Ecotone Unit: Level Logger
Serial Number: 00001130FA67
Probe Number: 00001130FA67
Log Read: 12/19/2013 10:22:46
 
____Date___ ,Time ,_Level_,Units
12/12/2013,05:00,-076.2,cm      
12/12/2013,06:00,-076.2,cm      
12/12/2013,07:00,-076.3,cm      
12/12/2013,08:00,-076.3,cm      
12/12/2013,09:00,-076.3,cm      
12/12/2013,10:00,-076.4,cm      
12/12/2013,11:00,-076.4,cm      
12/12/2013,12:00,-076.3,cm      
12/12/2013,13:00,-076.3,cm      
12/12/2013,14:00,-076.1,cm      
12/12/2013,15:00,-076.0,cm      
12/12/2013,16:00,-076.2,cm      
12/12/2013,17:00,-076.2,cm      
12/12/2013,18:00,-076.3,cm      
12/12/2013,19:00,-076.6,cm      
12/12/2013,20:00,-076.7,cm      
12/12/2013,21:00,-076.6,cm      
12/12/2013,22:00,-076.7,cm      
12/12/2013,23:00,-076.7,cm      
12/13/2013,00:00,-076.8,cm      
12/13/2013,01:00,-076.7,cm      
12/13/2013,02:00,-076.6,cm      
12/13/2013,03:00,-076.5,cm      
12/13/2013,04:00,-076.4,cm      
12/13/2013,05:00,-076.4,cm      
12/13/2013,06:00,-076.3,cm      
12/13/2013,07:00,-076.3,cm      
12/13/2013,08:00,-076.4,cm      
12/13/2013,09:00,-076.3,cm      
12/13/2013,10:00,-076.3,cm      
12/13/2013,11:00,-076.1,cm      
12/13/2013,12:00,-075.8,cm      
12/13/2013,13:00,-075.0,cm      
12/13/2013,14:00,-074.3,cm      
12/13/2013,15:00,-074.6,cm      
12/13/2013,16:00,-075.0,cm      
12/13/2013,17:00,-075.3,cm      
12/13/2013,18:00,-076.3,cm      
12/13/2013,19:00,-076.7,cm      
12/13/2013,20:00,-076.8,cm      
12/13/2013,21:00,-076.7,cm      
12/13/2013,22:00,-076.7,cm      
12/13/2013,23:00,-076.7,cm      
12/14/2013,00:00,-076.6,cm      
12/14/2013,01:00,-076.4,cm      
12/14/2013,02:00,-076.4,cm      
12/14/2013,03:00,-076.3,cm      
12/14/2013,04:00,-076.3,cm      
12/14/2013,05:00,-076.1,cm      
12/14/2013,06:00,-076.0,cm      
12/14/2013,07:00,-076.0,cm      
12/14/2013,08:00,-075.9,cm      
12/14/2013,09:00,-075.8,cm      
12/14/2013,10:00,-075.7,cm      
12/14/2013,11:00,-075.6,cm      
12/14/2013,12:00,-075.5,cm      
12/14/2013,13:00,-075.3,cm      
12/14/2013,14:00,-074.6,cm      
12/14/2013,15:00,-074.4,cm      
12/14/2013,16:00,-074.2,cm      
12/14/2013,17:00,-074.2,cm      
12/14/2013,18:00,-074.0,cm      
12/14/2013,19:00,-074.0,cm      
12/14/2013,20:00,-073.8,cm      
12/14/2013,21:00,-073.6,cm      
12/14/2013,22:00,-073.5,cm      
12/14/2013,23:00,-073.5,cm      
12/15/2013,00:00,-073.4,cm      
12/15/2013,01:00,-073.5,cm      
12/15/2013,02:00,-073.5,cm      
12/15/2013,03:00,-073.5,cm      
12/15/2013,04:00,-073.6,cm      
12/15/2013,05:00,-074.2,cm      
12/15/2013,06:00,-074.5,cm      
12/15/2013,07:00,-074.7,cm      
12/15/2013,08:00,-074.9,cm      
12/15/2013,09:00,-075.1,cm      
12/15/2013,10:00,-075.2,cm      
12/15/2013,11:00,-075.2,cm      
12/15/2013,12:00,-074.9,cm      
12/15/2013,13:00,-074.2,cm      
12/15/2013,14:00,-074.0,cm      
12/15/2013,15:00,-074.5,cm      
12/15/2013,16:00,-074.8,cm      
12/15/2013,17:00,-075.1,cm      
12/15/2013,18:00,-075.5,cm      
12/15/2013,19:00,-075.8,cm      
12/15/2013,20:00,-076.0,cm      
12/15/2013,21:00,-076.2,cm      
12/15/2013,22:00,-076.3,cm      
12/15/2013,23:00,-076.3,cm      
12/16/2013,00:00,-076.4,cm      
12/16/2013,01:00,-076.6,cm      
12/16/2013,02:00,-076.6,cm      
12/16/2013,03:00,-076.5,cm      
12/16/2013,04:00,-076.3,cm      
12/16/2013,05:00,-076.5,cm      
12/16/2013,06:00,-076.5,cm      
12/16/2013,07:00,-076.6,cm      
12/16/2013,08:00,-076.7,cm      
12/16/2013,09:00,-076.8,cm      
12/16/2013,10:00,-076.7,cm      
12/16/2013,11:00,-076.3,cm      
12/16/2013,12:00,-076.1,cm      
12/16/2013,13:00,-075.9,cm      
12/16/2013,14:00,-075.7,cm      
12/16/2013,15:00,-075.5,cm      
12/16/2013,16:00,-075.4,cm      
12/16/2013,17:00,-075.2,cm      
12/16/2013,18:00,-075.3,cm      
12/16/2013,19:00,-075.7,cm      
12/16/2013,20:00,-076.3,cm      
12/16/2013,21:00,-076.2,cm      
12/16/2013,22:00,-075.8,cm      
12/16/2013,23:00,-075.5,cm      
12/17/2013,00:00,-075.5,cm      
12/17/2013,01:00,-075.2,cm      
12/17/2013,02:00,-075.1,cm      
12/17/2013,03:00,-074.9,cm      
12/17/2013,04:00,-074.3,cm      
12/17/2013,05:00,-073.4,cm      
12/17/2013,06:00,-072.7,cm      
12/17/2013,07:00,-072.5,cm      
12/17/2013,08:00,-072.5,cm      
12/17/2013,09:00,-072.6,cm      
12/17/2013,10:00,-072.8,cm      
12/17/2013,11:00,-072.5,cm      
12/17/2013,12:00,-071.4,cm      
12/17/2013,13:00,-069.3,cm      
12/17/2013,14:00,-069.9,cm      
12/17/2013,15:00,-070.0,cm      
12/17/2013,16:00,-069.7,cm      
12/17/2013,17:00,-068.7,cm      
12/17/2013,18:00,-068.5,cm      
12/17/2013,19:00,-068.8,cm      
12/17/2013,20:00,-069.0,cm      
12/17/2013,21:00,-069.2,cm      
12/17/2013,22:00,-069.3,cm      
12/17/2013,23:00,-069.3,cm      
12/18/2013,00:00,-069.3,cm      
12/18/2013,01:00,-069.3,cm      
12/18/2013,02:00,-069.5,cm      
12/18/2013,03:00,-069.7,cm      
12/18/2013,04:00,-069.5,cm      
12/18/2013,05:00,-069.3,cm      
12/18/2013,06:00,-069.5,cm      
12/18/2013,07:00,-069.6,cm      
12/18/2013,08:00,-069.8,cm      
12/18/2013,09:00,-069.6,cm      
12/18/2013,10:00,-069.4,cm      
12/18/2013,11:00,-068.8,cm      
12/18/2013,12:00,-068.3,cm      
12/18/2013,13:00,-067.6,cm      
12/18/2013,14:00,-067.8,cm      
12/18/2013,15:00,-067.8,cm      
12/18/2013,16:00,-067.8,cm      
12/18/2013,17:00,-067.8,cm      
12/18/2013,18:00,-068.3,cm      
12/18/2013,19:00,-069.3,cm      
12/18/2013,20:00,-069.4,cm      
12/18/2013,21:00,-069.5,cm      
12/18/2013,22:00,-069.6,cm      
12/18/2013,23:00,-069.5,cm      
12/19/2013,00:00,-069.2,cm      
12/19/2013,01:00,-069.0,cm      
12/19/2013,02:00,-068.8,cm      
12/19/2013,03:00,-068.6,cm      
12/19/2013,04:00,-068.0,cm      
12/19/2013,05:00,-068.0,cm      
12/19/2013,06:00,-068.1,cm      
12/19/2013,07:00,-068.3,cm      
12/19/2013,08:00,-068.3,cm      
12/19/2013,09:00,-068.2,cm      
12/19/2013,10:00,-067.5,cm      
12/19/2013,11:00,-067.3,cm      
