Ecotone Unit: Level Logger
Serial Number: 0000113121DF
Probe Number: 0000113121DF
Log Read: 12/19/2013 10:01:50
 
____Date___ ,Time ,_Level_,Units
12/12/2013,07:00,-045.5,cm      
12/12/2013,08:00,-045.6,cm      
12/12/2013,09:00,-045.6,cm      
12/12/2013,10:00,-045.6,cm      
12/12/2013,11:00,-045.5,cm      
12/12/2013,12:00,-045.4,cm      
12/12/2013,13:00,-045.2,cm      
12/12/2013,14:00,-045.4,cm      
12/12/2013,15:00,-045.5,cm      
12/12/2013,16:00,-045.6,cm      
12/12/2013,17:00,-045.6,cm      
12/12/2013,18:00,-045.6,cm      
12/12/2013,19:00,-045.6,cm      
12/12/2013,20:00,-045.6,cm      
12/12/2013,21:00,-045.7,cm      
12/12/2013,22:00,-045.7,cm      
12/12/2013,23:00,-045.7,cm      
12/13/2013,00:00,-045.8,cm      
12/13/2013,01:00,-045.9,cm      
12/13/2013,02:00,-046.0,cm      
12/13/2013,03:00,-046.0,cm      
12/13/2013,04:00,-046.0,cm      
12/13/2013,05:00,-046.0,cm      
12/13/2013,06:00,-046.0,cm      
12/13/2013,07:00,-045.9,cm      
12/13/2013,08:00,-046.0,cm      
12/13/2013,09:00,-046.0,cm      
12/13/2013,10:00,-046.0,cm      
12/13/2013,11:00,-045.9,cm      
12/13/2013,12:00,-045.7,cm      
12/13/2013,13:00,-045.6,cm      
12/13/2013,14:00,-045.0,cm      
12/13/2013,15:00,-044.4,cm      
12/13/2013,16:00,-044.4,cm      
12/13/2013,17:00,-044.8,cm      
12/13/2013,18:00,-045.2,cm      
12/13/2013,19:00,-045.4,cm      
12/13/2013,20:00,-045.4,cm      
12/13/2013,21:00,-045.4,cm      
12/13/2013,22:00,-045.3,cm      
12/13/2013,23:00,-045.4,cm      
12/14/2013,00:00,-045.3,cm      
12/14/2013,01:00,-045.4,cm      
12/14/2013,02:00,-045.4,cm      
12/14/2013,03:00,-045.3,cm      
12/14/2013,04:00,-045.2,cm      
12/14/2013,05:00,-045.1,cm      
12/14/2013,06:00,-045.1,cm      
12/14/2013,07:00,-045.1,cm      
12/14/2013,08:00,-045.1,cm      
12/14/2013,09:00,-045.0,cm      
12/14/2013,10:00,-045.0,cm      
12/14/2013,11:00,-045.0,cm      
12/14/2013,12:00,-045.0,cm      
12/14/2013,13:00,-044.9,cm      
12/14/2013,14:00,-044.7,cm      
12/14/2013,15:00,-044.5,cm      
12/14/2013,16:00,-044.4,cm      
12/14/2013,17:00,-044.4,cm      
12/14/2013,18:00,-044.3,cm      
12/14/2013,19:00,-044.3,cm      
12/14/2013,20:00,-044.2,cm      
12/14/2013,21:00,-044.2,cm      
12/14/2013,22:00,-043.8,cm      
12/14/2013,23:00,-043.5,cm      
12/15/2013,00:00,-043.2,cm      
12/15/2013,01:00,-043.1,cm      
12/15/2013,02:00,-042.9,cm      
12/15/2013,03:00,-042.7,cm      
12/15/2013,04:00,-043.3,cm      
12/15/2013,05:00,-043.8,cm      
12/15/2013,06:00,-043.9,cm      
12/15/2013,07:00,-044.1,cm      
12/15/2013,08:00,-044.3,cm      
12/15/2013,09:00,-044.4,cm      
12/15/2013,10:00,-044.4,cm      
12/15/2013,11:00,-044.4,cm      
12/15/2013,12:00,-044.5,cm      
12/15/2013,13:00,-044.2,cm      
12/15/2013,14:00,-044.0,cm      
12/15/2013,15:00,-044.3,cm      
12/15/2013,16:00,-044.4,cm      
12/15/2013,17:00,-044.5,cm      
12/15/2013,18:00,-044.7,cm      
12/15/2013,19:00,-044.8,cm      
12/15/2013,20:00,-045.0,cm      
12/15/2013,21:00,-045.0,cm      
12/15/2013,22:00,-045.1,cm      
12/15/2013,23:00,-045.1,cm      
12/16/2013,00:00,-045.2,cm      
12/16/2013,01:00,-045.2,cm      
12/16/2013,02:00,-045.2,cm      
12/16/2013,03:00,-045.2,cm      
12/16/2013,04:00,-045.2,cm      
12/16/2013,05:00,-045.3,cm      
12/16/2013,06:00,-045.4,cm      
12/16/2013,07:00,-045.6,cm      
12/16/2013,08:00,-045.6,cm      
12/16/2013,09:00,-045.8,cm      
12/16/2013,10:00,-045.7,cm      
12/16/2013,11:00,-045.6,cm      
12/16/2013,12:00,-045.4,cm      
12/16/2013,13:00,-045.1,cm      
12/16/2013,14:00,-044.9,cm      
12/16/2013,15:00,-044.9,cm      
12/16/2013,16:00,-045.0,cm      
12/16/2013,17:00,-045.1,cm      
12/16/2013,18:00,-045.0,cm      
12/16/2013,19:00,-045.1,cm      
12/16/2013,20:00,-045.5,cm      
12/16/2013,21:00,-045.6,cm      
12/16/2013,22:00,-045.6,cm      
12/16/2013,23:00,-045.5,cm      
12/17/2013,00:00,-045.3,cm      
12/17/2013,01:00,-045.2,cm      
12/17/2013,02:00,-045.1,cm      
12/17/2013,03:00,-045.0,cm      
12/17/2013,04:00,-044.9,cm      
12/17/2013,05:00,-044.7,cm      
12/17/2013,06:00,-044.6,cm      
12/17/2013,07:00,-044.6,cm      
12/17/2013,08:00,-044.6,cm      
12/17/2013,09:00,-044.8,cm      
12/17/2013,10:00,-044.9,cm      
12/17/2013,11:00,-044.9,cm      
12/17/2013,12:00,-044.8,cm      
12/17/2013,13:00,-044.2,cm      
12/17/2013,14:00,-043.8,cm      
12/17/2013,15:00,-043.8,cm      
12/17/2013,16:00,-043.5,cm      
12/17/2013,17:00,-043.8,cm      
12/17/2013,18:00,-044.4,cm      
12/17/2013,19:00,-044.4,cm      
12/17/2013,20:00,-044.4,cm      
12/17/2013,21:00,-044.5,cm      
12/17/2013,22:00,-044.5,cm      
12/17/2013,23:00,-044.5,cm      
12/18/2013,00:00,-044.5,cm      
12/18/2013,01:00,-044.5,cm      
12/18/2013,02:00,-044.6,cm      
12/18/2013,03:00,-044.7,cm      
12/18/2013,04:00,-044.6,cm      
12/18/2013,05:00,-044.7,cm      
12/18/2013,06:00,-044.6,cm      
12/18/2013,07:00,-044.7,cm      
12/18/2013,08:00,-044.7,cm      
12/18/2013,09:00,-044.7,cm      
12/18/2013,10:00,-044.7,cm      
12/18/2013,11:00,-044.6,cm      
12/18/2013,12:00,-044.5,cm      
12/18/2013,13:00,-044.2,cm      
12/18/2013,14:00,-043.2,cm      
12/18/2013,15:00,-042.5,cm      
12/18/2013,16:00,-043.0,cm      
12/18/2013,17:00,-043.5,cm      
12/18/2013,18:00,-044.1,cm      
12/18/2013,19:00,-044.4,cm      
12/18/2013,20:00,-044.4,cm      
12/18/2013,21:00,-044.4,cm      
12/18/2013,22:00,-044.5,cm      
12/18/2013,23:00,-044.5,cm      
12/19/2013,00:00,-044.4,cm      
12/19/2013,01:00,-044.4,cm      
12/19/2013,02:00,-044.4,cm      
12/19/2013,03:00,-044.3,cm      
12/19/2013,04:00,-044.2,cm      
12/19/2013,05:00,-044.2,cm      
12/19/2013,06:00,-044.2,cm      
12/19/2013,07:00,-044.2,cm      
12/19/2013,08:00,-044.3,cm      
12/19/2013,09:00,-044.3,cm      
12/19/2013,10:00,-044.2,cm      
12/19/2013,11:00,-043.0,cm      
