Ecotone Unit: Level Logger
Serial Number: 000011312A8D
Probe Number: 000011312A8D
Log Read: 12/17/2013 11:05:12
 
____Date___ ,Time ,_Level_,Units
09/14/2013,06:58,-033.4,cm      
09/14/2013,07:58,-033.4,cm      
09/14/2013,08:58,-033.1,cm      
09/14/2013,09:58,-032.1,cm      
09/14/2013,10:58,-030.2,cm      
09/14/2013,11:58,-027.5,cm      
09/14/2013,12:58,-027.7,cm      
09/14/2013,13:58,-027.2,cm      
09/14/2013,14:58,-029.9,cm      
09/14/2013,15:58,-031.1,cm      
09/14/2013,16:58,-032.8,cm      
09/14/2013,17:58,-033.1,cm      
09/14/2013,18:58,-033.3,cm      
09/14/2013,19:58,-033.7,cm      
09/14/2013,20:58,-034.2,cm      
09/14/2013,21:58,-034.5,cm      
09/14/2013,22:58,-034.6,cm      
09/14/2013,23:58,-034.7,cm      
09/15/2013,00:58,-034.0,cm      
09/15/2013,01:58,-034.1,cm      
09/15/2013,02:58,-034.3,cm      
09/15/2013,03:58,-034.3,cm      
09/15/2013,04:58,-034.2,cm      
09/15/2013,05:58,-034.4,cm      
09/15/2013,06:58,-034.5,cm      
09/15/2013,07:58,-033.9,cm      
09/15/2013,08:58,-031.6,cm      
09/15/2013,09:58,-029.6,cm      
09/15/2013,10:58,-027.7,cm      
09/15/2013,11:58,-024.8,cm      
09/15/2013,12:58,-024.9,cm      
09/15/2013,13:58,-026.4,cm      
09/15/2013,14:58,-026.9,cm      
09/15/2013,15:58,-027.7,cm      
09/15/2013,16:58,-028.4,cm      
09/15/2013,17:58,-029.6,cm      
09/15/2013,18:58,-030.9,cm      
09/15/2013,19:58,-031.5,cm      
09/15/2013,20:58,-031.2,cm      
09/15/2013,21:58,-031.2,cm      
09/15/2013,22:58,-031.1,cm      
09/15/2013,23:58,-030.9,cm      
09/16/2013,00:58,-030.8,cm      
09/16/2013,01:58,-030.3,cm      
09/16/2013,02:58,-029.2,cm      
09/16/2013,03:58,-028.9,cm      
09/16/2013,04:58,-025.4,cm      
09/16/2013,05:58,-025.2,cm      
09/16/2013,06:58,-026.6,cm      
09/16/2013,07:58,-026.6,cm      
09/16/2013,08:58,-026.5,cm      
09/16/2013,09:58,-026.3,cm      
09/16/2013,10:58,-026.2,cm      
09/16/2013,11:58,-025.3,cm      
09/16/2013,12:58,-022.7,cm      
09/16/2013,13:58,-021.4,cm      
09/16/2013,14:58,-021.9,cm      
09/16/2013,15:58,-022.3,cm      
09/16/2013,16:58,-024.3,cm      
09/16/2013,17:58,-026.9,cm      
09/16/2013,18:58,-029.5,cm      
09/16/2013,19:58,-031.3,cm      
09/16/2013,20:58,-032.2,cm      
09/16/2013,21:58,-032.6,cm      
09/16/2013,22:58,-033.4,cm      
09/16/2013,23:58,-034.3,cm      
09/17/2013,00:58,-034.2,cm      
09/17/2013,01:58,-034.6,cm      
09/17/2013,02:58,-034.8,cm      
09/17/2013,03:58,-034.7,cm      
09/17/2013,04:58,-035.0,cm      
09/17/2013,05:58,-035.2,cm      
09/17/2013,06:58,-035.4,cm      
09/17/2013,07:58,-035.3,cm      
09/17/2013,08:58,-033.5,cm      
09/17/2013,09:58,-030.0,cm      
09/17/2013,10:58,-027.9,cm      
09/17/2013,11:58,-024.5,cm      
09/17/2013,12:58,-022.1,cm      
09/17/2013,13:58,-023.5,cm      
09/17/2013,14:58,-028.7,cm      
09/17/2013,15:58,-030.9,cm      
09/17/2013,16:58,-034.1,cm      
09/17/2013,17:58,-034.3,cm      
09/17/2013,18:58,-034.4,cm      
09/17/2013,19:58,-034.7,cm      
09/17/2013,20:58,-035.1,cm      
09/17/2013,21:58,-035.3,cm      
09/17/2013,22:58,-035.5,cm      
09/17/2013,23:58,-035.5,cm      
09/18/2013,00:58,-035.6,cm      
09/18/2013,01:58,-035.5,cm      
09/18/2013,02:58,-035.4,cm      
09/18/2013,03:58,-035.3,cm      
09/18/2013,04:58,-035.4,cm      
09/18/2013,05:58,-035.3,cm      
09/18/2013,06:58,-035.3,cm      
09/18/2013,07:58,-034.4,cm      
09/18/2013,08:58,-031.1,cm      
09/18/2013,09:58,-029.1,cm      
09/18/2013,10:58,-024.5,cm      
09/18/2013,11:58,-021.4,cm      
09/18/2013,12:58,-023.9,cm      
09/18/2013,13:58,-025.3,cm      
09/18/2013,14:58,-028.5,cm      
09/18/2013,15:58,-029.4,cm      
09/18/2013,16:58,-030.8,cm      
09/18/2013,17:58,-031.6,cm      
09/18/2013,18:58,-031.8,cm      
09/18/2013,19:58,-033.4,cm      
09/18/2013,20:58,-034.2,cm      
09/18/2013,21:58,-034.3,cm      
09/18/2013,22:58,-034.1,cm      
09/18/2013,23:58,-034.1,cm      
09/19/2013,00:58,-034.1,cm      
09/19/2013,01:58,-032.4,cm      
09/19/2013,02:58,-029.8,cm      
09/19/2013,03:58,-027.5,cm      
09/19/2013,04:58,-026.1,cm      
09/19/2013,05:58,-025.2,cm      
09/19/2013,06:58,-024.5,cm      
09/19/2013,07:58,-023.9,cm      
09/19/2013,08:58,-023.3,cm      
09/19/2013,09:58,-022.4,cm      
09/19/2013,10:58,-022.5,cm      
09/19/2013,11:58,-022.6,cm      
09/19/2013,12:58,-023.5,cm      
09/19/2013,13:58,-025.5,cm      
09/19/2013,14:58,-028.7,cm      
09/19/2013,15:58,-030.6,cm      
09/19/2013,16:58,-031.8,cm      
09/19/2013,17:58,-032.5,cm      
09/19/2013,18:58,-032.8,cm      
09/19/2013,19:58,-033.1,cm      
09/19/2013,20:58,-033.3,cm      
09/19/2013,21:58,-033.5,cm      
09/19/2013,22:58,-033.2,cm      
09/19/2013,23:58,-033.0,cm      
09/20/2013,00:58,-032.5,cm      
09/20/2013,01:58,-032.7,cm      
09/20/2013,02:58,-032.8,cm      
09/20/2013,03:58,-032.5,cm      
09/20/2013,04:58,-031.8,cm      
09/20/2013,05:58,-031.5,cm      
09/20/2013,06:58,-030.8,cm      
09/20/2013,07:58,-030.8,cm      
09/20/2013,08:58,-030.6,cm      
09/20/2013,09:58,-029.3,cm      
09/20/2013,10:58,-025.1,cm      
09/20/2013,11:58,-025.4,cm      
09/20/2013,12:58,-028.0,cm      
09/20/2013,13:58,-030.3,cm      
09/20/2013,14:58,-032.0,cm      
09/20/2013,15:58,-033.0,cm      
09/20/2013,16:58,-033.6,cm      
09/20/2013,17:58,-034.0,cm      
09/20/2013,18:58,-034.2,cm      
09/20/2013,19:58,-034.2,cm      
09/20/2013,20:58,-034.1,cm      
09/20/2013,21:58,-016.2,cm      
09/20/2013,22:58,+010.9,cm      
09/20/2013,23:58,+016.3,cm      
09/21/2013,00:58,+016.6,cm      
09/21/2013,01:58,+018.0,cm      
09/21/2013,02:58,+018.0,cm      
09/21/2013,03:58,+017.4,cm      
09/21/2013,04:58,+017.4,cm      
09/21/2013,05:58,+018.2,cm      
09/21/2013,06:58,+018.2,cm      
09/21/2013,07:58,+018.2,cm      
09/21/2013,08:58,+018.2,cm      
09/21/2013,09:58,+018.2,cm      
09/21/2013,10:58,+018.0,cm      
09/21/2013,11:58,+017.5,cm      
09/21/2013,12:58,+017.7,cm      
09/21/2013,13:58,+017.5,cm      
09/21/2013,14:58,+015.6,cm      
09/21/2013,15:58,+012.6,cm      
09/21/2013,16:58,+006.0,cm      
09/21/2013,17:58,-003.8,cm      
09/21/2013,18:58,-011.1,cm      
09/21/2013,19:58,-015.8,cm      
09/21/2013,20:58,-018.8,cm      
09/21/2013,21:58,-020.8,cm      
09/21/2013,22:58,-022.2,cm      
09/21/2013,23:58,-023.2,cm      
09/22/2013,00:58,-024.7,cm      
09/22/2013,01:58,-025.7,cm      
09/22/2013,02:58,-026.4,cm      
09/22/2013,03:58,-027.3,cm      
09/22/2013,04:58,-028.0,cm      
09/22/2013,05:58,-028.4,cm      
09/22/2013,06:58,-028.9,cm      
09/22/2013,07:58,-029.3,cm      
09/22/2013,08:58,-029.8,cm      
09/22/2013,09:58,-030.1,cm      
09/22/2013,10:58,-030.3,cm      
09/22/2013,11:58,-030.5,cm      
09/22/2013,12:58,-030.7,cm      
09/22/2013,13:58,-030.9,cm      
09/22/2013,14:58,-031.2,cm      
09/22/2013,15:58,-031.4,cm      
09/22/2013,16:58,-031.6,cm      
09/22/2013,17:58,-031.8,cm      
09/22/2013,18:58,-032.0,cm      
09/22/2013,19:58,-031.9,cm      
09/22/2013,20:58,-032.1,cm      
09/22/2013,21:58,-032.3,cm      
09/22/2013,22:58,-032.4,cm      
09/22/2013,23:58,-032.6,cm      
09/23/2013,00:58,-032.7,cm      
09/23/2013,01:58,-032.7,cm      
09/23/2013,02:58,-032.7,cm      
09/23/2013,03:58,-032.7,cm      
09/23/2013,04:58,-032.7,cm      
09/23/2013,05:58,-032.9,cm      
09/23/2013,06:58,-032.8,cm      
09/23/2013,07:58,-033.0,cm      
09/23/2013,08:58,-033.0,cm      
09/23/2013,09:58,-033.0,cm      
09/23/2013,10:58,-033.0,cm      
09/23/2013,11:58,-033.1,cm      
09/23/2013,12:58,-032.6,cm      
09/23/2013,13:58,-032.7,cm      
09/23/2013,14:58,-032.9,cm      
09/23/2013,15:58,-033.0,cm      
09/23/2013,16:58,-032.8,cm      
09/23/2013,17:58,-032.9,cm      
09/23/2013,18:58,-033.4,cm      
09/23/2013,19:58,-033.6,cm      
09/23/2013,20:58,-034.0,cm      
09/23/2013,21:58,-034.4,cm      
09/23/2013,22:58,-034.6,cm      
09/23/2013,23:58,-034.7,cm      
09/24/2013,00:58,-034.9,cm      
09/24/2013,01:58,-034.9,cm      
09/24/2013,02:58,-034.9,cm      
09/24/2013,03:58,-034.8,cm      
09/24/2013,04:58,-034.9,cm      
09/24/2013,05:58,-034.9,cm      
09/24/2013,06:58,-034.9,cm      
09/24/2013,07:58,-034.8,cm      
09/24/2013,08:58,-034.0,cm      
09/24/2013,09:58,-032.8,cm      
09/24/2013,10:58,-031.4,cm      
09/24/2013,11:58,-030.5,cm      
09/24/2013,12:58,-028.1,cm      
09/24/2013,13:58,-026.9,cm      
09/24/2013,14:58,-029.5,cm      
09/24/2013,15:58,-031.3,cm      
09/24/2013,16:58,-032.8,cm      
09/24/2013,17:58,-033.1,cm      
09/24/2013,18:58,-033.3,cm      
09/24/2013,19:58,-033.7,cm      
09/24/2013,20:58,-033.9,cm      
09/24/2013,21:58,-034.1,cm      
09/24/2013,22:58,-034.5,cm      
09/24/2013,23:58,-034.8,cm      
09/25/2013,00:58,-034.9,cm      
09/25/2013,01:58,-034.8,cm      
09/25/2013,02:58,-034.9,cm      
09/25/2013,03:58,-034.8,cm      
09/25/2013,04:58,-034.9,cm      
09/25/2013,05:58,-035.0,cm      
09/25/2013,06:58,-035.0,cm      
09/25/2013,07:58,-034.8,cm      
09/25/2013,08:58,-033.8,cm      
09/25/2013,09:58,-032.9,cm      
09/25/2013,10:58,-031.7,cm      
09/25/2013,11:58,-027.9,cm      
09/25/2013,12:58,-025.4,cm      
09/25/2013,13:58,-026.7,cm      
09/25/2013,14:58,-029.7,cm      
09/25/2013,15:58,-031.1,cm      
09/25/2013,16:58,-031.9,cm      
09/25/2013,17:58,-032.0,cm      
09/25/2013,18:58,-032.2,cm      
09/25/2013,19:58,-032.9,cm      
09/25/2013,20:58,-033.3,cm      
09/25/2013,21:58,-033.8,cm      
09/25/2013,22:58,-034.1,cm      
09/25/2013,23:58,-034.3,cm      
09/26/2013,00:58,-034.5,cm      
09/26/2013,01:58,-034.6,cm      
09/26/2013,02:58,-034.8,cm      
09/26/2013,03:58,-034.7,cm      
09/26/2013,04:58,-034.9,cm      
09/26/2013,05:58,-034.9,cm      
09/26/2013,06:58,-034.9,cm      
09/26/2013,07:58,-034.8,cm      
09/26/2013,08:58,-033.7,cm      
09/26/2013,09:58,-032.5,cm      
09/26/2013,10:58,-030.7,cm      
09/26/2013,11:58,-027.4,cm      
09/26/2013,12:58,-026.3,cm      
09/26/2013,13:58,-027.9,cm      
09/26/2013,14:58,-031.4,cm      
09/26/2013,15:58,-033.0,cm      
09/26/2013,16:58,-034.2,cm      
09/26/2013,17:58,-034.4,cm      
09/26/2013,18:58,-034.5,cm      
09/26/2013,19:58,-034.8,cm      
09/26/2013,20:58,-035.1,cm      
09/26/2013,21:58,-035.3,cm      
09/26/2013,22:58,-035.3,cm      
09/26/2013,23:58,-035.4,cm      
09/27/2013,00:58,-035.6,cm      
09/27/2013,01:58,-035.5,cm      
09/27/2013,02:58,-035.6,cm      
09/27/2013,03:58,-035.6,cm      
09/27/2013,04:58,-035.6,cm      
09/27/2013,05:58,-035.6,cm      
09/27/2013,06:58,-035.7,cm      
09/27/2013,07:58,-035.6,cm      
09/27/2013,08:58,-034.6,cm      
09/27/2013,09:58,-033.4,cm      
09/27/2013,10:58,-031.1,cm      
09/27/2013,11:58,-030.2,cm      
09/27/2013,12:58,-032.1,cm      
09/27/2013,13:58,-032.8,cm      
09/27/2013,14:58,-033.1,cm      
09/27/2013,15:58,-033.3,cm      
09/27/2013,16:58,-034.2,cm      
09/27/2013,17:58,-034.5,cm      
09/27/2013,18:58,-034.5,cm      
09/27/2013,19:58,-034.7,cm      
09/27/2013,20:58,-034.8,cm      
09/27/2013,21:58,-035.0,cm      
09/27/2013,22:58,-035.2,cm      
09/27/2013,23:58,-035.3,cm      
09/28/2013,00:58,-035.5,cm      
09/28/2013,01:58,-035.6,cm      
09/28/2013,02:58,-035.6,cm      
09/28/2013,03:58,-035.7,cm      
09/28/2013,04:58,-035.6,cm      
09/28/2013,05:58,-035.6,cm      
09/28/2013,06:58,-035.6,cm      
09/28/2013,07:58,-035.3,cm      
09/28/2013,08:58,-034.2,cm      
09/28/2013,09:58,-033.1,cm      
09/28/2013,10:58,-031.6,cm      
09/28/2013,11:58,-032.2,cm      
09/28/2013,12:58,-033.6,cm      
09/28/2013,13:58,-034.0,cm      
09/28/2013,14:58,-034.1,cm      
09/28/2013,15:58,-034.1,cm      
09/28/2013,16:58,-034.6,cm      
09/28/2013,17:58,-034.9,cm      
09/28/2013,18:58,-034.9,cm      
09/28/2013,19:58,-035.1,cm      
09/28/2013,20:58,-035.3,cm      
09/28/2013,21:58,-035.3,cm      
09/28/2013,22:58,-035.2,cm      
09/28/2013,23:58,-035.1,cm      
09/29/2013,00:58,-035.1,cm      
09/29/2013,01:58,-035.2,cm      
09/29/2013,02:58,-035.1,cm      
09/29/2013,03:58,-035.0,cm      
09/29/2013,04:58,-035.0,cm      
09/29/2013,05:58,-034.9,cm      
09/29/2013,06:58,-034.9,cm      
09/29/2013,07:58,-034.7,cm      
09/29/2013,08:58,-034.1,cm      
09/29/2013,09:58,-033.0,cm      
09/29/2013,10:58,-031.7,cm      
09/29/2013,11:58,-030.9,cm      
09/29/2013,12:58,-030.4,cm      
09/29/2013,13:58,-030.3,cm      
09/29/2013,14:58,-030.4,cm      
09/29/2013,15:58,-030.7,cm      
09/29/2013,16:58,-030.9,cm      
09/29/2013,17:58,-030.7,cm      
09/29/2013,18:58,-030.5,cm      
09/29/2013,19:58,-030.6,cm      
09/29/2013,20:58,-030.5,cm      
09/29/2013,21:58,-029.8,cm      
09/29/2013,22:58,-029.9,cm      
09/29/2013,23:58,-029.9,cm      
09/30/2013,00:58,-030.2,cm      
09/30/2013,01:58,-030.0,cm      
09/30/2013,02:58,-029.5,cm      
09/30/2013,03:58,-029.5,cm      
09/30/2013,04:58,-029.3,cm      
09/30/2013,05:58,-029.3,cm      
09/30/2013,06:58,-029.3,cm      
09/30/2013,07:58,-029.2,cm      
09/30/2013,08:58,-029.0,cm      
09/30/2013,09:58,-028.5,cm      
09/30/2013,10:58,-028.4,cm      
09/30/2013,11:58,-027.8,cm      
09/30/2013,12:58,-027.4,cm      
09/30/2013,13:58,-027.0,cm      
09/30/2013,14:58,-026.3,cm      
09/30/2013,15:58,-026.5,cm      
09/30/2013,16:58,-026.2,cm      
09/30/2013,17:58,-026.2,cm      
09/30/2013,18:58,-026.8,cm      
09/30/2013,19:58,-027.9,cm      
09/30/2013,20:58,-028.8,cm      
09/30/2013,21:58,-029.6,cm      
09/30/2013,22:58,-030.4,cm      
09/30/2013,23:58,-031.3,cm      
10/01/2013,00:58,-031.7,cm      
10/01/2013,01:58,-032.2,cm      
10/01/2013,02:58,-032.4,cm      
10/01/2013,03:58,-032.4,cm      
10/01/2013,04:58,-032.6,cm      
10/01/2013,05:58,-032.9,cm      
10/01/2013,06:58,-033.1,cm      
10/01/2013,07:58,-033.4,cm      
10/01/2013,08:58,-031.1,cm      
10/01/2013,09:58,-028.4,cm      
10/01/2013,10:58,-025.2,cm      
10/01/2013,11:58,-027.3,cm      
10/01/2013,12:58,-029.6,cm      
10/01/2013,13:58,-031.9,cm      
10/01/2013,14:58,-032.9,cm      
10/01/2013,15:58,-033.2,cm      
10/01/2013,16:58,-033.4,cm      
10/01/2013,17:58,-033.7,cm      
10/01/2013,18:58,-034.1,cm      
10/01/2013,19:58,-034.5,cm      
10/01/2013,20:58,-034.8,cm      
10/01/2013,21:58,-034.9,cm      
10/01/2013,22:58,-035.0,cm      
10/01/2013,23:58,-034.4,cm      
10/02/2013,00:58,-034.5,cm      
10/02/2013,01:58,-034.3,cm      
10/02/2013,02:58,-034.1,cm      
10/02/2013,03:58,-033.2,cm      
10/02/2013,04:58,-033.1,cm      
10/02/2013,05:58,-032.9,cm      
10/02/2013,06:58,-032.6,cm      
10/02/2013,07:58,-032.3,cm      
10/02/2013,08:58,-031.7,cm      
10/02/2013,09:58,-030.6,cm      
10/02/2013,10:58,-030.4,cm      
10/02/2013,11:58,-030.2,cm      
10/02/2013,12:58,-031.2,cm      
10/02/2013,13:58,-033.2,cm      
10/02/2013,14:58,-033.9,cm      
10/02/2013,15:58,-034.1,cm      
10/02/2013,16:58,-034.1,cm      
10/02/2013,17:58,-034.4,cm      
10/02/2013,18:58,-034.8,cm      
10/02/2013,19:58,-035.3,cm      
10/02/2013,20:58,-035.5,cm      
10/02/2013,21:58,-035.7,cm      
10/02/2013,22:58,-035.7,cm      
10/02/2013,23:58,-035.6,cm      
10/03/2013,00:58,-035.5,cm      
10/03/2013,01:58,-035.4,cm      
10/03/2013,02:58,-034.8,cm      
10/03/2013,03:58,-034.6,cm      
10/03/2013,04:58,-034.4,cm      
10/03/2013,05:58,-034.2,cm      
10/03/2013,06:58,-034.0,cm      
10/03/2013,07:58,-033.7,cm      
10/03/2013,08:58,-033.0,cm      
10/03/2013,09:58,-031.9,cm      
10/03/2013,10:58,-031.7,cm      
10/03/2013,11:58,-033.4,cm      
10/03/2013,12:58,-034.6,cm      
10/03/2013,13:58,-034.9,cm      
10/03/2013,14:58,-035.1,cm      
10/03/2013,15:58,-035.3,cm      
10/03/2013,16:58,-035.5,cm      
10/03/2013,17:58,-035.4,cm      
10/03/2013,18:58,-035.4,cm      
10/03/2013,19:58,-035.5,cm      
10/03/2013,20:58,-035.5,cm      
10/03/2013,21:58,-035.3,cm      
10/03/2013,22:58,-035.1,cm      
10/03/2013,23:58,-034.2,cm      
10/04/2013,00:58,-034.3,cm      
10/04/2013,01:58,-034.2,cm      
10/04/2013,02:58,-034.2,cm      
10/04/2013,03:58,-034.1,cm      
10/04/2013,04:58,-034.1,cm      
10/04/2013,05:58,-034.1,cm      
10/04/2013,06:58,-034.1,cm      
10/04/2013,07:58,-034.1,cm      
10/04/2013,08:58,-034.1,cm      
10/04/2013,09:58,-034.1,cm      
10/04/2013,10:58,-033.9,cm      
10/04/2013,11:58,-033.8,cm      
10/04/2013,12:58,-034.4,cm      
10/04/2013,13:58,-034.7,cm      
10/04/2013,14:58,-020.2,cm      
10/04/2013,15:58,-003.5,cm      
10/04/2013,16:58,+015.6,cm      
10/04/2013,17:58,+015.8,cm      
10/04/2013,18:58,+011.1,cm      
10/04/2013,19:58,+000.0,cm      
10/04/2013,20:58,-011.6,cm      
10/04/2013,21:58,-018.8,cm      
10/04/2013,22:58,-022.4,cm      
10/04/2013,23:58,-024.4,cm      
10/05/2013,00:58,-025.8,cm      
10/05/2013,01:58,-026.8,cm      
10/05/2013,02:58,-027.8,cm      
10/05/2013,03:58,-028.4,cm      
10/05/2013,04:58,-029.0,cm      
10/05/2013,05:58,-029.3,cm      
10/05/2013,06:58,-029.6,cm      
10/05/2013,07:58,-029.9,cm      
10/05/2013,08:58,-030.3,cm      
10/05/2013,09:58,-030.8,cm      
10/05/2013,10:58,-030.9,cm      
10/05/2013,11:58,-029.5,cm      
10/05/2013,12:58,-028.9,cm      
10/05/2013,13:58,-007.7,cm      
10/05/2013,14:58,+016.1,cm      
10/05/2013,15:58,+017.3,cm      
10/05/2013,16:58,+017.8,cm      
10/05/2013,17:58,+018.0,cm      
10/05/2013,18:58,+018.0,cm      
10/05/2013,19:58,+017.5,cm      
10/05/2013,20:58,+014.3,cm      
10/05/2013,21:58,+008.3,cm      
10/05/2013,22:58,-001.8,cm      
10/05/2013,23:58,-010.0,cm      
10/06/2013,00:58,-015.3,cm      
10/06/2013,01:58,-019.0,cm      
10/06/2013,02:58,-021.5,cm      
10/06/2013,03:58,-023.2,cm      
10/06/2013,04:58,-024.6,cm      
10/06/2013,05:58,-025.1,cm      
10/06/2013,06:58,-025.6,cm      
10/06/2013,07:58,-026.2,cm      
10/06/2013,08:58,-026.5,cm      
10/06/2013,09:58,-026.8,cm      
10/06/2013,10:58,-027.0,cm      
10/06/2013,11:58,-027.3,cm      
10/06/2013,12:58,-027.5,cm      
10/06/2013,13:58,-027.7,cm      
10/06/2013,14:58,-028.0,cm      
10/06/2013,15:58,-028.5,cm      
10/06/2013,16:58,-029.1,cm      
10/06/2013,17:58,-029.5,cm      
10/06/2013,18:58,-029.7,cm      
10/06/2013,19:58,-028.8,cm      
10/06/2013,20:58,-022.2,cm      
10/06/2013,21:58,+004.9,cm      
10/06/2013,22:58,+017.0,cm      
10/06/2013,23:58,+017.1,cm      
10/07/2013,00:58,+016.8,cm      
10/07/2013,01:58,+016.4,cm      
10/07/2013,02:58,+016.3,cm      
10/07/2013,03:58,+016.6,cm      
10/07/2013,04:58,+016.7,cm      
10/07/2013,05:58,+016.6,cm      
10/07/2013,06:58,+016.6,cm      
10/07/2013,07:58,+016.5,cm      
10/07/2013,08:58,+016.5,cm      
10/07/2013,09:58,+015.0,cm      
10/07/2013,10:58,+013.2,cm      
10/07/2013,11:58,+012.3,cm      
10/07/2013,12:58,+010.6,cm      
10/07/2013,13:58,+008.0,cm      
10/07/2013,14:58,+003.4,cm      
10/07/2013,15:58,-001.5,cm      
10/07/2013,16:58,-006.4,cm      
10/07/2013,17:58,-010.4,cm      
10/07/2013,18:58,-013.6,cm      
10/07/2013,19:58,-016.0,cm      
10/07/2013,20:58,-018.4,cm      
10/07/2013,21:58,-020.2,cm      
10/07/2013,22:58,-021.6,cm      
10/07/2013,23:58,-023.4,cm      
10/08/2013,00:58,-024.3,cm      
10/08/2013,01:58,-025.0,cm      
10/08/2013,02:58,-025.9,cm      
10/08/2013,03:58,-026.6,cm      
10/08/2013,04:58,-027.4,cm      
10/08/2013,05:58,-028.1,cm      
10/08/2013,06:58,-028.6,cm      
10/08/2013,07:58,-029.0,cm      
10/08/2013,08:58,-028.9,cm      
10/08/2013,09:58,-029.0,cm      
10/08/2013,10:58,-029.2,cm      
10/08/2013,11:58,-029.3,cm      
10/08/2013,12:58,-029.5,cm      
10/08/2013,13:58,-029.6,cm      
10/08/2013,14:58,-030.3,cm      
10/08/2013,15:58,-030.6,cm      
10/08/2013,16:58,-031.0,cm      
10/08/2013,17:58,-031.2,cm      
10/08/2013,18:58,-031.4,cm      
10/08/2013,19:58,-031.8,cm      
10/08/2013,20:58,-032.1,cm      
10/08/2013,21:58,-032.4,cm      
10/08/2013,22:58,-032.6,cm      
10/08/2013,23:58,-032.9,cm      
10/09/2013,00:58,-033.0,cm      
10/09/2013,01:58,-033.1,cm      
10/09/2013,02:58,-033.2,cm      
10/09/2013,03:58,-033.4,cm      
10/09/2013,04:58,-033.5,cm      
10/09/2013,05:58,-033.7,cm      
10/09/2013,06:58,-033.8,cm      
10/09/2013,07:58,-033.7,cm      
10/09/2013,08:58,-032.9,cm      
10/09/2013,09:58,-032.7,cm      
10/09/2013,10:58,-031.9,cm      
10/09/2013,11:58,-030.4,cm      
10/09/2013,12:58,-028.4,cm      
10/09/2013,13:58,-028.6,cm      
10/09/2013,14:58,-029.8,cm      
10/09/2013,15:58,-031.3,cm      
10/09/2013,16:58,-032.8,cm      
10/09/2013,17:58,-033.0,cm      
10/09/2013,18:58,-033.4,cm      
10/09/2013,19:58,-033.7,cm      
10/09/2013,20:58,-034.0,cm      
10/09/2013,21:58,-034.1,cm      
10/09/2013,22:58,-034.2,cm      
10/09/2013,23:58,-034.3,cm      
10/10/2013,00:58,-034.4,cm      
10/10/2013,01:58,-034.5,cm      
10/10/2013,02:58,-034.6,cm      
10/10/2013,03:58,-034.6,cm      
10/10/2013,04:58,-034.6,cm      
10/10/2013,05:58,-034.6,cm      
10/10/2013,06:58,-034.8,cm      
10/10/2013,07:58,-034.7,cm      
10/10/2013,08:58,-034.4,cm      
10/10/2013,09:58,-033.3,cm      
10/10/2013,10:58,-031.9,cm      
10/10/2013,11:58,-030.5,cm      
10/10/2013,12:58,-029.6,cm      
10/10/2013,13:58,-030.0,cm      
10/10/2013,14:58,-030.8,cm      
10/10/2013,15:58,-031.1,cm      
10/10/2013,16:58,-031.4,cm      
10/10/2013,17:58,-032.0,cm      
10/10/2013,18:58,-032.8,cm      
10/10/2013,19:58,-033.4,cm      
10/10/2013,20:58,-033.7,cm      
10/10/2013,21:58,-034.0,cm      
10/10/2013,22:58,-034.1,cm      
10/10/2013,23:58,-034.3,cm      
10/11/2013,00:58,-034.5,cm      
10/11/2013,01:58,-034.7,cm      
10/11/2013,02:58,-034.8,cm      
10/11/2013,03:58,-034.8,cm      
10/11/2013,04:58,-034.9,cm      
10/11/2013,05:58,-035.0,cm      
10/11/2013,06:58,-034.9,cm      
10/11/2013,07:58,-034.8,cm      
10/11/2013,08:58,-033.7,cm      
10/11/2013,09:58,-032.8,cm      
10/11/2013,10:58,-031.4,cm      
10/11/2013,11:58,-028.4,cm      
10/11/2013,12:58,-025.6,cm      
10/11/2013,13:58,-025.9,cm      
10/11/2013,14:58,-027.6,cm      
10/11/2013,15:58,-029.6,cm      
10/11/2013,16:58,-030.8,cm      
10/11/2013,17:58,-031.2,cm      
10/11/2013,18:58,-032.2,cm      
10/11/2013,19:58,-033.0,cm      
10/11/2013,20:58,-033.4,cm      
10/11/2013,21:58,-033.6,cm      
10/11/2013,22:58,-033.8,cm      
10/11/2013,23:58,-034.1,cm      
10/12/2013,00:58,-034.2,cm      
10/12/2013,01:58,-034.4,cm      
10/12/2013,02:58,-034.5,cm      
10/12/2013,03:58,-034.5,cm      
10/12/2013,04:58,-034.6,cm      
10/12/2013,05:58,-034.3,cm      
10/12/2013,06:58,-034.2,cm      
10/12/2013,07:58,-034.0,cm      
10/12/2013,08:58,-032.8,cm      
10/12/2013,09:58,-031.9,cm      
10/12/2013,10:58,-028.8,cm      
10/12/2013,11:58,-025.0,cm      
10/12/2013,12:58,-026.3,cm      
10/12/2013,13:58,-028.5,cm      
10/12/2013,14:58,-030.3,cm      
10/12/2013,15:58,-031.3,cm      
10/12/2013,16:58,-031.5,cm      
10/12/2013,17:58,-031.8,cm      
10/12/2013,18:58,-032.2,cm      
10/12/2013,19:58,-032.4,cm      
10/12/2013,20:58,-032.6,cm      
10/12/2013,21:58,-032.7,cm      
10/12/2013,22:58,-031.7,cm      
10/12/2013,23:58,-031.7,cm      
10/13/2013,00:58,-031.7,cm      
10/13/2013,01:58,-031.9,cm      
10/13/2013,02:58,-032.1,cm      
10/13/2013,03:58,-032.4,cm      
10/13/2013,04:58,-032.4,cm      
