Ecotone Unit: Level Logger
Serial Number: 000011313A5A
Probe Number: 000011313A5A
Log Read: 10/11/2012 12:00:32
 
____Date___ ,Time ,_Level_,Units
09/06/2012,07:00,-029.8,cm      
09/06/2012,08:00,-030.2,cm      
09/06/2012,09:00,-030.4,cm      
09/06/2012,10:00,-030.6,cm      
09/06/2012,11:00,-031.1,cm      
09/06/2012,12:00,-031.8,cm      
09/06/2012,13:00,-032.1,cm      
09/06/2012,14:00,-032.6,cm      
09/06/2012,15:00,-033.3,cm      
09/06/2012,16:00,-033.9,cm      
09/06/2012,17:00,-034.4,cm      
09/06/2012,18:00,-035.0,cm      
09/06/2012,19:00,-012.8,cm      
09/06/2012,20:00,-007.8,cm      
09/06/2012,21:00,-007.2,cm      
09/06/2012,22:00,-007.3,cm      
09/06/2012,23:00,-007.8,cm      
09/07/2012,00:00,-009.2,cm      
09/07/2012,01:00,-011.6,cm      
09/07/2012,02:00,-013.0,cm      
09/07/2012,03:00,-014.6,cm      
09/07/2012,04:00,-015.9,cm      
09/07/2012,05:00,-016.9,cm      
09/07/2012,06:00,-017.7,cm      
09/07/2012,07:00,-018.5,cm      
09/07/2012,08:00,-019.2,cm      
09/07/2012,09:00,-019.8,cm      
09/07/2012,10:00,-020.5,cm      
09/07/2012,11:00,-020.8,cm      
09/07/2012,12:00,-021.0,cm      
09/07/2012,13:00,-021.9,cm      
09/07/2012,14:00,-022.8,cm      
09/07/2012,15:00,-023.3,cm      
09/07/2012,16:00,-023.7,cm      
09/07/2012,17:00,-023.9,cm      
09/07/2012,18:00,-023.1,cm      
09/07/2012,19:00,-023.4,cm      
09/07/2012,20:00,-023.8,cm      
09/07/2012,21:00,-024.0,cm      
09/07/2012,22:00,-024.5,cm      
09/07/2012,23:00,-024.8,cm      
09/08/2012,00:00,-024.9,cm      
09/08/2012,01:00,-025.1,cm      
09/08/2012,02:00,-017.7,cm      
09/08/2012,03:00,-007.2,cm      
09/08/2012,04:00,-005.5,cm      
09/08/2012,05:00,-004.6,cm      
09/08/2012,06:00,-005.1,cm      
09/08/2012,07:00,-005.5,cm      
09/08/2012,08:00,-005.4,cm      
09/08/2012,09:00,-005.0,cm      
09/08/2012,10:00,-004.9,cm      
09/08/2012,11:00,-005.2,cm      
09/08/2012,12:00,-005.5,cm      
09/08/2012,13:00,-006.1,cm      
09/08/2012,14:00,-006.4,cm      
09/08/2012,15:00,-006.5,cm      
09/08/2012,16:00,-007.0,cm      
09/08/2012,17:00,-007.4,cm      
09/08/2012,18:00,-007.7,cm      
09/08/2012,19:00,-007.9,cm      
09/08/2012,20:00,-008.6,cm      
09/08/2012,21:00,-010.9,cm      
09/08/2012,22:00,-012.8,cm      
09/08/2012,23:00,-014.1,cm      
09/09/2012,00:00,-015.6,cm      
09/09/2012,01:00,-016.4,cm      
09/09/2012,02:00,-017.2,cm      
09/09/2012,03:00,-017.9,cm      
09/09/2012,04:00,-018.7,cm      
09/09/2012,05:00,-019.2,cm      
09/09/2012,06:00,-019.8,cm      
09/09/2012,07:00,-020.3,cm      
09/09/2012,08:00,-020.7,cm      
09/09/2012,09:00,-021.0,cm      
09/09/2012,10:00,-021.3,cm      
09/09/2012,11:00,-021.6,cm      
09/09/2012,12:00,-021.6,cm      
09/09/2012,13:00,-021.9,cm      
09/09/2012,14:00,-022.4,cm      
09/09/2012,15:00,-022.9,cm      
09/09/2012,16:00,-023.5,cm      
09/09/2012,17:00,-023.8,cm      
09/09/2012,18:00,-024.0,cm      
09/09/2012,19:00,-024.2,cm      
09/09/2012,20:00,-024.5,cm      
09/09/2012,21:00,-024.8,cm      
09/09/2012,22:00,-024.0,cm      
09/09/2012,23:00,-024.4,cm      
09/10/2012,00:00,-024.8,cm      
09/10/2012,01:00,-025.0,cm      
09/10/2012,02:00,-025.2,cm      
09/10/2012,03:00,-025.5,cm      
09/10/2012,04:00,-025.8,cm      
09/10/2012,05:00,-026.0,cm      
09/10/2012,06:00,-026.1,cm      
09/10/2012,07:00,-026.4,cm      
09/10/2012,08:00,-026.7,cm      
09/10/2012,09:00,-026.8,cm      
09/10/2012,10:00,-026.9,cm      
09/10/2012,11:00,-027.1,cm      
09/10/2012,12:00,-027.3,cm      
09/10/2012,13:00,-027.6,cm      
09/10/2012,14:00,-028.1,cm      
09/10/2012,15:00,-028.4,cm      
09/10/2012,16:00,-028.7,cm      
09/10/2012,17:00,-029.2,cm      
09/10/2012,18:00,-029.4,cm      
09/10/2012,19:00,-029.7,cm      
09/10/2012,20:00,-029.9,cm      
09/10/2012,21:00,-030.2,cm      
09/10/2012,22:00,-030.6,cm      
09/10/2012,23:00,-031.1,cm      
09/11/2012,00:00,-031.4,cm      
09/11/2012,01:00,-031.8,cm      
09/11/2012,02:00,-032.1,cm      
09/11/2012,03:00,-032.3,cm      
09/11/2012,04:00,-032.6,cm      
09/11/2012,05:00,-032.9,cm      
09/11/2012,06:00,-033.1,cm      
09/11/2012,07:00,-033.3,cm      
09/11/2012,08:00,-033.6,cm      
09/11/2012,09:00,-033.8,cm      
09/11/2012,10:00,-034.0,cm      
09/11/2012,11:00,-034.2,cm      
09/11/2012,12:00,-034.4,cm      
09/11/2012,13:00,-034.7,cm      
09/11/2012,14:00,-035.2,cm      
09/11/2012,15:00,-035.6,cm      
09/11/2012,16:00,-036.0,cm      
09/11/2012,17:00,-036.5,cm      
09/11/2012,18:00,-036.8,cm      
09/11/2012,19:00,-037.1,cm      
09/11/2012,20:00,-037.3,cm      
09/11/2012,21:00,-037.6,cm      
09/11/2012,22:00,-038.0,cm      
09/11/2012,23:00,-038.3,cm      
09/12/2012,00:00,-038.6,cm      
09/12/2012,01:00,-038.8,cm      
09/12/2012,02:00,-039.1,cm      
09/12/2012,03:00,-039.4,cm      
09/12/2012,04:00,-039.6,cm      
09/12/2012,05:00,-039.9,cm      
09/12/2012,06:00,-040.2,cm      
09/12/2012,07:00,-040.4,cm      
09/12/2012,08:00,-040.6,cm      
09/12/2012,09:00,-040.8,cm      
09/12/2012,10:00,-040.9,cm      
09/12/2012,11:00,-041.1,cm      
09/12/2012,12:00,-041.5,cm      
09/12/2012,13:00,-042.0,cm      
09/12/2012,14:00,-042.4,cm      
09/12/2012,15:00,-042.7,cm      
09/12/2012,16:00,-043.2,cm      
09/12/2012,17:00,-043.8,cm      
09/12/2012,18:00,-044.1,cm      
09/12/2012,19:00,-044.5,cm      
09/12/2012,20:00,-044.8,cm      
09/12/2012,21:00,-045.0,cm      
09/12/2012,22:00,-045.3,cm      
09/12/2012,23:00,-045.6,cm      
09/13/2012,00:00,-045.8,cm      
09/13/2012,01:00,-045.9,cm      
09/13/2012,02:00,-046.1,cm      
09/13/2012,03:00,-046.3,cm      
09/13/2012,04:00,-046.5,cm      
09/13/2012,05:00,-046.7,cm      
09/13/2012,06:00,-046.9,cm      
09/13/2012,07:00,-047.2,cm      
09/13/2012,08:00,-047.4,cm      
09/13/2012,09:00,-047.6,cm      
09/13/2012,10:00,-047.7,cm      
09/13/2012,11:00,-047.8,cm      
09/13/2012,12:00,-048.2,cm      
09/13/2012,13:00,-048.5,cm      
09/13/2012,14:00,-048.8,cm      
09/13/2012,15:00,-048.7,cm      
09/13/2012,16:00,-048.6,cm      
09/13/2012,17:00,-048.7,cm      
09/13/2012,18:00,-048.7,cm      
09/13/2012,19:00,-048.8,cm      
09/13/2012,20:00,-048.8,cm      
09/13/2012,21:00,-048.8,cm      
09/13/2012,22:00,-048.8,cm      
09/13/2012,23:00,-048.8,cm      
09/14/2012,00:00,-048.8,cm      
09/14/2012,01:00,-048.8,cm      
09/14/2012,02:00,-048.8,cm      
09/14/2012,03:00,-048.8,cm      
09/14/2012,04:00,-048.7,cm      
09/14/2012,05:00,-048.7,cm      
09/14/2012,06:00,-048.7,cm      
09/14/2012,07:00,-048.6,cm      
09/14/2012,08:00,-048.7,cm      
09/14/2012,09:00,-048.6,cm      
09/14/2012,10:00,-048.6,cm      
09/14/2012,11:00,-048.7,cm      
09/14/2012,12:00,-048.8,cm      
09/14/2012,13:00,-048.7,cm      
09/14/2012,14:00,-048.7,cm      
09/14/2012,15:00,-048.8,cm      
09/14/2012,16:00,-048.8,cm      
09/14/2012,17:00,-048.6,cm      
09/14/2012,18:00,-046.5,cm      
09/14/2012,19:00,-046.0,cm      
09/14/2012,20:00,-046.1,cm      
09/14/2012,21:00,-046.1,cm      
09/14/2012,22:00,-046.2,cm      
09/14/2012,23:00,-046.3,cm      
09/15/2012,00:00,-046.5,cm      
09/15/2012,01:00,-046.6,cm      
09/15/2012,02:00,-046.9,cm      
09/15/2012,03:00,-047.0,cm      
09/15/2012,04:00,-047.1,cm      
09/15/2012,05:00,-047.4,cm      
09/15/2012,06:00,-047.6,cm      
09/15/2012,07:00,-047.9,cm      
09/15/2012,08:00,-048.1,cm      
09/15/2012,09:00,-048.4,cm      
09/15/2012,10:00,-048.6,cm      
09/15/2012,11:00,-048.7,cm      
09/15/2012,12:00,-048.8,cm      
09/15/2012,13:00,-048.9,cm      
09/15/2012,14:00,-048.9,cm      
09/15/2012,15:00,-048.9,cm      
09/15/2012,16:00,-049.0,cm      
09/15/2012,17:00,-049.3,cm      
09/15/2012,18:00,-049.3,cm      
09/15/2012,19:00,-049.4,cm      
09/15/2012,20:00,-049.4,cm      
09/15/2012,21:00,-049.3,cm      
09/15/2012,22:00,-049.2,cm      
09/15/2012,23:00,-049.2,cm      
09/16/2012,00:00,-049.2,cm      
09/16/2012,01:00,-049.3,cm      
09/16/2012,02:00,-049.3,cm      
09/16/2012,03:00,-049.3,cm      
09/16/2012,04:00,-049.3,cm      
09/16/2012,05:00,-049.3,cm      
09/16/2012,06:00,-049.3,cm      
09/16/2012,07:00,-049.4,cm      
09/16/2012,08:00,-049.3,cm      
09/16/2012,09:00,-049.3,cm      
09/16/2012,10:00,-049.2,cm      
09/16/2012,11:00,-049.0,cm      
09/16/2012,12:00,-049.0,cm      
09/16/2012,13:00,-049.1,cm      
09/16/2012,14:00,-049.1,cm      
09/16/2012,15:00,-049.1,cm      
09/16/2012,16:00,-049.3,cm      
09/16/2012,17:00,-049.5,cm      
09/16/2012,18:00,-049.5,cm      
09/16/2012,19:00,-049.5,cm      
09/16/2012,20:00,-049.6,cm      
09/16/2012,21:00,-049.6,cm      
09/16/2012,22:00,-049.6,cm      
09/16/2012,23:00,-049.5,cm      
09/17/2012,00:00,-049.4,cm      
09/17/2012,01:00,-049.4,cm      
09/17/2012,02:00,-049.4,cm      
09/17/2012,03:00,-049.4,cm      
09/17/2012,04:00,-049.4,cm      
09/17/2012,05:00,-049.4,cm      
09/17/2012,06:00,-049.4,cm      
09/17/2012,07:00,-049.5,cm      
09/17/2012,08:00,-049.4,cm      
09/17/2012,09:00,-049.4,cm      
09/17/2012,10:00,-049.3,cm      
09/17/2012,11:00,-049.2,cm      
09/17/2012,12:00,-049.1,cm      
09/17/2012,13:00,-049.1,cm      
09/17/2012,14:00,-049.3,cm      
09/17/2012,15:00,-049.3,cm      
09/17/2012,16:00,-049.4,cm      
09/17/2012,17:00,-049.5,cm      
09/17/2012,18:00,-049.5,cm      
09/17/2012,19:00,-049.5,cm      
09/17/2012,20:00,-049.5,cm      
09/17/2012,21:00,-049.6,cm      
09/17/2012,22:00,-049.5,cm      
09/17/2012,23:00,-049.5,cm      
09/18/2012,00:00,-049.5,cm      
09/18/2012,01:00,-049.4,cm      
09/18/2012,02:00,-049.3,cm      
09/18/2012,03:00,-049.3,cm      
09/18/2012,04:00,-049.2,cm      
09/18/2012,05:00,-049.1,cm      
09/18/2012,06:00,-049.2,cm      
09/18/2012,07:00,-049.3,cm      
09/18/2012,08:00,-049.3,cm      
09/18/2012,09:00,-049.3,cm      
09/18/2012,10:00,-049.0,cm      
09/18/2012,11:00,-048.9,cm      
09/18/2012,12:00,-043.6,cm      
09/18/2012,13:00,-032.7,cm      
09/18/2012,14:00,-029.7,cm      
09/18/2012,15:00,-024.3,cm      
09/18/2012,16:00,-009.9,cm      
09/18/2012,17:00,-009.6,cm      
09/18/2012,18:00,-012.2,cm      
09/18/2012,19:00,-014.3,cm      
09/18/2012,20:00,-016.8,cm      
09/18/2012,21:00,-018.3,cm      
09/18/2012,22:00,-019.5,cm      
09/18/2012,23:00,-020.7,cm      
09/19/2012,00:00,-021.8,cm      
09/19/2012,01:00,-022.8,cm      
09/19/2012,02:00,-023.7,cm      
09/19/2012,03:00,-024.4,cm      
09/19/2012,04:00,-025.0,cm      
09/19/2012,05:00,-025.6,cm      
09/19/2012,06:00,-026.1,cm      
09/19/2012,07:00,-026.5,cm      
09/19/2012,08:00,-026.9,cm      
09/19/2012,09:00,-027.2,cm      
09/19/2012,10:00,-027.5,cm      
09/19/2012,11:00,-027.8,cm      
09/19/2012,12:00,-027.9,cm      
09/19/2012,13:00,-028.1,cm      
09/19/2012,14:00,-028.1,cm      
09/19/2012,15:00,-028.4,cm      
09/19/2012,16:00,-029.0,cm      
09/19/2012,17:00,-029.4,cm      
09/19/2012,18:00,-029.9,cm      
09/19/2012,19:00,-030.3,cm      
09/19/2012,20:00,-030.9,cm      
09/19/2012,21:00,-031.3,cm      
09/19/2012,22:00,-031.8,cm      
09/19/2012,23:00,-032.3,cm      
09/20/2012,00:00,-032.5,cm      
09/20/2012,01:00,-032.9,cm      
09/20/2012,02:00,-033.3,cm      
09/20/2012,03:00,-033.5,cm      
09/20/2012,04:00,-033.8,cm      
09/20/2012,05:00,-034.0,cm      
09/20/2012,06:00,-034.3,cm      
09/20/2012,07:00,-034.5,cm      
09/20/2012,08:00,-034.8,cm      
09/20/2012,09:00,-035.1,cm      
09/20/2012,10:00,-035.3,cm      
09/20/2012,11:00,-035.8,cm      
09/20/2012,12:00,-036.3,cm      
09/20/2012,13:00,-036.5,cm      
09/20/2012,14:00,-036.5,cm      
09/20/2012,15:00,-036.8,cm      
09/20/2012,16:00,-037.2,cm      
09/20/2012,17:00,-037.5,cm      
09/20/2012,18:00,-037.9,cm      
09/20/2012,19:00,-038.4,cm      
09/20/2012,20:00,-038.6,cm      
09/20/2012,21:00,-039.0,cm      
09/20/2012,22:00,-039.3,cm      
09/20/2012,23:00,-039.6,cm      
09/21/2012,00:00,-039.8,cm      
09/21/2012,01:00,-040.1,cm      
09/21/2012,02:00,-040.3,cm      
09/21/2012,03:00,-040.6,cm      
09/21/2012,04:00,-040.8,cm      
09/21/2012,05:00,-041.1,cm      
09/21/2012,06:00,-041.5,cm      
09/21/2012,07:00,-041.7,cm      
09/21/2012,08:00,-042.0,cm      
09/21/2012,09:00,-042.2,cm      
09/21/2012,10:00,-042.5,cm      
09/21/2012,11:00,-042.7,cm      
09/21/2012,12:00,-043.0,cm      
09/21/2012,13:00,-043.6,cm      
09/21/2012,14:00,-043.8,cm      
09/21/2012,15:00,-044.1,cm      
09/21/2012,16:00,-044.5,cm      
09/21/2012,17:00,-044.8,cm      
09/21/2012,18:00,-045.1,cm      
09/21/2012,19:00,-045.4,cm      
09/21/2012,20:00,-045.5,cm      
09/21/2012,21:00,-045.0,cm      
09/21/2012,22:00,-044.5,cm      
09/21/2012,23:00,-044.5,cm      
09/22/2012,00:00,-028.0,cm      
09/22/2012,01:00,-010.4,cm      
09/22/2012,02:00,-008.2,cm      
09/22/2012,03:00,-008.2,cm      
09/22/2012,04:00,-008.2,cm      
09/22/2012,05:00,-008.1,cm      
09/22/2012,06:00,-008.2,cm      
09/22/2012,07:00,-008.2,cm      
09/22/2012,08:00,-008.3,cm      
09/22/2012,09:00,-008.3,cm      
09/22/2012,10:00,-008.4,cm      
09/22/2012,11:00,-008.4,cm      
09/22/2012,12:00,-008.5,cm      
09/22/2012,13:00,-009.6,cm      
09/22/2012,14:00,-011.6,cm      
09/22/2012,15:00,-012.2,cm      
09/22/2012,16:00,-013.1,cm      
09/22/2012,17:00,-011.0,cm      
09/22/2012,18:00,-008.1,cm      
09/22/2012,19:00,-006.9,cm      
09/22/2012,20:00,-006.8,cm      
09/22/2012,21:00,-007.1,cm      
09/22/2012,22:00,-007.4,cm      
09/22/2012,23:00,-007.7,cm      
09/23/2012,00:00,-007.8,cm      
09/23/2012,01:00,-007.9,cm      
09/23/2012,02:00,-008.2,cm      
09/23/2012,03:00,-008.3,cm      
09/23/2012,04:00,-008.3,cm      
09/23/2012,05:00,-008.5,cm      
09/23/2012,06:00,-008.6,cm      
09/23/2012,07:00,-009.0,cm      
09/23/2012,08:00,-009.9,cm      
09/23/2012,09:00,-012.1,cm      
09/23/2012,10:00,-011.8,cm      
09/23/2012,11:00,-010.4,cm      
09/23/2012,12:00,-011.3,cm      
09/23/2012,13:00,-011.3,cm      
09/23/2012,14:00,-011.4,cm      
09/23/2012,15:00,-008.9,cm      
09/23/2012,16:00,-008.4,cm      
09/23/2012,17:00,-008.6,cm      
09/23/2012,18:00,-008.3,cm      
09/23/2012,19:00,-008.5,cm      
09/23/2012,20:00,-009.2,cm      
09/23/2012,21:00,-011.1,cm      
09/23/2012,22:00,-012.9,cm      
09/23/2012,23:00,-013.7,cm      
09/24/2012,00:00,-013.3,cm      
09/24/2012,01:00,-014.0,cm      
09/24/2012,02:00,-014.5,cm      
09/24/2012,03:00,-008.8,cm      
09/24/2012,04:00,-008.3,cm      
09/24/2012,05:00,-007.9,cm      
09/24/2012,06:00,-008.0,cm      
09/24/2012,07:00,-008.2,cm      
09/24/2012,08:00,-008.3,cm      
09/24/2012,09:00,-008.3,cm      
09/24/2012,10:00,-008.3,cm      
09/24/2012,11:00,-008.0,cm      
09/24/2012,12:00,-008.1,cm      
09/24/2012,13:00,-008.3,cm      
09/24/2012,14:00,-008.5,cm      
09/24/2012,15:00,-009.3,cm      
09/24/2012,16:00,-011.8,cm      
09/24/2012,17:00,-013.0,cm      
09/24/2012,18:00,-014.1,cm      
09/24/2012,19:00,-015.1,cm      
09/24/2012,20:00,-016.0,cm      
09/24/2012,21:00,-017.0,cm      
09/24/2012,22:00,-017.8,cm      
09/24/2012,23:00,-018.4,cm      
09/25/2012,00:00,-018.9,cm      
09/25/2012,01:00,-019.5,cm      
09/25/2012,02:00,-019.8,cm      
09/25/2012,03:00,-020.5,cm      
09/25/2012,04:00,-020.8,cm      
09/25/2012,05:00,-021.3,cm      
09/25/2012,06:00,-021.6,cm      
09/25/2012,07:00,-021.9,cm      
09/25/2012,08:00,-022.1,cm      
09/25/2012,09:00,-022.5,cm      
09/25/2012,10:00,-022.7,cm      
09/25/2012,11:00,-022.7,cm      
09/25/2012,12:00,-022.1,cm      
09/25/2012,13:00,-022.4,cm      
09/25/2012,14:00,-022.7,cm      
09/25/2012,15:00,-022.9,cm      
09/25/2012,16:00,-023.2,cm      
09/25/2012,17:00,-023.3,cm      
09/25/2012,18:00,-023.6,cm      
09/25/2012,19:00,-023.0,cm      
09/25/2012,20:00,-022.9,cm      
09/25/2012,21:00,-023.1,cm      
09/25/2012,22:00,-023.1,cm      
09/25/2012,23:00,-023.2,cm      
09/26/2012,00:00,-023.4,cm      
09/26/2012,01:00,-023.5,cm      
09/26/2012,02:00,-023.5,cm      
09/26/2012,03:00,-023.5,cm      
09/26/2012,04:00,-023.7,cm      
09/26/2012,05:00,-023.8,cm      
09/26/2012,06:00,-024.0,cm      
09/26/2012,07:00,-006.2,cm      
09/26/2012,08:00,-005.5,cm      
09/26/2012,09:00,-005.7,cm      
09/26/2012,10:00,-004.9,cm      
09/26/2012,11:00,-004.7,cm      
09/26/2012,12:00,-002.8,cm      
09/26/2012,13:00,-004.5,cm      
09/26/2012,14:00,-005.2,cm      
09/26/2012,15:00,-005.2,cm      
09/26/2012,16:00,-005.5,cm      
09/26/2012,17:00,-005.7,cm      
09/26/2012,18:00,-006.2,cm      
09/26/2012,19:00,-006.4,cm      
09/26/2012,20:00,-006.7,cm      
09/26/2012,21:00,-006.9,cm      
09/26/2012,22:00,-007.2,cm      
09/26/2012,23:00,-007.3,cm      
09/27/2012,00:00,-007.3,cm      
09/27/2012,01:00,-007.5,cm      
09/27/2012,02:00,-007.6,cm      
09/27/2012,03:00,-007.7,cm      
09/27/2012,04:00,-007.9,cm      
09/27/2012,05:00,-007.9,cm      
09/27/2012,06:00,-008.0,cm      
09/27/2012,07:00,-008.2,cm      
09/27/2012,08:00,-008.2,cm      
09/27/2012,09:00,-008.2,cm      
09/27/2012,10:00,-008.2,cm      
09/27/2012,11:00,-008.3,cm      
09/27/2012,12:00,-008.4,cm      
09/27/2012,13:00,-008.6,cm      
09/27/2012,14:00,-009.0,cm      
09/27/2012,15:00,-009.5,cm      
09/27/2012,16:00,-010.7,cm      
09/27/2012,17:00,-011.6,cm      
09/27/2012,18:00,-012.5,cm      
09/27/2012,19:00,-013.4,cm      
09/27/2012,20:00,-014.3,cm      
09/27/2012,21:00,-015.1,cm      
09/27/2012,22:00,-015.9,cm      
09/27/2012,23:00,-016.6,cm      
09/28/2012,00:00,-017.3,cm      
09/28/2012,01:00,-017.8,cm      
09/28/2012,02:00,-018.3,cm      
09/28/2012,03:00,-018.7,cm      
09/28/2012,04:00,-019.2,cm      
09/28/2012,05:00,-019.6,cm      
09/28/2012,06:00,-019.8,cm      
09/28/2012,07:00,-020.2,cm      
09/28/2012,08:00,-020.6,cm      
09/28/2012,09:00,-020.8,cm      
09/28/2012,10:00,-020.8,cm      
09/28/2012,11:00,-020.7,cm      
09/28/2012,12:00,-020.5,cm      
09/28/2012,13:00,-020.8,cm      
09/28/2012,14:00,-021.1,cm      
09/28/2012,15:00,-021.4,cm      
09/28/2012,16:00,-021.7,cm      
09/28/2012,17:00,-021.8,cm      
09/28/2012,18:00,-021.9,cm      
09/28/2012,19:00,-022.1,cm      
09/28/2012,20:00,-022.4,cm      
09/28/2012,21:00,-022.6,cm      
09/28/2012,22:00,-022.8,cm      
09/28/2012,23:00,-023.0,cm      
09/29/2012,00:00,-023.3,cm      
09/29/2012,01:00,-023.5,cm      
09/29/2012,02:00,-023.4,cm      
09/29/2012,03:00,-023.6,cm      
09/29/2012,04:00,-023.8,cm      
09/29/2012,05:00,-023.9,cm      
09/29/2012,06:00,-024.0,cm      
09/29/2012,07:00,-024.2,cm      
09/29/2012,08:00,-024.3,cm      
09/29/2012,09:00,-024.3,cm      
09/29/2012,10:00,-024.3,cm      
09/29/2012,11:00,-024.2,cm      
09/29/2012,12:00,-024.0,cm      
09/29/2012,13:00,-024.0,cm      
09/29/2012,14:00,-024.4,cm      
09/29/2012,15:00,-024.6,cm      
09/29/2012,16:00,-024.8,cm      
09/29/2012,17:00,-024.9,cm      
09/29/2012,18:00,-025.0,cm      
09/29/2012,19:00,-025.0,cm      
09/29/2012,20:00,-025.1,cm      
09/29/2012,21:00,-025.3,cm      
09/29/2012,22:00,-025.5,cm      
09/29/2012,23:00,-025.7,cm      
09/30/2012,00:00,-025.9,cm      
09/30/2012,01:00,-026.0,cm      
09/30/2012,02:00,-026.1,cm      
09/30/2012,03:00,-026.2,cm      
09/30/2012,04:00,-026.5,cm      
09/30/2012,05:00,-026.6,cm      
09/30/2012,06:00,-026.8,cm      
09/30/2012,07:00,-027.1,cm      
09/30/2012,08:00,-027.2,cm      
09/30/2012,09:00,-027.2,cm      
09/30/2012,10:00,-027.4,cm      
09/30/2012,11:00,-027.6,cm      
09/30/2012,12:00,-027.6,cm      
09/30/2012,13:00,-027.7,cm      
09/30/2012,14:00,-027.7,cm      
09/30/2012,15:00,-027.8,cm      
09/30/2012,16:00,-027.9,cm      
09/30/2012,17:00,-028.1,cm      
09/30/2012,18:00,-028.4,cm      
09/30/2012,19:00,-028.7,cm      
09/30/2012,20:00,-029.0,cm      
09/30/2012,21:00,-029.2,cm      
09/30/2012,22:00,-029.5,cm      
09/30/2012,23:00,-029.7,cm      
10/01/2012,00:00,-030.0,cm      
10/01/2012,01:00,-030.2,cm      
10/01/2012,02:00,-030.4,cm      
10/01/2012,03:00,-030.5,cm      
10/01/2012,04:00,-030.7,cm      
10/01/2012,05:00,-030.8,cm      
10/01/2012,06:00,-031.0,cm      
10/01/2012,07:00,-031.2,cm      
10/01/2012,08:00,-031.3,cm      
10/01/2012,09:00,-031.4,cm      
10/01/2012,10:00,-031.4,cm      
10/01/2012,11:00,-031.4,cm      
10/01/2012,12:00,-031.6,cm      
10/01/2012,13:00,-031.7,cm      
10/01/2012,14:00,-031.8,cm      
10/01/2012,15:00,-032.0,cm      
10/01/2012,16:00,-032.2,cm      
10/01/2012,17:00,-032.3,cm      
10/01/2012,18:00,-032.5,cm      
10/01/2012,19:00,-032.7,cm      
10/01/2012,20:00,-032.8,cm      
10/01/2012,21:00,-032.9,cm      
10/01/2012,22:00,-033.1,cm      
10/01/2012,23:00,-033.0,cm      
10/02/2012,00:00,-032.3,cm      
10/02/2012,01:00,-032.1,cm      
10/02/2012,02:00,-029.2,cm      
10/02/2012,03:00,-027.4,cm      
10/02/2012,04:00,-017.7,cm      
10/02/2012,05:00,-014.4,cm      
10/02/2012,06:00,-008.4,cm      
10/02/2012,07:00,-008.2,cm      
10/02/2012,08:00,-008.2,cm      
10/02/2012,09:00,-008.2,cm      
10/02/2012,10:00,-008.1,cm      
10/02/2012,11:00,-008.0,cm      
10/02/2012,12:00,-008.0,cm      
10/02/2012,13:00,-008.2,cm      
10/02/2012,14:00,-008.3,cm      
10/02/2012,15:00,-008.5,cm      
10/02/2012,16:00,-008.7,cm      
10/02/2012,17:00,-008.9,cm      
10/02/2012,18:00,-009.0,cm      
10/02/2012,19:00,-009.3,cm      
10/02/2012,20:00,-009.5,cm      
10/02/2012,21:00,-010.5,cm      
10/02/2012,22:00,-012.1,cm      
10/02/2012,23:00,-013.1,cm      
10/03/2012,00:00,-013.9,cm      
10/03/2012,01:00,-014.5,cm      
10/03/2012,02:00,-014.7,cm      
10/03/2012,03:00,-015.2,cm      
10/03/2012,04:00,-015.7,cm      
10/03/2012,05:00,-016.4,cm      
10/03/2012,06:00,-016.7,cm      
10/03/2012,07:00,-017.1,cm      
10/03/2012,08:00,-017.5,cm      
10/03/2012,09:00,-017.9,cm      
10/03/2012,10:00,-018.4,cm      
10/03/2012,11:00,-018.7,cm      
10/03/2012,12:00,-019.4,cm      
10/03/2012,13:00,-019.6,cm      
10/03/2012,14:00,-020.2,cm      
10/03/2012,15:00,-020.5,cm      
10/03/2012,16:00,-020.8,cm      
10/03/2012,17:00,-020.9,cm      
10/03/2012,18:00,-021.3,cm      
10/03/2012,19:00,-021.6,cm      
10/03/2012,20:00,-021.9,cm      
10/03/2012,21:00,-022.1,cm      
10/03/2012,22:00,-022.3,cm      
10/03/2012,23:00,-022.5,cm      
10/04/2012,00:00,-022.7,cm      
10/04/2012,01:00,-022.9,cm      
10/04/2012,02:00,-023.0,cm      
10/04/2012,03:00,-023.1,cm      
10/04/2012,04:00,-023.1,cm      
10/04/2012,05:00,-023.2,cm      
10/04/2012,06:00,-023.4,cm      
10/04/2012,07:00,-023.4,cm      
10/04/2012,08:00,-023.6,cm      
10/04/2012,09:00,-023.7,cm      
10/04/2012,10:00,-023.7,cm      
10/04/2012,11:00,-023.8,cm      
10/04/2012,12:00,-023.7,cm      
10/04/2012,13:00,-023.9,cm      
10/04/2012,14:00,-024.1,cm      
10/04/2012,15:00,-024.1,cm      
10/04/2012,16:00,-024.3,cm      
10/04/2012,17:00,-024.4,cm      
10/04/2012,18:00,-024.5,cm      
10/04/2012,19:00,-024.6,cm      
10/04/2012,20:00,-024.7,cm      
10/04/2012,21:00,-024.8,cm      
10/04/2012,22:00,-025.0,cm      
10/04/2012,23:00,-025.0,cm      
10/05/2012,00:00,-025.1,cm      
10/05/2012,01:00,-025.3,cm      
10/05/2012,02:00,-025.4,cm      
10/05/2012,03:00,-025.6,cm      
10/05/2012,04:00,-025.7,cm      
10/05/2012,05:00,-025.9,cm      
