Ecotone Unit: Level Logger
Serial Number: 000011312A8D
Probe Number: 000011312A8D
Log Read: 11/25/2009 13:30:53
 
____Date___ ,Time ,_Level_,Units
03/17/2009,21:00,-026.3,cm      
03/17/2009,22:00,-025.6,cm      
03/17/2009,23:00,-025.5,cm      
03/18/2009,00:00,-025.1,cm      
03/18/2009,01:00,-025.0,cm      
03/18/2009,02:00,-025.0,cm      
03/18/2009,03:00,-024.8,cm      
03/18/2009,04:00,-024.8,cm      
03/18/2009,05:00,-024.5,cm      
03/18/2009,06:00,-024.6,cm      
03/18/2009,07:00,-025.0,cm      
03/18/2009,08:00,-024.2,cm      
03/18/2009,09:00,-023.2,cm      
03/18/2009,10:00,-020.9,cm      
03/18/2009,11:00,-021.7,cm      
03/18/2009,12:00,-022.5,cm      
03/18/2009,13:00,-022.9,cm      
03/18/2009,14:00,-023.2,cm      
03/18/2009,15:00,-023.1,cm      
03/18/2009,16:00,-023.1,cm      
03/18/2009,17:00,-024.6,cm      
03/18/2009,18:00,-025.4,cm      
03/18/2009,19:00,-026.6,cm      
03/18/2009,20:00,-027.3,cm      
03/18/2009,21:00,-027.2,cm      
03/18/2009,22:00,-026.4,cm      
03/18/2009,23:00,-025.7,cm      
03/19/2009,00:00,-024.6,cm      
03/19/2009,01:00,-024.3,cm      
03/19/2009,02:00,-021.8,cm      
03/19/2009,03:00,-016.0,cm      
03/19/2009,04:00,-012.1,cm      
03/19/2009,05:00,-012.4,cm      
03/19/2009,06:00,-012.5,cm      
03/19/2009,07:00,-012.7,cm      
03/19/2009,08:00,-014.2,cm      
03/19/2009,09:00,-012.3,cm      
03/19/2009,10:00,-012.8,cm      
03/19/2009,11:00,-014.7,cm      
03/19/2009,12:00,-016.0,cm      
03/19/2009,13:00,-017.2,cm      
03/19/2009,14:00,-018.6,cm      
03/19/2009,15:00,-020.5,cm      
03/19/2009,16:00,-020.9,cm      
03/19/2009,17:00,-021.4,cm      
03/19/2009,18:00,-021.9,cm      
03/19/2009,19:00,-023.9,cm      
03/19/2009,20:00,-026.1,cm      
03/19/2009,21:00,-030.5,cm      
03/19/2009,22:00,-030.4,cm      
03/19/2009,23:00,-030.4,cm      
03/20/2009,00:00,-030.5,cm      
03/20/2009,01:00,-030.7,cm      
03/20/2009,02:00,-030.7,cm      
03/20/2009,03:00,-030.5,cm      
03/20/2009,04:00,-030.3,cm      
03/20/2009,05:00,-030.2,cm      
03/20/2009,06:00,-030.4,cm      
03/20/2009,07:00,-030.3,cm      
03/20/2009,08:00,-030.0,cm      
03/20/2009,09:00,-027.5,cm      
03/20/2009,10:00,-023.6,cm      
03/20/2009,11:00,-021.3,cm      
03/20/2009,12:00,-020.5,cm      
03/20/2009,13:00,-020.3,cm      
03/20/2009,14:00,-020.6,cm      
03/20/2009,15:00,-021.4,cm      
03/20/2009,16:00,-021.9,cm      
03/20/2009,17:00,-022.7,cm      
03/20/2009,18:00,-023.1,cm      
03/20/2009,19:00,-023.9,cm      
03/20/2009,20:00,-030.3,cm      
03/20/2009,21:00,-032.1,cm      
03/20/2009,22:00,-032.3,cm      
03/20/2009,23:00,-032.3,cm      
03/21/2009,00:00,-032.3,cm      
03/21/2009,01:00,-032.3,cm      
03/21/2009,02:00,-032.5,cm      
03/21/2009,03:00,-032.7,cm      
03/21/2009,04:00,-032.7,cm      
03/21/2009,05:00,-032.9,cm      
03/21/2009,06:00,-032.1,cm      
03/21/2009,07:00,-032.1,cm      
03/21/2009,08:00,-031.2,cm      
03/21/2009,09:00,-030.4,cm      
03/21/2009,10:00,-028.4,cm      
03/21/2009,11:00,-027.5,cm      
03/21/2009,12:00,-025.9,cm      
03/21/2009,13:00,-024.5,cm      
03/21/2009,14:00,-021.5,cm      
03/21/2009,15:00,-019.8,cm      
03/21/2009,16:00,-021.7,cm      
03/21/2009,17:00,-024.8,cm      
03/21/2009,18:00,-026.2,cm      
03/21/2009,19:00,-026.4,cm      
03/21/2009,20:00,-027.4,cm      
03/21/2009,21:00,-029.2,cm      
03/21/2009,22:00,-028.9,cm      
03/21/2009,23:00,-028.9,cm      
03/22/2009,00:00,-028.4,cm      
03/22/2009,01:00,-028.4,cm      
03/22/2009,02:00,-028.1,cm      
03/22/2009,03:00,-027.9,cm      
03/22/2009,04:00,-026.3,cm      
03/22/2009,05:00,-026.2,cm      
03/22/2009,06:00,-026.1,cm      
03/22/2009,07:00,-026.1,cm      
03/22/2009,08:00,-026.0,cm      
03/22/2009,09:00,-024.5,cm      
03/22/2009,10:00,-022.9,cm      
03/22/2009,11:00,-020.4,cm      
03/22/2009,12:00,-018.8,cm      
03/22/2009,13:00,-017.1,cm      
03/22/2009,14:00,-017.6,cm      
03/22/2009,15:00,-018.0,cm      
03/22/2009,16:00,-018.9,cm      
03/22/2009,17:00,-020.6,cm      
03/22/2009,18:00,-022.3,cm      
03/22/2009,19:00,-025.0,cm      
03/22/2009,20:00,-028.8,cm      
03/22/2009,21:00,-031.3,cm      
03/22/2009,22:00,-031.3,cm      
03/22/2009,23:00,-031.4,cm      
03/23/2009,00:00,-030.6,cm      
03/23/2009,01:00,-029.8,cm      
03/23/2009,02:00,-030.5,cm      
03/23/2009,03:00,-030.6,cm      
03/23/2009,04:00,-030.8,cm      
03/23/2009,05:00,-031.0,cm      
03/23/2009,06:00,-031.0,cm      
03/23/2009,07:00,-031.3,cm      
03/23/2009,08:00,-031.4,cm      
03/23/2009,09:00,-025.8,cm      
03/23/2009,10:00,-021.8,cm      
03/23/2009,11:00,-020.0,cm      
03/23/2009,12:00,-018.7,cm      
03/23/2009,13:00,-017.9,cm      
03/23/2009,14:00,-018.3,cm      
03/23/2009,15:00,-021.8,cm      
03/23/2009,16:00,-022.9,cm      
03/23/2009,17:00,-023.3,cm      
03/23/2009,18:00,-023.6,cm      
03/23/2009,19:00,-025.3,cm      
03/23/2009,20:00,-029.2,cm      
03/23/2009,21:00,-032.2,cm      
03/23/2009,22:00,-032.3,cm      
03/23/2009,23:00,-031.9,cm      
03/24/2009,00:00,-031.6,cm      
03/24/2009,01:00,-031.8,cm      
03/24/2009,02:00,-031.1,cm      
03/24/2009,03:00,-031.4,cm      
03/24/2009,04:00,-031.7,cm      
03/24/2009,05:00,-031.0,cm      
03/24/2009,06:00,-030.5,cm      
03/24/2009,07:00,-030.8,cm      
03/24/2009,08:00,-031.0,cm      
03/24/2009,09:00,-024.5,cm      
03/24/2009,10:00,-021.6,cm      
03/24/2009,11:00,-020.9,cm      
03/24/2009,12:00,-021.3,cm      
03/24/2009,13:00,-021.6,cm      
03/24/2009,14:00,-021.3,cm      
03/24/2009,15:00,-022.1,cm      
03/24/2009,16:00,-024.5,cm      
03/24/2009,17:00,-024.7,cm      
03/24/2009,18:00,-026.9,cm      
03/24/2009,19:00,-026.6,cm      
03/24/2009,20:00,-027.3,cm      
03/24/2009,21:00,-026.9,cm      
03/24/2009,22:00,-026.2,cm      
03/24/2009,23:00,-026.5,cm      
03/25/2009,00:00,-026.5,cm      
03/25/2009,01:00,-026.4,cm      
03/25/2009,02:00,-026.3,cm      
03/25/2009,03:00,-026.0,cm      
03/25/2009,04:00,-025.9,cm      
03/25/2009,05:00,-025.8,cm      
03/25/2009,06:00,-025.7,cm      
03/25/2009,07:00,-024.1,cm      
03/25/2009,08:00,-021.2,cm      
03/25/2009,09:00,-017.0,cm      
03/25/2009,10:00,-015.6,cm      
03/25/2009,11:00,-009.8,cm      
03/25/2009,12:00,-010.5,cm      
03/25/2009,13:00,-006.3,cm      
03/25/2009,14:00,-001.1,cm      
03/25/2009,15:00,+002.9,cm      
03/25/2009,16:00,+003.4,cm      
03/25/2009,17:00,-113.4,cm      
03/25/2009,18:00,-113.4,cm      
03/25/2009,19:00,-113.4,cm      
03/25/2009,20:00,-113.4,cm      
03/25/2009,21:00,-113.4,cm      
03/25/2009,22:00,-113.4,cm      
03/25/2009,23:00,-113.4,cm      
03/26/2009,00:00,-113.4,cm      
03/26/2009,01:00,-113.4,cm      
03/26/2009,02:00,-113.4,cm      
03/26/2009,03:00,-113.4,cm      
03/26/2009,04:00,-113.4,cm      
03/26/2009,05:00,-113.4,cm      
03/26/2009,06:00,-113.4,cm      
03/26/2009,07:00,-015.1,cm      
03/26/2009,08:00,-113.4,cm      
03/26/2009,09:00,-113.4,cm      
03/26/2009,10:00,-113.4,cm      
03/26/2009,11:00,-113.4,cm      
03/26/2009,12:00,-113.4,cm      
03/26/2009,13:00,-113.4,cm      
03/26/2009,14:00,-113.4,cm      
03/26/2009,15:00,-113.4,cm      
03/26/2009,16:00,-113.4,cm      
03/26/2009,17:00,-113.4,cm      
03/26/2009,18:00,-113.4,cm      
03/26/2009,19:00,-113.4,cm      
03/26/2009,20:00,-113.4,cm      
03/26/2009,21:00,-113.4,cm      
03/26/2009,22:00,-113.4,cm      
03/26/2009,23:00,-113.4,cm      
03/27/2009,00:00,-113.4,cm      
03/27/2009,01:00,-113.4,cm      
03/27/2009,02:00,-113.4,cm      
03/27/2009,03:00,-113.4,cm      
03/27/2009,04:00,-113.4,cm      
03/27/2009,05:00,-113.4,cm      
03/27/2009,06:00,-113.5,cm      
03/27/2009,07:00,-113.4,cm      
03/27/2009,08:00,-113.4,cm      
03/27/2009,09:00,-113.4,cm      
03/27/2009,10:00,-113.4,cm      
03/27/2009,11:00,-113.4,cm      
03/27/2009,12:00,-113.4,cm      
03/27/2009,13:00,-113.4,cm      
03/27/2009,14:00,-113.4,cm      
03/27/2009,15:00,-113.4,cm      
03/27/2009,16:00,-113.4,cm      
03/27/2009,17:00,-113.4,cm      
03/27/2009,18:00,-113.4,cm      
03/27/2009,19:00,-113.4,cm      
03/27/2009,20:00,-113.4,cm      
03/27/2009,21:00,-113.4,cm      
03/27/2009,22:00,-113.4,cm      
03/27/2009,23:00,-113.4,cm      
03/28/2009,00:00,-113.4,cm      
03/28/2009,01:00,-113.4,cm      
03/28/2009,02:00,-113.4,cm      
03/28/2009,03:00,-113.4,cm      
03/28/2009,04:00,-113.4,cm      
03/28/2009,05:00,-113.4,cm      
03/28/2009,06:00,-113.4,cm      
03/28/2009,07:00,-113.4,cm      
03/28/2009,08:00,-113.4,cm      
03/28/2009,09:00,-113.4,cm      
03/28/2009,10:00,-021.3,cm      
03/28/2009,11:00,-021.7,cm      
03/28/2009,12:00,-022.8,cm      
03/28/2009,13:00,-023.0,cm      
03/28/2009,14:00,-023.7,cm      
03/28/2009,15:00,-024.3,cm      
03/28/2009,16:00,-023.1,cm      
03/28/2009,17:00,-024.2,cm      
03/28/2009,18:00,-024.5,cm      
03/28/2009,19:00,-025.6,cm      
03/28/2009,20:00,-024.0,cm      
03/28/2009,21:00,-024.0,cm      
03/28/2009,22:00,-023.9,cm      
03/28/2009,23:00,-023.9,cm      
03/29/2009,00:00,-023.8,cm      
03/29/2009,01:00,-023.7,cm      
03/29/2009,02:00,-023.6,cm      
03/29/2009,03:00,-022.6,cm      
03/29/2009,04:00,-022.8,cm      
03/29/2009,05:00,-023.0,cm      
03/29/2009,06:00,-023.2,cm      
03/29/2009,07:00,-022.9,cm      
03/29/2009,08:00,-022.4,cm      
03/29/2009,09:00,-020.3,cm      
03/29/2009,10:00,-018.5,cm      
03/29/2009,11:00,-018.2,cm      
03/29/2009,12:00,-019.5,cm      
03/29/2009,13:00,-018.9,cm      
03/29/2009,14:00,-023.1,cm      
03/29/2009,15:00,-018.8,cm      
03/29/2009,16:00,-017.7,cm      
03/29/2009,17:00,-018.5,cm      
03/29/2009,18:00,-021.0,cm      
03/29/2009,19:00,-021.8,cm      
03/29/2009,20:00,-022.5,cm      
03/29/2009,21:00,-023.0,cm      
03/29/2009,22:00,-022.8,cm      
03/29/2009,23:00,-018.2,cm      
03/30/2009,00:00,-008.2,cm      
03/30/2009,01:00,-004.7,cm      
03/30/2009,02:00,-004.5,cm      
03/30/2009,03:00,-004.0,cm      
03/30/2009,04:00,-003.0,cm      
03/30/2009,05:00,-002.5,cm      
03/30/2009,06:00,-002.7,cm      
03/30/2009,07:00,-003.1,cm      
03/30/2009,08:00,-003.9,cm      
03/30/2009,09:00,-005.4,cm      
03/30/2009,10:00,-007.0,cm      
03/30/2009,11:00,-009.1,cm      
03/30/2009,12:00,-011.1,cm      
03/30/2009,13:00,-012.8,cm      
03/30/2009,14:00,-013.2,cm      
03/30/2009,15:00,-012.3,cm      
03/30/2009,16:00,-012.4,cm      
03/30/2009,17:00,-012.6,cm      
03/30/2009,18:00,-015.0,cm      
03/30/2009,19:00,-017.9,cm      
03/30/2009,20:00,-023.2,cm      
03/30/2009,21:00,-024.3,cm      
03/30/2009,22:00,-024.1,cm      
03/30/2009,23:00,-024.0,cm      
03/31/2009,00:00,-024.0,cm      
03/31/2009,01:00,-023.9,cm      
03/31/2009,02:00,-023.5,cm      
03/31/2009,03:00,-024.2,cm      
03/31/2009,04:00,-023.9,cm      
03/31/2009,05:00,-023.9,cm      
03/31/2009,06:00,-023.9,cm      
03/31/2009,07:00,-024.0,cm      
03/31/2009,08:00,-023.2,cm      
03/31/2009,09:00,-019.9,cm      
03/31/2009,10:00,-015.2,cm      
03/31/2009,11:00,-014.5,cm      
03/31/2009,12:00,-014.8,cm      
03/31/2009,13:00,-016.5,cm      
03/31/2009,14:00,-017.3,cm      
03/31/2009,15:00,-018.5,cm      
03/31/2009,16:00,-020.7,cm      
03/31/2009,17:00,-021.0,cm      
03/31/2009,18:00,-020.4,cm      
03/31/2009,19:00,-020.4,cm      
03/31/2009,20:00,-021.5,cm      
03/31/2009,21:00,-019.8,cm      
03/31/2009,22:00,-019.2,cm      
03/31/2009,23:00,-019.0,cm      
04/01/2009,00:00,-017.9,cm      
04/01/2009,01:00,-017.8,cm      
04/01/2009,02:00,-018.1,cm      
04/01/2009,03:00,-018.0,cm      
04/01/2009,04:00,-018.0,cm      
04/01/2009,05:00,-017.8,cm      
04/01/2009,06:00,-018.2,cm      
04/01/2009,07:00,-018.0,cm      
04/01/2009,08:00,-019.1,cm      
04/01/2009,09:00,-019.0,cm      
04/01/2009,10:00,-017.0,cm      
04/01/2009,11:00,-006.6,cm      
04/01/2009,12:00,+003.0,cm      
04/01/2009,13:00,+003.2,cm      
04/01/2009,14:00,+002.1,cm      
04/01/2009,15:00,-001.7,cm      
04/01/2009,16:00,-006.7,cm      
04/01/2009,17:00,-010.9,cm      
04/01/2009,18:00,-013.7,cm      
04/01/2009,19:00,-015.2,cm      
04/01/2009,20:00,-017.3,cm      
04/01/2009,21:00,-017.9,cm      
04/01/2009,22:00,-018.7,cm      
04/01/2009,23:00,-019.4,cm      
04/02/2009,00:00,-021.6,cm      
04/02/2009,01:00,-022.6,cm      
04/02/2009,02:00,-022.2,cm      
04/02/2009,03:00,-020.8,cm      
04/02/2009,04:00,-019.9,cm      
04/02/2009,05:00,-019.2,cm      
04/02/2009,06:00,-019.8,cm      
04/02/2009,07:00,-020.4,cm      
04/02/2009,08:00,-018.5,cm      
04/02/2009,09:00,-017.8,cm      
04/02/2009,10:00,-014.2,cm      
04/02/2009,11:00,-013.2,cm      
04/02/2009,12:00,-014.5,cm      
04/02/2009,13:00,-015.0,cm      
04/02/2009,14:00,-016.4,cm      
04/02/2009,15:00,-017.1,cm      
04/02/2009,16:00,-018.4,cm      
04/02/2009,17:00,-019.7,cm      
04/02/2009,18:00,-020.1,cm      
04/02/2009,19:00,-020.3,cm      
04/02/2009,20:00,-020.2,cm      
04/02/2009,21:00,-019.1,cm      
04/02/2009,22:00,-019.0,cm      
04/02/2009,23:00,-019.1,cm      
04/03/2009,00:00,-019.1,cm      
04/03/2009,01:00,-019.2,cm      
04/03/2009,02:00,-019.2,cm      
04/03/2009,03:00,-018.9,cm      
04/03/2009,04:00,-018.1,cm      
04/03/2009,05:00,-018.2,cm      
04/03/2009,06:00,-017.4,cm      
04/03/2009,07:00,-017.1,cm      
04/03/2009,08:00,-016.2,cm      
04/03/2009,09:00,-014.8,cm      
04/03/2009,10:00,-001.2,cm      
04/03/2009,11:00,+009.0,cm      
04/03/2009,12:00,+009.1,cm      
04/03/2009,13:00,+009.1,cm      
04/03/2009,14:00,+006.7,cm      
04/03/2009,15:00,+005.6,cm      
04/03/2009,16:00,+006.8,cm      
04/03/2009,17:00,+007.7,cm      
04/03/2009,18:00,+007.4,cm      
04/03/2009,19:00,+005.7,cm      
04/03/2009,20:00,+003.6,cm      
04/03/2009,21:00,+001.9,cm      
04/03/2009,22:00,+000.2,cm      
04/03/2009,23:00,-001.3,cm      
04/04/2009,00:00,-004.3,cm      
04/04/2009,01:00,-006.2,cm      
04/04/2009,02:00,-007.9,cm      
04/04/2009,03:00,-009.6,cm      
04/04/2009,04:00,-011.4,cm      
04/04/2009,05:00,-013.0,cm      
04/04/2009,06:00,-014.3,cm      
04/04/2009,07:00,-014.8,cm      
04/04/2009,08:00,-014.8,cm      
04/04/2009,09:00,-014.7,cm      
04/04/2009,10:00,-014.1,cm      
04/04/2009,11:00,-012.3,cm      
04/04/2009,12:00,-012.5,cm      
04/04/2009,13:00,-012.7,cm      
04/04/2009,14:00,-012.2,cm      
04/04/2009,15:00,-012.8,cm      
04/04/2009,16:00,-013.6,cm      
04/04/2009,17:00,-014.8,cm      
04/04/2009,18:00,-016.2,cm      
04/04/2009,19:00,-017.7,cm      
04/04/2009,20:00,-023.4,cm      
04/04/2009,21:00,-026.0,cm      
04/04/2009,22:00,-028.2,cm      
04/04/2009,23:00,-028.2,cm      
04/05/2009,00:00,-027.6,cm      
04/05/2009,01:00,-027.7,cm      
04/05/2009,02:00,-027.4,cm      
04/05/2009,03:00,-027.2,cm      
04/05/2009,04:00,-027.0,cm      
04/05/2009,05:00,-027.2,cm      
04/05/2009,06:00,-026.9,cm      
04/05/2009,07:00,-026.0,cm      
04/05/2009,08:00,-025.0,cm      
04/05/2009,09:00,-022.6,cm      
04/05/2009,10:00,-013.7,cm      
04/05/2009,11:00,-013.7,cm      
04/05/2009,12:00,-014.4,cm      
04/05/2009,13:00,-014.7,cm      
04/05/2009,14:00,-014.8,cm      
04/05/2009,15:00,-016.1,cm      
04/05/2009,16:00,-017.0,cm      
04/05/2009,17:00,-021.0,cm      
04/05/2009,18:00,-023.0,cm      
04/05/2009,19:00,-024.1,cm      
04/05/2009,20:00,-024.8,cm      
04/05/2009,21:00,-024.9,cm      
04/05/2009,22:00,-025.5,cm      
04/05/2009,23:00,-025.0,cm      
04/06/2009,00:00,-024.0,cm      
04/06/2009,01:00,-023.3,cm      
04/06/2009,02:00,-023.3,cm      
04/06/2009,03:00,-022.4,cm      
04/06/2009,04:00,-022.2,cm      
04/06/2009,05:00,-021.6,cm      
04/06/2009,06:00,-021.4,cm      
04/06/2009,07:00,-021.4,cm      
04/06/2009,08:00,-021.2,cm      
04/06/2009,09:00,-020.7,cm      
04/06/2009,10:00,-020.2,cm      
04/06/2009,11:00,-020.1,cm      
04/06/2009,12:00,-019.4,cm      
04/06/2009,13:00,-018.6,cm      
04/06/2009,14:00,-008.9,cm      
04/06/2009,15:00,+002.5,cm      
04/06/2009,16:00,+005.6,cm      
04/06/2009,17:00,+006.6,cm      
04/06/2009,18:00,+006.2,cm      
04/06/2009,19:00,+005.8,cm      
04/06/2009,20:00,+005.6,cm      
04/06/2009,21:00,+005.5,cm      
04/06/2009,22:00,+005.6,cm      
04/06/2009,23:00,+005.5,cm      
04/07/2009,00:00,+004.6,cm      
04/07/2009,01:00,+003.2,cm      
04/07/2009,02:00,+002.1,cm      
04/07/2009,03:00,+001.1,cm      
04/07/2009,04:00,+000.0,cm      
04/07/2009,05:00,-000.5,cm      
04/07/2009,06:00,-000.9,cm      
04/07/2009,07:00,-001.1,cm      
04/07/2009,08:00,-001.2,cm      
04/07/2009,09:00,-001.0,cm      
04/07/2009,10:00,-000.3,cm      
04/07/2009,11:00,+000.9,cm      
04/07/2009,12:00,-001.6,cm      
04/07/2009,13:00,-000.7,cm      
04/07/2009,14:00,+000.1,cm      
04/07/2009,15:00,+002.3,cm      
04/07/2009,16:00,-000.0,cm      
04/07/2009,17:00,-000.9,cm      
04/07/2009,18:00,-002.4,cm      
04/07/2009,19:00,-003.0,cm      
04/07/2009,20:00,-003.0,cm      
04/07/2009,21:00,-003.0,cm      
04/07/2009,22:00,-003.1,cm      
04/07/2009,23:00,-003.0,cm      
04/08/2009,00:00,-002.7,cm      
04/08/2009,01:00,-002.6,cm      
04/08/2009,02:00,-002.3,cm      
04/08/2009,03:00,-002.2,cm      
04/08/2009,04:00,-002.5,cm      
04/08/2009,05:00,-003.1,cm      
04/08/2009,06:00,-004.2,cm      
04/08/2009,07:00,-005.0,cm      
04/08/2009,08:00,-005.3,cm      
04/08/2009,09:00,-003.9,cm      
04/08/2009,10:00,+000.4,cm      
04/08/2009,11:00,+000.5,cm      
04/08/2009,12:00,+001.2,cm      
04/08/2009,13:00,+003.0,cm      
04/08/2009,14:00,+005.2,cm      
04/08/2009,15:00,+007.1,cm      
04/08/2009,16:00,+008.3,cm      
04/08/2009,17:00,+008.1,cm      
04/08/2009,18:00,+006.6,cm      
04/08/2009,19:00,+002.7,cm      
04/08/2009,20:00,-005.3,cm      
04/08/2009,21:00,-009.7,cm      
04/08/2009,22:00,-012.5,cm      
04/08/2009,23:00,-014.3,cm      
04/09/2009,00:00,-015.6,cm      
04/09/2009,01:00,-016.1,cm      
04/09/2009,02:00,-017.3,cm      
04/09/2009,03:00,-018.3,cm      
04/09/2009,04:00,-019.3,cm      
04/09/2009,05:00,-020.3,cm      
04/09/2009,06:00,-021.2,cm      
04/09/2009,07:00,-022.0,cm      
04/09/2009,08:00,-021.7,cm      
04/09/2009,09:00,-014.3,cm      
04/09/2009,10:00,-009.2,cm      
04/09/2009,11:00,-007.6,cm      
04/09/2009,12:00,-007.9,cm      
04/09/2009,13:00,-009.6,cm      
04/09/2009,14:00,-011.2,cm      
04/09/2009,15:00,-011.7,cm      
04/09/2009,16:00,-012.4,cm      
04/09/2009,17:00,-013.0,cm      
04/09/2009,18:00,-015.4,cm      
04/09/2009,19:00,-017.0,cm      
04/09/2009,20:00,-020.2,cm      
04/09/2009,21:00,-022.7,cm      
04/09/2009,22:00,-023.8,cm      
04/09/2009,23:00,-023.9,cm      
04/10/2009,00:00,-023.8,cm      
04/10/2009,01:00,-023.3,cm      
04/10/2009,02:00,-022.7,cm      
04/10/2009,03:00,-022.1,cm      
04/10/2009,04:00,-022.1,cm      
04/10/2009,05:00,-021.6,cm      
04/10/2009,06:00,-021.4,cm      
04/10/2009,07:00,-020.4,cm      
04/10/2009,08:00,-019.1,cm      
04/10/2009,09:00,-017.2,cm      
04/10/2009,10:00,-015.0,cm      
04/10/2009,11:00,-011.4,cm      
04/10/2009,12:00,-012.2,cm      
04/10/2009,13:00,-012.7,cm      
04/10/2009,14:00,-014.9,cm      
04/10/2009,15:00,-016.0,cm      
04/10/2009,16:00,-016.5,cm      
04/10/2009,17:00,-017.8,cm      
04/10/2009,18:00,-018.7,cm      
04/10/2009,19:00,-020.6,cm      
04/10/2009,20:00,-032.1,cm      
04/10/2009,21:00,-031.9,cm      
04/10/2009,22:00,-030.8,cm      
04/10/2009,23:00,-030.5,cm      
04/11/2009,00:00,-030.4,cm      
04/11/2009,01:00,-030.1,cm      
04/11/2009,02:00,-030.1,cm      
04/11/2009,03:00,-030.8,cm      
04/11/2009,04:00,-031.5,cm      
04/11/2009,05:00,-031.6,cm      
04/11/2009,06:00,-030.9,cm      
04/11/2009,07:00,-014.6,cm      
04/11/2009,08:00,-013.3,cm      
04/11/2009,09:00,-013.9,cm      
04/11/2009,10:00,-014.4,cm      
04/11/2009,11:00,-015.9,cm      
04/11/2009,12:00,-017.0,cm      
04/11/2009,13:00,-018.2,cm      
04/11/2009,14:00,-018.4,cm      
04/11/2009,15:00,-019.2,cm      
04/11/2009,16:00,-020.6,cm      
04/11/2009,17:00,-022.5,cm      
04/11/2009,18:00,-029.6,cm      
04/11/2009,19:00,-032.8,cm      
04/11/2009,20:00,-032.6,cm      
04/11/2009,21:00,-033.4,cm      
04/11/2009,22:00,-033.2,cm      
04/11/2009,23:00,-033.1,cm      
04/12/2009,00:00,-032.9,cm      
04/12/2009,01:00,-033.0,cm      
04/12/2009,02:00,-032.7,cm      
04/12/2009,03:00,-032.2,cm      
04/12/2009,04:00,-031.6,cm      
04/12/2009,05:00,-031.0,cm      
04/12/2009,06:00,-030.3,cm      
04/12/2009,07:00,-027.7,cm      
04/12/2009,08:00,-026.6,cm      
04/12/2009,09:00,-023.2,cm      
04/12/2009,10:00,-021.6,cm      
04/12/2009,11:00,-020.9,cm      
04/12/2009,12:00,-022.9,cm      
04/12/2009,13:00,-021.5,cm      
04/12/2009,14:00,-021.9,cm      
04/12/2009,15:00,-021.3,cm      
04/12/2009,16:00,-021.6,cm      
04/12/2009,17:00,-021.3,cm      
04/12/2009,18:00,-020.6,cm      
04/12/2009,19:00,-020.5,cm      
04/12/2009,20:00,-019.8,cm      
04/12/2009,21:00,-019.7,cm      
04/12/2009,22:00,-019.9,cm      
04/12/2009,23:00,-019.0,cm      
04/13/2009,00:00,-018.2,cm      
04/13/2009,01:00,-016.5,cm      
04/13/2009,02:00,-012.2,cm      
04/13/2009,03:00,-006.7,cm      
04/13/2009,04:00,-005.7,cm      
04/13/2009,05:00,-005.0,cm      
04/13/2009,06:00,-006.7,cm      
04/13/2009,07:00,-009.4,cm      
04/13/2009,08:00,-012.0,cm      
04/13/2009,09:00,-014.5,cm      
04/13/2009,10:00,-015.9,cm      
04/13/2009,11:00,-016.8,cm      
04/13/2009,12:00,-016.7,cm      
04/13/2009,13:00,-016.2,cm      
04/13/2009,14:00,-013.5,cm      
04/13/2009,15:00,-005.3,cm      
04/13/2009,16:00,-113.4,cm      
04/13/2009,17:00,-113.4,cm      
04/13/2009,18:00,-113.4,cm      
04/13/2009,19:00,-113.4,cm      
04/13/2009,20:00,-113.4,cm      
04/13/2009,21:00,-113.4,cm      
04/13/2009,22:00,-113.4,cm      
04/13/2009,23:00,-113.4,cm      
04/14/2009,00:00,-113.4,cm      
04/14/2009,01:00,-113.4,cm      
04/14/2009,02:00,-113.4,cm      
04/14/2009,03:00,-113.4,cm      
04/14/2009,04:00,-113.4,cm      
04/14/2009,05:00,+017.0,cm      
04/14/2009,06:00,+009.4,cm      
04/14/2009,07:00,+009.5,cm      
04/14/2009,08:00,+009.6,cm      
04/14/2009,09:00,+009.5,cm      
04/14/2009,10:00,+009.6,cm      
04/14/2009,11:00,+009.5,cm      
04/14/2009,12:00,+009.5,cm      
04/14/2009,13:00,+009.0,cm      
04/14/2009,14:00,+008.9,cm      
04/14/2009,15:00,+007.9,cm      
04/14/2009,16:00,+006.8,cm      
04/14/2009,17:00,+005.7,cm      
04/14/2009,18:00,+004.5,cm      
04/14/2009,19:00,+002.3,cm      
04/14/2009,20:00,+000.9,cm      
04/14/2009,21:00,+000.2,cm      
04/14/2009,22:00,-000.7,cm      
04/14/2009,23:00,-001.6,cm      
04/15/2009,00:00,-002.3,cm      
04/15/2009,01:00,-003.2,cm      
04/15/2009,02:00,-004.0,cm      
04/15/2009,03:00,-004.6,cm      
04/15/2009,04:00,-005.2,cm      
04/15/2009,05:00,-006.2,cm      
04/15/2009,06:00,-003.6,cm      
04/15/2009,07:00,-000.1,cm      
04/15/2009,08:00,+000.0,cm      
04/15/2009,09:00,+001.5,cm      
04/15/2009,10:00,+000.2,cm      
04/15/2009,11:00,-002.2,cm      
04/15/2009,12:00,-004.4,cm      
04/15/2009,13:00,-006.0,cm      
04/15/2009,14:00,-007.3,cm      
04/15/2009,15:00,-009.1,cm      
04/15/2009,16:00,-011.3,cm      
04/15/2009,17:00,-013.4,cm      
04/15/2009,18:00,-019.1,cm      
04/15/2009,19:00,-024.9,cm      
