Ecotone Unit: Level Logger
Serial Number: 000011313A5A
Probe Number: 000011313A5A
Log Read: 11/15/2011 11:25:25
 
____Date___ ,Time ,_Level_,Units
10/06/2011,06:00,-015.5,cm      
10/06/2011,07:00,-015.6,cm      
10/06/2011,08:00,-015.8,cm      
10/06/2011,09:00,-015.9,cm      
10/06/2011,10:00,-015.8,cm      
10/06/2011,11:00,-015.6,cm      
10/06/2011,12:00,-015.7,cm      
10/06/2011,13:00,-016.0,cm      
10/06/2011,14:00,-016.5,cm      
10/06/2011,15:00,-016.6,cm      
10/06/2011,16:00,-016.7,cm      
10/06/2011,17:00,-016.8,cm      
10/06/2011,18:00,-016.8,cm      
10/06/2011,19:00,-017.1,cm      
10/06/2011,20:00,-017.1,cm      
10/06/2011,21:00,-017.2,cm      
10/06/2011,22:00,-017.5,cm      
10/06/2011,23:00,-017.7,cm      
10/07/2011,00:00,-018.0,cm      
10/07/2011,01:00,-018.3,cm      
10/07/2011,02:00,-018.5,cm      
10/07/2011,03:00,-018.7,cm      
10/07/2011,04:00,-018.7,cm      
10/07/2011,05:00,-018.9,cm      
10/07/2011,06:00,-019.0,cm      
10/07/2011,07:00,-019.2,cm      
10/07/2011,08:00,-019.4,cm      
10/07/2011,09:00,-019.5,cm      
10/07/2011,10:00,-019.4,cm      
10/07/2011,11:00,-018.8,cm      
10/07/2011,12:00,-019.0,cm      
10/07/2011,13:00,-019.3,cm      
10/07/2011,14:00,-019.5,cm      
10/07/2011,15:00,-019.4,cm      
10/07/2011,16:00,-019.4,cm      
10/07/2011,17:00,-019.4,cm      
10/07/2011,18:00,-019.3,cm      
10/07/2011,19:00,-019.4,cm      
10/07/2011,20:00,-019.4,cm      
10/07/2011,21:00,-019.4,cm      
10/07/2011,22:00,-019.5,cm      
10/07/2011,23:00,-019.8,cm      
10/08/2011,00:00,-020.0,cm      
10/08/2011,01:00,-020.2,cm      
10/08/2011,02:00,-020.3,cm      
10/08/2011,03:00,-020.5,cm      
10/08/2011,04:00,-020.5,cm      
10/08/2011,05:00,-020.6,cm      
10/08/2011,06:00,-020.8,cm      
10/08/2011,07:00,-020.8,cm      
10/08/2011,08:00,-020.9,cm      
10/08/2011,09:00,-020.8,cm      
10/08/2011,10:00,-020.8,cm      
10/08/2011,11:00,-020.5,cm      
10/08/2011,12:00,-020.5,cm      
10/08/2011,13:00,-020.8,cm      
10/08/2011,14:00,-020.8,cm      
10/08/2011,15:00,-020.8,cm      
10/08/2011,16:00,-020.8,cm      
10/08/2011,17:00,-020.7,cm      
10/08/2011,18:00,-020.6,cm      
10/08/2011,19:00,-020.7,cm      
10/08/2011,20:00,-020.7,cm      
10/08/2011,21:00,-020.6,cm      
10/08/2011,22:00,-020.5,cm      
10/08/2011,23:00,-020.6,cm      
10/09/2011,00:00,-020.8,cm      
10/09/2011,01:00,-020.9,cm      
10/09/2011,02:00,-021.1,cm      
10/09/2011,03:00,-021.2,cm      
10/09/2011,04:00,-021.3,cm      
10/09/2011,05:00,-021.4,cm      
10/09/2011,06:00,-021.5,cm      
10/09/2011,07:00,-021.6,cm      
10/09/2011,08:00,-021.7,cm      
10/09/2011,09:00,-021.7,cm      
10/09/2011,10:00,-021.5,cm      
10/09/2011,11:00,-021.3,cm      
10/09/2011,12:00,-021.2,cm      
10/09/2011,13:00,-021.4,cm      
10/09/2011,14:00,-021.5,cm      
10/09/2011,15:00,-021.2,cm      
10/09/2011,16:00,-021.3,cm      
10/09/2011,17:00,-021.2,cm      
10/09/2011,18:00,-021.1,cm      
10/09/2011,19:00,-021.2,cm      
10/09/2011,20:00,-021.1,cm      
10/09/2011,21:00,-021.0,cm      
10/09/2011,22:00,-021.0,cm      
10/09/2011,23:00,-021.2,cm      
10/10/2011,00:00,-021.4,cm      
10/10/2011,01:00,-021.5,cm      
10/10/2011,02:00,-021.6,cm      
10/10/2011,03:00,-021.6,cm      
10/10/2011,04:00,-021.6,cm      
10/10/2011,05:00,-021.6,cm      
10/10/2011,06:00,-021.6,cm      
10/10/2011,07:00,-021.7,cm      
10/10/2011,08:00,-021.8,cm      
10/10/2011,09:00,-021.9,cm      
10/10/2011,10:00,-021.8,cm      
10/10/2011,11:00,-021.7,cm      
10/10/2011,12:00,-021.5,cm      
10/10/2011,13:00,-021.5,cm      
10/10/2011,14:00,-021.6,cm      
10/10/2011,15:00,-021.6,cm      
10/10/2011,16:00,-021.5,cm      
10/10/2011,17:00,-021.5,cm      
10/10/2011,18:00,-021.5,cm      
10/10/2011,19:00,-021.4,cm      
10/10/2011,20:00,-021.4,cm      
10/10/2011,21:00,-021.2,cm      
10/10/2011,22:00,-021.1,cm      
10/10/2011,23:00,-021.3,cm      
10/11/2011,00:00,-021.6,cm      
10/11/2011,01:00,-021.8,cm      
10/11/2011,02:00,-021.9,cm      
10/11/2011,03:00,-021.9,cm      
10/11/2011,04:00,-021.8,cm      
10/11/2011,05:00,-021.9,cm      
10/11/2011,06:00,-022.0,cm      
10/11/2011,07:00,-021.9,cm      
10/11/2011,08:00,-021.9,cm      
10/11/2011,09:00,-022.0,cm      
10/11/2011,10:00,-021.9,cm      
10/11/2011,11:00,-021.8,cm      
10/11/2011,12:00,-021.8,cm      
10/11/2011,13:00,-021.9,cm      
10/11/2011,14:00,-021.9,cm      
10/11/2011,15:00,-021.9,cm      
10/11/2011,16:00,-021.9,cm      
10/11/2011,17:00,-021.9,cm      
10/11/2011,18:00,-021.9,cm      
10/11/2011,19:00,-021.7,cm      
10/11/2011,20:00,-021.8,cm      
10/11/2011,21:00,-021.6,cm      
10/11/2011,22:00,-021.6,cm      
10/11/2011,23:00,-021.6,cm      
10/12/2011,00:00,-021.7,cm      
10/12/2011,01:00,-021.9,cm      
10/12/2011,02:00,-021.9,cm      
10/12/2011,03:00,-022.0,cm      
10/12/2011,04:00,-022.1,cm      
10/12/2011,05:00,-022.2,cm      
10/12/2011,06:00,-022.2,cm      
10/12/2011,07:00,-021.8,cm      
10/12/2011,08:00,-020.1,cm      
10/12/2011,09:00,-019.4,cm      
10/12/2011,10:00,-019.1,cm      
10/12/2011,11:00,-016.1,cm      
10/12/2011,12:00,-014.4,cm      
10/12/2011,13:00,-013.0,cm      
10/12/2011,14:00,-010.7,cm      
10/12/2011,15:00,-009.6,cm      
10/12/2011,16:00,-008.7,cm      
10/12/2011,17:00,-008.5,cm      
10/12/2011,18:00,-008.4,cm      
10/12/2011,19:00,-008.6,cm      
10/12/2011,20:00,-009.2,cm      
10/12/2011,21:00,-009.6,cm      
10/12/2011,22:00,-009.9,cm      
10/12/2011,23:00,-010.3,cm      
10/13/2011,00:00,-010.6,cm      
10/13/2011,01:00,-010.8,cm      
10/13/2011,02:00,-011.0,cm      
10/13/2011,03:00,-011.2,cm      
10/13/2011,04:00,-011.3,cm      
10/13/2011,05:00,-011.5,cm      
10/13/2011,06:00,-011.6,cm      
10/13/2011,07:00,-011.9,cm      
10/13/2011,08:00,-012.2,cm      
10/13/2011,09:00,-012.5,cm      
10/13/2011,10:00,-012.7,cm      
10/13/2011,11:00,-012.8,cm      
10/13/2011,12:00,-013.0,cm      
10/13/2011,13:00,-013.2,cm      
10/13/2011,14:00,-013.5,cm      
10/13/2011,15:00,-013.8,cm      
10/13/2011,16:00,-014.0,cm      
10/13/2011,17:00,-014.4,cm      
10/13/2011,18:00,-014.6,cm      
10/13/2011,19:00,-014.8,cm      
10/13/2011,20:00,-012.1,cm      
10/13/2011,21:00,-008.4,cm      
10/13/2011,22:00,-007.8,cm      
10/13/2011,23:00,-006.0,cm      
10/14/2011,00:00,-006.2,cm      
10/14/2011,01:00,-006.3,cm      
10/14/2011,02:00,-006.6,cm      
10/14/2011,03:00,-006.2,cm      
10/14/2011,04:00,-006.4,cm      
10/14/2011,05:00,-006.5,cm      
10/14/2011,06:00,-006.6,cm      
10/14/2011,07:00,-006.7,cm      
10/14/2011,08:00,-007.0,cm      
10/14/2011,09:00,-007.2,cm      
10/14/2011,10:00,-007.4,cm      
10/14/2011,11:00,-007.7,cm      
10/14/2011,12:00,-008.0,cm      
10/14/2011,13:00,-008.2,cm      
10/14/2011,14:00,-008.3,cm      
10/14/2011,15:00,-008.4,cm      
10/14/2011,16:00,-007.1,cm      
10/14/2011,17:00,-007.6,cm      
10/14/2011,18:00,-008.6,cm      
10/14/2011,19:00,-009.3,cm      
10/14/2011,20:00,-009.6,cm      
10/14/2011,21:00,-009.9,cm      
10/14/2011,22:00,-010.2,cm      
10/14/2011,23:00,-010.4,cm      
10/15/2011,00:00,-010.5,cm      
10/15/2011,01:00,-010.4,cm      
10/15/2011,02:00,-010.3,cm      
10/15/2011,03:00,-010.6,cm      
10/15/2011,04:00,-011.0,cm      
10/15/2011,05:00,-011.3,cm      
10/15/2011,06:00,-011.3,cm      
10/15/2011,07:00,-011.3,cm      
10/15/2011,08:00,-011.5,cm      
10/15/2011,09:00,-011.8,cm      
10/15/2011,10:00,-012.1,cm      
10/15/2011,11:00,-012.4,cm      
10/15/2011,12:00,-012.6,cm      
10/15/2011,13:00,-013.0,cm      
10/15/2011,14:00,-013.4,cm      
10/15/2011,15:00,-013.8,cm      
10/15/2011,16:00,-014.0,cm      
10/15/2011,17:00,-014.4,cm      
10/15/2011,18:00,-014.8,cm      
10/15/2011,19:00,-015.1,cm      
10/15/2011,20:00,-015.6,cm      
10/15/2011,21:00,-015.9,cm      
10/15/2011,22:00,-016.2,cm      
10/15/2011,23:00,-016.4,cm      
10/16/2011,00:00,-016.6,cm      
10/16/2011,01:00,-016.8,cm      
10/16/2011,02:00,-017.0,cm      
10/16/2011,03:00,-017.1,cm      
10/16/2011,04:00,-017.2,cm      
10/16/2011,05:00,-017.3,cm      
10/16/2011,06:00,-017.5,cm      
10/16/2011,07:00,-017.5,cm      
10/16/2011,08:00,-017.5,cm      
10/16/2011,09:00,-017.6,cm      
10/16/2011,10:00,-017.4,cm      
10/16/2011,11:00,-015.4,cm      
10/16/2011,12:00,-014.3,cm      
10/16/2011,13:00,-013.1,cm      
10/16/2011,14:00,-012.2,cm      
10/16/2011,15:00,-012.1,cm      
10/16/2011,16:00,-010.4,cm      
10/16/2011,17:00,-008.9,cm      
10/16/2011,18:00,-008.8,cm      
10/16/2011,19:00,-008.6,cm      
10/16/2011,20:00,-008.4,cm      
10/16/2011,21:00,-008.4,cm      
10/16/2011,22:00,-008.6,cm      
10/16/2011,23:00,-008.8,cm      
10/17/2011,00:00,-008.9,cm      
10/17/2011,01:00,-009.1,cm      
10/17/2011,02:00,-009.3,cm      
10/17/2011,03:00,-009.6,cm      
10/17/2011,04:00,-010.0,cm      
10/17/2011,05:00,-010.4,cm      
10/17/2011,06:00,-010.5,cm      
10/17/2011,07:00,-010.7,cm      
10/17/2011,08:00,-010.9,cm      
10/17/2011,09:00,-011.0,cm      
10/17/2011,10:00,-011.0,cm      
10/17/2011,11:00,-011.1,cm      
10/17/2011,12:00,-011.4,cm      
10/17/2011,13:00,-011.6,cm      
10/17/2011,14:00,-011.9,cm      
10/17/2011,15:00,-012.1,cm      
10/17/2011,16:00,-012.3,cm      
10/17/2011,17:00,-012.5,cm      
10/17/2011,18:00,-012.7,cm      
10/17/2011,19:00,-013.0,cm      
10/17/2011,20:00,-013.5,cm      
10/17/2011,21:00,-013.7,cm      
10/17/2011,22:00,-014.2,cm      
10/17/2011,23:00,-014.5,cm      
10/18/2011,00:00,-014.7,cm      
10/18/2011,01:00,-014.9,cm      
10/18/2011,02:00,-015.0,cm      
10/18/2011,03:00,-015.3,cm      
10/18/2011,04:00,-015.5,cm      
10/18/2011,05:00,-015.6,cm      
10/18/2011,06:00,-015.8,cm      
10/18/2011,07:00,-016.0,cm      
10/18/2011,08:00,-016.1,cm      
10/18/2011,09:00,-016.3,cm      
10/18/2011,10:00,-016.4,cm      
10/18/2011,11:00,-016.4,cm      
10/18/2011,12:00,-016.5,cm      
10/18/2011,13:00,-016.6,cm      
10/18/2011,14:00,-016.7,cm      
10/18/2011,15:00,-016.7,cm      
10/18/2011,16:00,-017.0,cm      
10/18/2011,17:00,-015.8,cm      
10/18/2011,18:00,-014.6,cm      
10/18/2011,19:00,-014.9,cm      
10/18/2011,20:00,-015.3,cm      
10/18/2011,21:00,-015.6,cm      
10/18/2011,22:00,-015.7,cm      
10/18/2011,23:00,-016.0,cm      
10/19/2011,00:00,-016.5,cm      
10/19/2011,01:00,-012.5,cm      
10/19/2011,02:00,-010.9,cm      
10/19/2011,03:00,-009.9,cm      
10/19/2011,04:00,-008.3,cm      
10/19/2011,05:00,-007.4,cm      
10/19/2011,06:00,-006.3,cm      
10/19/2011,07:00,-006.4,cm      
10/19/2011,08:00,-006.4,cm      
10/19/2011,09:00,-006.4,cm      
10/19/2011,10:00,-006.4,cm      
10/19/2011,11:00,-006.2,cm      
10/19/2011,12:00,-006.0,cm      
10/19/2011,13:00,-006.0,cm      
10/19/2011,14:00,-005.8,cm      
10/19/2011,15:00,-005.2,cm      
10/19/2011,16:00,-004.9,cm      
10/19/2011,17:00,-002.7,cm      
10/19/2011,18:00,+000.0,cm      
10/19/2011,19:00,+001.1,cm      
10/19/2011,20:00,+002.1,cm      
10/19/2011,21:00,-000.2,cm      
10/19/2011,22:00,-001.9,cm      
10/19/2011,23:00,-001.2,cm      
10/20/2011,00:00,+000.2,cm      
10/20/2011,01:00,-001.9,cm      
10/20/2011,02:00,-003.4,cm      
10/20/2011,03:00,-004.1,cm      
10/20/2011,04:00,-004.5,cm      
10/20/2011,05:00,-004.7,cm      
10/20/2011,06:00,-004.8,cm      
10/20/2011,07:00,-005.1,cm      
10/20/2011,08:00,-005.4,cm      
10/20/2011,09:00,-005.8,cm      
10/20/2011,10:00,-006.0,cm      
10/20/2011,11:00,-006.1,cm      
10/20/2011,12:00,-006.2,cm      
10/20/2011,13:00,-006.2,cm      
10/20/2011,14:00,-006.2,cm      
10/20/2011,15:00,-006.3,cm      
10/20/2011,16:00,-006.3,cm      
10/20/2011,17:00,-006.3,cm      
10/20/2011,18:00,-006.3,cm      
10/20/2011,19:00,-006.2,cm      
10/20/2011,20:00,-006.2,cm      
10/20/2011,21:00,-006.2,cm      
10/20/2011,22:00,-006.2,cm      
10/20/2011,23:00,-006.2,cm      
10/21/2011,00:00,-006.3,cm      
10/21/2011,01:00,-006.3,cm      
10/21/2011,02:00,-006.3,cm      
10/21/2011,03:00,-006.4,cm      
10/21/2011,04:00,-006.6,cm      
10/21/2011,05:00,-006.8,cm      
10/21/2011,06:00,-007.0,cm      
10/21/2011,07:00,-007.2,cm      
10/21/2011,08:00,-007.4,cm      
10/21/2011,09:00,-007.5,cm      
10/21/2011,10:00,-007.8,cm      
10/21/2011,11:00,-007.7,cm      
10/21/2011,12:00,-007.8,cm      
10/21/2011,13:00,-008.0,cm      
10/21/2011,14:00,-008.2,cm      
10/21/2011,15:00,-008.2,cm      
10/21/2011,16:00,-008.3,cm      
10/21/2011,17:00,-008.4,cm      
10/21/2011,18:00,-008.5,cm      
10/21/2011,19:00,-008.5,cm      
10/21/2011,20:00,-008.5,cm      
10/21/2011,21:00,-008.7,cm      
10/21/2011,22:00,-008.6,cm      
10/21/2011,23:00,-008.7,cm      
10/22/2011,00:00,-008.7,cm      
10/22/2011,01:00,-008.7,cm      
10/22/2011,02:00,-008.8,cm      
10/22/2011,03:00,-008.9,cm      
10/22/2011,04:00,-009.0,cm      
10/22/2011,05:00,-009.1,cm      
10/22/2011,06:00,-009.3,cm      
10/22/2011,07:00,-009.5,cm      
10/22/2011,08:00,-009.8,cm      
10/22/2011,09:00,-009.9,cm      
10/22/2011,10:00,-009.8,cm      
10/22/2011,11:00,-009.9,cm      
10/22/2011,12:00,-010.2,cm      
10/22/2011,13:00,-010.4,cm      
10/22/2011,14:00,-010.5,cm      
10/22/2011,15:00,-010.6,cm      
10/22/2011,16:00,-010.7,cm      
10/22/2011,17:00,-010.8,cm      
10/22/2011,18:00,-010.9,cm      
10/22/2011,19:00,-011.2,cm      
10/22/2011,20:00,-011.4,cm      
10/22/2011,21:00,-011.4,cm      
10/22/2011,22:00,-011.5,cm      
10/22/2011,23:00,-011.8,cm      
10/23/2011,00:00,-012.0,cm      
10/23/2011,01:00,-012.1,cm      
10/23/2011,02:00,-012.2,cm      
10/23/2011,03:00,-012.3,cm      
10/23/2011,04:00,-012.5,cm      
10/23/2011,05:00,-012.6,cm      
10/23/2011,06:00,-012.8,cm      
10/23/2011,07:00,-012.9,cm      
10/23/2011,08:00,-013.1,cm      
10/23/2011,09:00,-013.3,cm      
10/23/2011,10:00,-013.4,cm      
10/23/2011,11:00,-013.4,cm      
10/23/2011,12:00,-013.5,cm      
10/23/2011,13:00,-013.7,cm      
10/23/2011,14:00,-013.8,cm      
10/23/2011,15:00,-014.0,cm      
10/23/2011,16:00,-014.1,cm      
10/23/2011,17:00,-014.2,cm      
10/23/2011,18:00,-014.3,cm      
10/23/2011,19:00,-014.4,cm      
10/23/2011,20:00,-014.5,cm      
10/23/2011,21:00,-014.6,cm      
10/23/2011,22:00,-014.6,cm      
10/23/2011,23:00,-014.6,cm      
10/24/2011,00:00,-014.7,cm      
10/24/2011,01:00,-015.0,cm      
10/24/2011,02:00,-015.2,cm      
10/24/2011,03:00,-015.4,cm      
10/24/2011,04:00,-015.4,cm      
10/24/2011,05:00,-015.5,cm      
10/24/2011,06:00,-015.5,cm      
10/24/2011,07:00,-015.6,cm      
10/24/2011,08:00,-015.5,cm      
10/24/2011,09:00,-013.6,cm      
10/24/2011,10:00,-011.8,cm      
10/24/2011,11:00,-011.8,cm      
10/24/2011,12:00,-011.8,cm      
10/24/2011,13:00,-011.8,cm      
10/24/2011,14:00,-010.9,cm      
10/24/2011,15:00,-011.0,cm      
10/24/2011,16:00,-011.3,cm      
10/24/2011,17:00,-011.4,cm      
10/24/2011,18:00,-011.9,cm      
10/24/2011,19:00,-012.3,cm      
10/24/2011,20:00,-012.6,cm      
10/24/2011,21:00,-013.0,cm      
10/24/2011,22:00,-013.3,cm      
10/24/2011,23:00,-013.7,cm      
10/25/2011,00:00,-014.1,cm      
10/25/2011,01:00,-014.4,cm      
10/25/2011,02:00,-014.6,cm      
10/25/2011,03:00,-014.9,cm      
10/25/2011,04:00,-015.0,cm      
10/25/2011,05:00,-015.2,cm      
10/25/2011,06:00,-015.4,cm      
10/25/2011,07:00,-015.6,cm      
10/25/2011,08:00,-015.7,cm      
10/25/2011,09:00,-015.9,cm      
10/25/2011,10:00,-015.7,cm      
10/25/2011,11:00,-015.6,cm      
10/25/2011,12:00,-015.6,cm      
10/25/2011,13:00,-015.8,cm      
10/25/2011,14:00,-015.9,cm      
10/25/2011,15:00,-016.0,cm      
10/25/2011,16:00,-016.1,cm      
10/25/2011,17:00,-016.2,cm      
10/25/2011,18:00,-016.1,cm      
10/25/2011,19:00,-016.1,cm      
10/25/2011,20:00,-016.3,cm      
10/25/2011,21:00,-016.5,cm      
10/25/2011,22:00,-016.5,cm      
10/25/2011,23:00,-016.6,cm      
10/26/2011,00:00,-016.6,cm      
10/26/2011,01:00,-016.6,cm      
10/26/2011,02:00,-016.6,cm      
10/26/2011,03:00,-016.1,cm      
10/26/2011,04:00,-013.7,cm      
10/26/2011,05:00,-008.4,cm      
10/26/2011,06:00,-008.3,cm      
10/26/2011,07:00,-006.1,cm      
10/26/2011,08:00,-006.0,cm      
10/26/2011,09:00,-006.2,cm      
10/26/2011,10:00,-006.8,cm      
10/26/2011,11:00,-007.4,cm      
10/26/2011,12:00,-007.9,cm      
10/26/2011,13:00,-008.2,cm      
10/26/2011,14:00,-008.5,cm      
10/26/2011,15:00,-008.8,cm      
10/26/2011,16:00,-009.0,cm      
10/26/2011,17:00,-009.2,cm      
10/26/2011,18:00,-009.3,cm      
10/26/2011,19:00,-008.5,cm      
10/26/2011,20:00,-008.7,cm      
10/26/2011,21:00,-008.7,cm      
10/26/2011,22:00,-008.1,cm      
10/26/2011,23:00,-007.3,cm      
10/27/2011,00:00,-006.1,cm      
10/27/2011,01:00,-005.1,cm      
10/27/2011,02:00,-005.1,cm      
10/27/2011,03:00,-005.2,cm      
10/27/2011,04:00,-005.7,cm      
10/27/2011,05:00,-006.0,cm      
10/27/2011,06:00,-006.2,cm      
10/27/2011,07:00,-006.4,cm      
10/27/2011,08:00,-006.5,cm      
10/27/2011,09:00,-006.8,cm      
10/27/2011,10:00,-007.1,cm      
10/27/2011,11:00,-006.6,cm      
10/27/2011,12:00,-006.4,cm      
10/27/2011,13:00,-005.2,cm      
10/27/2011,14:00,-005.1,cm      
10/27/2011,15:00,-005.2,cm      
10/27/2011,16:00,-005.2,cm      
10/27/2011,17:00,-005.2,cm      
10/27/2011,18:00,-005.4,cm      
10/27/2011,19:00,-005.4,cm      
10/27/2011,20:00,-005.7,cm      
10/27/2011,21:00,-006.1,cm      
10/27/2011,22:00,-006.6,cm      
10/27/2011,23:00,-006.7,cm      
10/28/2011,00:00,-006.9,cm      
10/28/2011,01:00,-006.9,cm      
10/28/2011,02:00,-007.0,cm      
10/28/2011,03:00,-007.1,cm      
10/28/2011,04:00,-007.3,cm      
10/28/2011,05:00,-007.3,cm      
10/28/2011,06:00,-007.6,cm      
10/28/2011,07:00,-008.0,cm      
10/28/2011,08:00,-008.3,cm      
10/28/2011,09:00,-008.3,cm      
10/28/2011,10:00,-008.5,cm      
10/28/2011,11:00,-008.5,cm      
10/28/2011,12:00,-008.3,cm      
10/28/2011,13:00,-008.2,cm      
10/28/2011,14:00,-008.3,cm      
10/28/2011,15:00,-008.3,cm      
10/28/2011,16:00,-008.4,cm      
10/28/2011,17:00,-008.5,cm      
10/28/2011,18:00,-008.6,cm      
10/28/2011,19:00,-008.9,cm      
10/28/2011,20:00,-009.0,cm      
10/28/2011,21:00,-009.2,cm      
10/28/2011,22:00,-009.3,cm      
10/28/2011,23:00,-009.3,cm      
10/29/2011,00:00,-009.3,cm      
10/29/2011,01:00,-009.4,cm      
10/29/2011,02:00,-009.6,cm      
10/29/2011,03:00,-009.6,cm      
10/29/2011,04:00,-009.6,cm      
10/29/2011,05:00,-009.7,cm      
10/29/2011,06:00,-009.8,cm      
10/29/2011,07:00,-009.9,cm      
10/29/2011,08:00,-010.0,cm      
10/29/2011,09:00,-009.8,cm      
10/29/2011,10:00,-009.8,cm      
10/29/2011,11:00,-009.7,cm      
10/29/2011,12:00,-009.6,cm      
10/29/2011,13:00,-009.9,cm      
10/29/2011,14:00,-010.1,cm      
10/29/2011,15:00,-010.3,cm      
10/29/2011,16:00,-010.4,cm      
10/29/2011,17:00,-010.5,cm      
10/29/2011,18:00,-010.6,cm      
10/29/2011,19:00,-010.8,cm      
10/29/2011,20:00,-011.1,cm      
10/29/2011,21:00,-011.3,cm      
10/29/2011,22:00,-011.4,cm      
10/29/2011,23:00,-011.7,cm      
10/30/2011,00:00,-011.9,cm      
10/30/2011,01:00,-012.2,cm      
10/30/2011,02:00,-012.5,cm      
10/30/2011,03:00,-012.7,cm      
10/30/2011,04:00,-013.0,cm      
10/30/2011,05:00,-013.3,cm      
10/30/2011,06:00,-013.5,cm      
10/30/2011,07:00,-013.7,cm      
10/30/2011,08:00,-013.8,cm      
10/30/2011,09:00,-014.1,cm      
10/30/2011,10:00,-014.2,cm      
10/30/2011,11:00,-014.1,cm      
10/30/2011,12:00,-014.0,cm      
10/30/2011,13:00,-014.2,cm      
10/30/2011,14:00,-014.3,cm      
10/30/2011,15:00,-014.4,cm      
10/30/2011,16:00,-014.5,cm      
10/30/2011,17:00,-014.6,cm      
10/30/2011,18:00,-014.6,cm      
10/30/2011,19:00,-014.7,cm      
10/30/2011,20:00,-014.9,cm      
10/30/2011,21:00,-014.9,cm      
10/30/2011,22:00,-015.1,cm      
10/30/2011,23:00,-015.3,cm      
10/31/2011,00:00,-015.4,cm      
10/31/2011,01:00,-015.5,cm      
10/31/2011,02:00,-015.6,cm      
10/31/2011,03:00,-015.6,cm      
10/31/2011,04:00,-015.7,cm      
10/31/2011,05:00,-015.8,cm      
10/31/2011,06:00,-015.8,cm      
10/31/2011,07:00,-015.8,cm      
10/31/2011,08:00,-015.8,cm      
10/31/2011,09:00,-015.9,cm      
10/31/2011,10:00,-015.8,cm      
10/31/2011,11:00,-015.8,cm      
10/31/2011,12:00,-015.8,cm      
10/31/2011,13:00,-015.9,cm      
10/31/2011,14:00,-016.0,cm      
10/31/2011,15:00,-016.0,cm      
10/31/2011,16:00,-015.9,cm      
10/31/2011,17:00,-015.7,cm      
10/31/2011,18:00,-015.9,cm      
10/31/2011,19:00,-016.2,cm      
10/31/2011,20:00,-016.2,cm      
10/31/2011,21:00,-016.4,cm      
10/31/2011,22:00,-016.6,cm      
10/31/2011,23:00,-016.8,cm      
11/01/2011,00:00,-016.9,cm      
11/01/2011,01:00,-017.0,cm      
11/01/2011,02:00,-017.1,cm      
11/01/2011,03:00,-017.2,cm      
11/01/2011,04:00,-017.3,cm      
11/01/2011,05:00,-017.3,cm      
11/01/2011,06:00,-017.5,cm      
11/01/2011,07:00,-017.6,cm      
11/01/2011,08:00,-017.7,cm      
11/01/2011,09:00,-017.7,cm      
11/01/2011,10:00,-017.7,cm      
11/01/2011,11:00,-017.4,cm      
11/01/2011,12:00,-017.1,cm      
11/01/2011,13:00,-017.1,cm      
11/01/2011,14:00,-017.2,cm      
11/01/2011,15:00,-017.2,cm      
11/01/2011,16:00,-017.3,cm      
11/01/2011,17:00,-017.3,cm      
11/01/2011,18:00,-017.3,cm      
11/01/2011,19:00,-017.4,cm      
11/01/2011,20:00,-017.4,cm      
11/01/2011,21:00,-017.5,cm      
11/01/2011,22:00,-017.4,cm      
11/01/2011,23:00,-017.4,cm      
11/02/2011,00:00,-017.4,cm      
11/02/2011,01:00,-017.6,cm      
11/02/2011,02:00,-017.7,cm      
11/02/2011,03:00,-017.8,cm      
11/02/2011,04:00,-017.8,cm      
11/02/2011,05:00,-017.9,cm      
11/02/2011,06:00,-017.9,cm      
11/02/2011,07:00,-017.9,cm      
11/02/2011,08:00,-018.0,cm      
11/02/2011,09:00,-018.0,cm      
11/02/2011,10:00,-018.1,cm      
11/02/2011,11:00,-017.9,cm      
11/02/2011,12:00,-017.8,cm      
11/02/2011,13:00,-017.8,cm      
11/02/2011,14:00,-017.7,cm      
11/02/2011,15:00,-017.8,cm      
11/02/2011,16:00,-017.8,cm      
11/02/2011,17:00,-017.7,cm      
11/02/2011,18:00,-017.7,cm      
11/02/2011,19:00,-017.7,cm      
11/02/2011,20:00,-017.6,cm      
11/02/2011,21:00,-017.4,cm      
11/02/2011,22:00,-017.7,cm      
11/02/2011,23:00,-017.7,cm      
11/03/2011,00:00,-017.6,cm      
11/03/2011,01:00,-017.5,cm      
11/03/2011,02:00,-017.7,cm      
11/03/2011,03:00,-017.8,cm      
11/03/2011,04:00,-017.9,cm      
11/03/2011,05:00,-017.9,cm      
11/03/2011,06:00,-017.9,cm      
11/03/2011,07:00,-017.9,cm      
11/03/2011,08:00,-018.0,cm      
11/03/2011,09:00,-018.1,cm      
11/03/2011,10:00,-018.2,cm      
11/03/2011,11:00,-018.0,cm      
11/03/2011,12:00,-018.0,cm      
11/03/2011,13:00,-018.0,cm      
11/03/2011,14:00,-018.0,cm      
11/03/2011,15:00,-018.1,cm      
11/03/2011,16:00,-018.2,cm      
11/03/2011,17:00,-018.1,cm      
11/03/2011,18:00,-018.0,cm      
11/03/2011,19:00,-018.2,cm      
11/03/2011,20:00,-018.0,cm      
11/03/2011,21:00,-018.0,cm      
11/03/2011,22:00,-017.8,cm      
11/03/2011,23:00,-017.8,cm      
11/04/2011,00:00,-017.9,cm      
11/04/2011,01:00,-017.9,cm      
11/04/2011,02:00,-017.9,cm      
11/04/2011,03:00,-018.0,cm      
11/04/2011,04:00,-018.0,cm      
