Ecotone Unit: Level Logger
Serial Number: 000011313A5A
Probe Number: 000011313A5A
Log Read: 9/7/2012 12:39:12
 
____Date___ ,Time ,_Level_,Units
09/06/2012,07:00,-029.8,cm      
09/06/2012,08:00,-030.2,cm      
09/06/2012,09:00,-030.4,cm      
09/06/2012,10:00,-030.6,cm      
09/06/2012,11:00,-031.1,cm      
09/06/2012,12:00,-031.8,cm      
09/06/2012,13:00,-032.1,cm      
09/06/2012,14:00,-032.6,cm      
09/06/2012,15:00,-033.3,cm      
09/06/2012,16:00,-033.9,cm      
09/06/2012,17:00,-034.4,cm      
09/06/2012,18:00,-035.0,cm      
09/06/2012,19:00,-012.8,cm      
09/06/2012,20:00,-007.8,cm      
09/06/2012,21:00,-007.2,cm      
09/06/2012,22:00,-007.3,cm      
09/06/2012,23:00,-007.8,cm      
09/07/2012,00:00,-009.2,cm      
09/07/2012,01:00,-011.6,cm      
09/07/2012,02:00,-013.0,cm      
09/07/2012,03:00,-014.6,cm      
09/07/2012,04:00,-015.9,cm      
09/07/2012,05:00,-016.9,cm      
09/07/2012,06:00,-017.7,cm      
09/07/2012,07:00,-018.5,cm      
09/07/2012,08:00,-019.2,cm      
09/07/2012,09:00,-019.8,cm      
09/07/2012,10:00,-020.5,cm      
09/07/2012,11:00,-020.8,cm      
09/07/2012,12:00,-021.0,cm      
09/07/2012,13:00,-021.9,cm      
