Ecotone Unit: Level Logger
Serial Number: 00001130D1CB
Probe Number: 00001130D1CB
Log Read: 12/18/2013 09:57:03
 
____Date___ ,Time ,_Level_,Units
12/14/2013,05:00,-022.5,cm      
12/14/2013,06:00,-022.6,cm      
12/14/2013,07:00,-022.6,cm      
12/14/2013,08:00,-022.6,cm      
12/14/2013,09:00,-022.5,cm      
12/14/2013,10:00,-022.3,cm      
12/14/2013,11:00,-022.1,cm      
12/14/2013,12:00,-021.9,cm      
12/14/2013,13:00,-021.1,cm      
12/14/2013,14:00,-020.7,cm      
12/14/2013,15:00,-020.4,cm      
12/14/2013,16:00,-020.3,cm      
12/14/2013,17:00,-020.4,cm      
12/14/2013,18:00,-020.2,cm      
12/14/2013,19:00,-020.2,cm      
12/14/2013,20:00,-019.9,cm      
12/14/2013,21:00,-019.7,cm      
12/14/2013,22:00,-019.9,cm      
12/14/2013,23:00,-019.8,cm      
12/15/2013,00:00,-019.5,cm      
12/15/2013,01:00,-019.3,cm      
12/15/2013,02:00,-019.2,cm      
12/15/2013,03:00,-019.1,cm      
12/15/2013,04:00,-019.1,cm      
12/15/2013,05:00,-019.2,cm      
12/15/2013,06:00,-019.2,cm      
12/15/2013,07:00,-019.3,cm      
12/15/2013,08:00,-019.6,cm      
12/15/2013,09:00,-019.8,cm      
12/15/2013,10:00,-019.8,cm      
12/15/2013,11:00,-019.8,cm      
12/15/2013,12:00,-019.8,cm      
12/15/2013,13:00,-019.4,cm      
12/15/2013,14:00,-019.1,cm      
12/15/2013,15:00,-019.1,cm      
12/15/2013,16:00,-019.1,cm      
12/15/2013,17:00,-019.0,cm      
12/15/2013,18:00,-018.7,cm      
12/15/2013,19:00,-018.5,cm      
12/15/2013,20:00,-018.0,cm      
12/15/2013,21:00,-017.8,cm      
12/15/2013,22:00,-017.6,cm      
12/15/2013,23:00,-017.1,cm      
12/16/2013,00:00,-017.2,cm      
12/16/2013,01:00,-017.1,cm      
12/16/2013,02:00,-017.0,cm      
12/16/2013,03:00,-016.9,cm      
12/16/2013,04:00,-016.8,cm      
12/16/2013,05:00,-016.7,cm      
12/16/2013,06:00,-016.7,cm      
12/16/2013,07:00,-016.6,cm      
12/16/2013,08:00,-016.6,cm      
12/16/2013,09:00,-016.6,cm      
12/16/2013,10:00,-016.7,cm      
12/16/2013,11:00,-016.8,cm      
12/16/2013,12:00,-016.2,cm      
12/16/2013,13:00,-016.3,cm      
12/16/2013,14:00,-016.2,cm      
12/16/2013,15:00,-015.7,cm      
12/16/2013,16:00,-015.9,cm      
12/16/2013,17:00,-016.0,cm      
12/16/2013,18:00,-016.2,cm      
12/16/2013,19:00,-016.1,cm      
12/16/2013,20:00,-016.1,cm      
12/16/2013,21:00,-016.2,cm      
12/16/2013,22:00,-016.3,cm      
12/16/2013,23:00,-016.2,cm      
12/17/2013,00:00,-016.0,cm      
12/17/2013,01:00,-016.2,cm      
12/17/2013,02:00,-016.3,cm      
12/17/2013,03:00,-016.5,cm      
12/17/2013,04:00,-017.3,cm      
12/17/2013,05:00,-018.0,cm      
12/17/2013,06:00,-018.3,cm      
12/17/2013,07:00,-018.0,cm      
12/17/2013,08:00,-017.0,cm      
12/17/2013,09:00,-017.0,cm      
12/17/2013,10:00,-017.0,cm      
12/17/2013,11:00,-017.4,cm      
12/17/2013,12:00,-018.6,cm      
12/17/2013,13:00,-015.0,cm      
12/17/2013,14:00,-015.0,cm      
12/17/2013,15:00,-018.0,cm      
12/17/2013,16:00,-015.8,cm      
12/17/2013,17:00,-018.5,cm      
12/17/2013,18:00,-018.7,cm      
12/17/2013,19:00,-018.6,cm      
12/17/2013,20:00,-018.0,cm      
12/17/2013,21:00,-018.0,cm      
12/17/2013,22:00,-017.9,cm      
12/17/2013,23:00,-018.0,cm      
12/18/2013,00:00,-018.1,cm      
12/18/2013,01:00,-018.2,cm      
12/18/2013,02:00,-018.4,cm      
12/18/2013,03:00,-018.4,cm      
12/18/2013,04:00,-018.4,cm      
12/18/2013,05:00,-018.4,cm      
12/18/2013,06:00,-018.4,cm      
12/18/2013,07:00,-018.4,cm      
12/18/2013,08:00,-018.4,cm      
12/18/2013,09:00,-018.3,cm      
12/18/2013,10:00,-018.5,cm      
