Ecotone Unit: Level Logger
Serial Number: 000011313D13
Probe Number: 000011313D13
Log Read: 11/8/2012 12:29:24
 
____Date___ ,Time ,_Level_,Units
09/21/2012,06:00,+000.8,cm      
09/21/2012,07:00,+001.0,cm      
09/21/2012,08:00,+001.8,cm      
09/21/2012,09:00,+003.3,cm      
09/21/2012,10:00,+004.9,cm      
09/21/2012,11:00,+005.1,cm      
09/21/2012,12:00,+004.2,cm      
09/21/2012,13:00,+002.9,cm      
09/21/2012,14:00,+001.9,cm      
09/21/2012,15:00,+001.8,cm      
09/21/2012,16:00,+001.7,cm      
09/21/2012,17:00,+001.8,cm      
09/21/2012,18:00,+001.9,cm      
09/21/2012,19:00,+001.4,cm      
09/21/2012,20:00,-000.2,cm      
09/21/2012,21:00,-000.0,cm      
09/21/2012,22:00,+000.0,cm      
09/21/2012,23:00,-000.1,cm      
09/22/2012,00:00,+000.0,cm      
09/22/2012,01:00,+001.3,cm      
09/22/2012,02:00,+003.3,cm      
09/22/2012,03:00,+003.3,cm      
09/22/2012,04:00,+003.1,cm      
09/22/2012,05:00,+002.9,cm      
09/22/2012,06:00,+002.6,cm      
09/22/2012,07:00,+002.4,cm      
09/22/2012,08:00,+002.2,cm      
09/22/2012,09:00,+002.7,cm      
09/22/2012,10:00,+003.8,cm      
09/22/2012,11:00,+003.7,cm      
09/22/2012,12:00,+003.6,cm      
09/22/2012,13:00,+003.3,cm      
09/22/2012,14:00,+002.6,cm      
09/22/2012,15:00,+003.6,cm      
09/22/2012,16:00,+001.3,cm      
09/22/2012,17:00,+001.2,cm      
09/22/2012,18:00,+001.5,cm      
09/22/2012,19:00,+002.6,cm      
09/22/2012,20:00,+002.6,cm      
09/22/2012,21:00,+002.2,cm      
09/22/2012,22:00,+001.4,cm      
09/22/2012,23:00,+001.2,cm      
09/23/2012,00:00,+001.0,cm      
09/23/2012,01:00,+000.9,cm      
09/23/2012,02:00,+000.9,cm      
09/23/2012,03:00,+001.1,cm      
09/23/2012,04:00,+000.9,cm      
09/23/2012,05:00,+000.8,cm      
09/23/2012,06:00,+001.0,cm      
09/23/2012,07:00,+000.9,cm      
09/23/2012,08:00,+001.1,cm      
09/23/2012,09:00,+001.4,cm      
09/23/2012,10:00,+002.2,cm      
09/23/2012,11:00,+003.1,cm      
09/23/2012,12:00,+003.9,cm      
09/23/2012,13:00,+002.0,cm      
09/23/2012,14:00,+003.3,cm      
09/23/2012,15:00,+002.7,cm      
09/23/2012,16:00,+002.5,cm      
09/23/2012,17:00,+001.6,cm      
09/23/2012,18:00,+001.4,cm      
09/23/2012,19:00,+001.2,cm      
09/23/2012,20:00,+000.8,cm      
09/23/2012,21:00,+000.6,cm      
09/23/2012,22:00,+000.9,cm      
09/23/2012,23:00,+001.4,cm      
09/24/2012,00:00,+001.2,cm      
09/24/2012,01:00,+001.0,cm      
09/24/2012,02:00,+001.1,cm      
09/24/2012,03:00,+001.1,cm      
09/24/2012,04:00,+001.1,cm      
09/24/2012,05:00,+001.1,cm      
09/24/2012,06:00,+000.9,cm      
09/24/2012,07:00,+000.6,cm      
09/24/2012,08:00,+000.8,cm      
09/24/2012,09:00,+001.1,cm      
09/24/2012,10:00,+001.6,cm      
09/24/2012,11:00,+002.2,cm      
09/24/2012,12:00,+003.3,cm      
09/24/2012,13:00,+003.2,cm      
09/24/2012,14:00,+003.7,cm      
09/24/2012,15:00,+003.5,cm      
09/24/2012,16:00,+003.3,cm      
09/24/2012,17:00,+002.6,cm      
09/24/2012,18:00,+002.2,cm      
09/24/2012,19:00,+001.5,cm      
09/24/2012,20:00,+000.9,cm      
09/24/2012,21:00,+000.7,cm      
09/24/2012,22:00,+000.8,cm      
09/24/2012,23:00,+000.9,cm      
09/25/2012,00:00,+001.0,cm      
09/25/2012,01:00,+001.0,cm      
09/25/2012,02:00,+000.8,cm      
09/25/2012,03:00,+000.8,cm      
09/25/2012,04:00,+000.8,cm      
09/25/2012,05:00,+000.8,cm      
09/25/2012,06:00,+000.8,cm      
09/25/2012,07:00,+000.8,cm      
09/25/2012,08:00,+000.8,cm      
09/25/2012,09:00,+001.5,cm      
09/25/2012,10:00,+003.7,cm      
09/25/2012,11:00,+004.0,cm      
09/25/2012,12:00,+005.7,cm      
09/25/2012,13:00,+004.9,cm      
09/25/2012,14:00,+004.4,cm      
09/25/2012,15:00,+004.2,cm      
09/25/2012,16:00,+004.2,cm      
09/25/2012,17:00,+004.2,cm      
09/25/2012,18:00,+004.3,cm      
09/25/2012,19:00,+004.3,cm      
09/25/2012,20:00,+004.2,cm      
09/25/2012,21:00,+003.9,cm      
09/25/2012,22:00,+003.6,cm      
09/25/2012,23:00,+004.2,cm      
09/26/2012,00:00,+004.3,cm      
09/26/2012,01:00,+004.4,cm      
09/26/2012,02:00,+004.4,cm      
09/26/2012,03:00,+004.4,cm      
09/26/2012,04:00,+005.2,cm      
09/26/2012,05:00,+005.5,cm      
09/26/2012,06:00,+006.6,cm      
09/26/2012,07:00,+006.5,cm      
09/26/2012,08:00,+006.5,cm      
09/26/2012,09:00,+006.6,cm      
09/26/2012,10:00,+006.5,cm      
09/26/2012,11:00,+008.4,cm      
09/26/2012,12:00,+009.3,cm      
09/26/2012,13:00,+007.8,cm      
09/26/2012,14:00,+006.9,cm      
09/26/2012,15:00,+006.6,cm      
09/26/2012,16:00,+006.3,cm      
09/26/2012,17:00,+005.9,cm      
09/26/2012,18:00,+005.6,cm      
09/26/2012,19:00,+005.4,cm      
09/26/2012,20:00,+005.1,cm      
09/26/2012,21:00,+005.1,cm      
09/26/2012,22:00,+004.9,cm      
09/26/2012,23:00,+005.5,cm      
09/27/2012,00:00,+004.9,cm      
09/27/2012,01:00,+004.3,cm      
09/27/2012,02:00,+003.8,cm      
09/27/2012,03:00,+003.7,cm      
09/27/2012,04:00,+003.6,cm      
09/27/2012,05:00,+003.8,cm      
09/27/2012,06:00,+003.7,cm      
09/27/2012,07:00,+003.5,cm      
09/27/2012,08:00,+003.6,cm      
09/27/2012,09:00,+004.4,cm      
09/27/2012,10:00,+004.4,cm      
09/27/2012,11:00,+004.5,cm      
09/27/2012,12:00,+004.5,cm      
09/27/2012,13:00,+005.6,cm      
09/27/2012,14:00,+005.6,cm      
09/27/2012,15:00,+004.6,cm      
09/27/2012,16:00,+004.0,cm      
09/27/2012,17:00,+004.3,cm      
09/27/2012,18:00,+004.1,cm      
09/27/2012,19:00,+004.0,cm      
09/27/2012,20:00,+003.7,cm      
09/27/2012,21:00,+004.0,cm      
09/27/2012,22:00,+003.9,cm      
09/27/2012,23:00,+003.3,cm      
09/28/2012,00:00,+002.8,cm      
09/28/2012,01:00,+002.6,cm      
09/28/2012,02:00,+002.3,cm      
09/28/2012,03:00,+002.1,cm      
09/28/2012,04:00,+001.9,cm      
09/28/2012,05:00,+001.6,cm      
09/28/2012,06:00,+001.3,cm      
09/28/2012,07:00,+001.3,cm      
09/28/2012,08:00,+001.4,cm      
09/28/2012,09:00,+002.2,cm      
09/28/2012,10:00,+004.3,cm      
09/28/2012,11:00,+004.0,cm      
09/28/2012,12:00,+004.9,cm      
09/28/2012,13:00,+004.7,cm      
09/28/2012,14:00,+004.4,cm      
09/28/2012,15:00,+004.4,cm      
09/28/2012,16:00,+003.8,cm      
09/28/2012,17:00,+003.3,cm      
09/28/2012,18:00,+003.2,cm      
09/28/2012,19:00,+001.8,cm      
09/28/2012,20:00,+001.5,cm      
09/28/2012,21:00,+001.5,cm      
09/28/2012,22:00,+001.5,cm      
09/28/2012,23:00,+001.4,cm      
09/29/2012,00:00,+001.4,cm      
09/29/2012,01:00,+001.5,cm      
09/29/2012,02:00,+001.6,cm      
09/29/2012,03:00,+001.4,cm      
09/29/2012,04:00,+001.4,cm      
09/29/2012,05:00,+001.3,cm      
09/29/2012,06:00,+001.3,cm      
09/29/2012,07:00,+001.2,cm      
09/29/2012,08:00,+001.4,cm      
09/29/2012,09:00,+002.6,cm      
09/29/2012,10:00,+003.9,cm      
09/29/2012,11:00,+005.3,cm      
09/29/2012,12:00,+005.0,cm      
09/29/2012,13:00,+004.8,cm      
09/29/2012,14:00,+003.5,cm      
09/29/2012,15:00,+004.3,cm      
09/29/2012,16:00,+004.0,cm      
09/29/2012,17:00,+003.9,cm      
09/29/2012,18:00,+004.0,cm      
09/29/2012,19:00,+003.3,cm      
09/29/2012,20:00,+001.4,cm      
09/29/2012,21:00,+001.3,cm      
09/29/2012,22:00,+001.6,cm      
09/29/2012,23:00,+001.5,cm      
09/30/2012,00:00,+001.8,cm      
09/30/2012,01:00,+002.5,cm      
09/30/2012,02:00,+002.6,cm      
09/30/2012,03:00,+002.4,cm      
09/30/2012,04:00,+002.2,cm      
09/30/2012,05:00,+002.9,cm      
09/30/2012,06:00,+002.4,cm      
09/30/2012,07:00,+002.0,cm      
09/30/2012,08:00,+002.0,cm      
09/30/2012,09:00,+002.6,cm      
09/30/2012,10:00,+004.6,cm      
09/30/2012,11:00,+005.7,cm      
09/30/2012,12:00,+007.7,cm      
09/30/2012,13:00,+007.3,cm      
09/30/2012,14:00,+003.9,cm      
09/30/2012,15:00,+003.9,cm      
09/30/2012,16:00,+004.1,cm      
09/30/2012,17:00,+004.1,cm      
09/30/2012,18:00,+003.4,cm      
09/30/2012,19:00,+001.8,cm      
09/30/2012,20:00,+001.2,cm      
09/30/2012,21:00,+001.1,cm      
09/30/2012,22:00,+001.1,cm      
09/30/2012,23:00,+001.1,cm      
10/01/2012,00:00,+001.0,cm      
10/01/2012,01:00,+001.0,cm      
10/01/2012,02:00,+000.9,cm      
10/01/2012,03:00,+000.9,cm      
10/01/2012,04:00,+000.8,cm      
10/01/2012,05:00,+000.7,cm      
10/01/2012,06:00,+000.7,cm      
10/01/2012,07:00,+000.6,cm      
10/01/2012,08:00,+000.6,cm      
10/01/2012,09:00,+001.4,cm      
10/01/2012,10:00,+004.4,cm      
10/01/2012,11:00,+004.6,cm      
10/01/2012,12:00,+004.4,cm      
10/01/2012,13:00,+004.1,cm      
10/01/2012,14:00,+003.8,cm      
10/01/2012,15:00,+003.7,cm      
10/01/2012,16:00,+003.6,cm      
10/01/2012,17:00,+003.5,cm      
10/01/2012,18:00,+003.5,cm      
10/01/2012,19:00,+003.2,cm      
10/01/2012,20:00,+002.6,cm      
10/01/2012,21:00,+002.6,cm      
10/01/2012,22:00,+003.3,cm      
10/01/2012,23:00,+003.4,cm      
10/02/2012,00:00,+003.5,cm      
10/02/2012,01:00,+003.5,cm      
10/02/2012,02:00,+003.7,cm      
10/02/2012,03:00,+003.9,cm      
10/02/2012,04:00,+004.5,cm      
10/02/2012,05:00,+004.5,cm      
10/02/2012,06:00,+004.7,cm      
10/02/2012,07:00,+004.8,cm      
10/02/2012,08:00,+005.4,cm      
10/02/2012,09:00,+006.6,cm      
10/02/2012,10:00,+006.9,cm      
10/02/2012,11:00,+006.9,cm      
10/02/2012,12:00,+006.9,cm      
10/02/2012,13:00,+006.2,cm      
10/02/2012,14:00,+004.4,cm      
10/02/2012,15:00,+004.2,cm      
10/02/2012,16:00,+004.1,cm      
10/02/2012,17:00,+004.0,cm      
10/02/2012,18:00,+004.0,cm      
10/02/2012,19:00,+003.9,cm      
10/02/2012,20:00,+004.1,cm      
10/02/2012,21:00,+004.2,cm      
10/02/2012,22:00,+004.3,cm      
10/02/2012,23:00,+004.4,cm      
10/03/2012,00:00,+004.3,cm      
10/03/2012,01:00,+005.0,cm      
10/03/2012,02:00,+004.9,cm      
10/03/2012,03:00,+005.8,cm      
10/03/2012,04:00,+006.1,cm      
10/03/2012,05:00,+006.1,cm      
10/03/2012,06:00,+005.7,cm      
10/03/2012,07:00,+005.5,cm      
10/03/2012,08:00,+005.3,cm      
10/03/2012,09:00,+005.4,cm      
10/03/2012,10:00,+004.6,cm      
10/03/2012,11:00,+004.3,cm      
10/03/2012,12:00,+004.1,cm      
10/03/2012,13:00,+004.1,cm      
10/03/2012,14:00,+003.8,cm      
10/03/2012,15:00,+003.9,cm      
10/03/2012,16:00,+003.9,cm      
10/03/2012,17:00,+004.0,cm      
10/03/2012,18:00,+004.0,cm      
10/03/2012,19:00,+003.4,cm      
10/03/2012,20:00,+003.1,cm      
10/03/2012,21:00,+003.2,cm      
10/03/2012,22:00,+003.4,cm      
10/03/2012,23:00,+003.7,cm      
10/04/2012,00:00,+003.9,cm      
10/04/2012,01:00,+003.9,cm      
10/04/2012,02:00,+004.5,cm      
10/04/2012,03:00,+004.4,cm      
10/04/2012,04:00,+004.2,cm      
10/04/2012,05:00,+004.4,cm      
10/04/2012,06:00,+004.5,cm      
10/04/2012,07:00,+004.4,cm      
10/04/2012,08:00,+004.3,cm      
10/04/2012,09:00,+005.2,cm      
10/04/2012,10:00,+007.7,cm      
10/04/2012,11:00,+006.9,cm      
10/04/2012,12:00,+004.7,cm      
10/04/2012,13:00,+004.4,cm      
10/04/2012,14:00,+003.5,cm      
10/04/2012,15:00,+004.3,cm      
10/04/2012,16:00,+004.0,cm      
10/04/2012,17:00,+004.0,cm      
10/04/2012,18:00,+004.0,cm      
10/04/2012,19:00,+003.4,cm      
10/04/2012,20:00,+002.7,cm      
10/04/2012,21:00,+002.8,cm      
10/04/2012,22:00,+003.1,cm      
10/04/2012,23:00,+003.7,cm      
10/05/2012,00:00,+004.4,cm      
10/05/2012,01:00,+004.6,cm      
10/05/2012,02:00,+005.6,cm      
10/05/2012,03:00,+005.4,cm      
10/05/2012,04:00,+006.2,cm      
10/05/2012,05:00,+005.9,cm      
10/05/2012,06:00,+006.1,cm      
10/05/2012,07:00,+006.3,cm      
10/05/2012,08:00,+006.3,cm      
10/05/2012,09:00,+008.3,cm      
10/05/2012,10:00,+008.0,cm      
10/05/2012,11:00,+007.2,cm      
10/05/2012,12:00,+005.5,cm      
10/05/2012,13:00,+005.7,cm      
10/05/2012,14:00,+005.6,cm      
10/05/2012,15:00,+005.3,cm      
10/05/2012,16:00,+005.0,cm      
10/05/2012,17:00,+005.1,cm      
10/05/2012,18:00,+004.8,cm      
10/05/2012,19:00,+004.7,cm      
10/05/2012,20:00,+004.5,cm      
10/05/2012,21:00,+004.5,cm      
10/05/2012,22:00,+004.4,cm      
10/05/2012,23:00,+004.4,cm      
10/06/2012,00:00,+004.5,cm      
10/06/2012,01:00,+006.0,cm      
10/06/2012,02:00,+005.8,cm      
10/06/2012,03:00,+006.5,cm      
10/06/2012,04:00,+007.3,cm      
10/06/2012,05:00,+007.0,cm      
10/06/2012,06:00,+006.0,cm      
10/06/2012,07:00,+005.3,cm      
10/06/2012,08:00,+005.0,cm      
10/06/2012,09:00,+004.7,cm      
10/06/2012,10:00,+005.4,cm      
10/06/2012,11:00,+004.9,cm      
10/06/2012,12:00,+004.5,cm      
10/06/2012,13:00,+004.4,cm      
10/06/2012,14:00,+005.9,cm      
10/06/2012,15:00,+004.4,cm      
10/06/2012,16:00,+004.2,cm      
10/06/2012,17:00,+003.7,cm      
10/06/2012,18:00,+003.3,cm      
10/06/2012,19:00,+003.1,cm      
10/06/2012,20:00,+002.8,cm      
10/06/2012,21:00,+002.8,cm      
10/06/2012,22:00,+002.7,cm      
10/06/2012,23:00,+002.6,cm      
10/07/2012,00:00,+002.6,cm      
10/07/2012,01:00,+002.7,cm      
10/07/2012,02:00,+002.8,cm      
10/07/2012,03:00,+002.7,cm      
10/07/2012,04:00,+002.6,cm      
10/07/2012,05:00,+002.8,cm      
10/07/2012,06:00,+002.9,cm      
10/07/2012,07:00,+003.0,cm      
10/07/2012,08:00,+003.1,cm      
10/07/2012,09:00,+003.2,cm      
10/07/2012,10:00,+003.8,cm      
10/07/2012,11:00,+003.8,cm      
10/07/2012,12:00,+004.0,cm      
10/07/2012,13:00,+003.7,cm      
10/07/2012,14:00,+003.4,cm      
10/07/2012,15:00,+003.3,cm      
10/07/2012,16:00,+003.9,cm      
10/07/2012,17:00,+003.9,cm      
10/07/2012,18:00,+003.8,cm      
10/07/2012,19:00,+003.1,cm      
10/07/2012,20:00,+002.7,cm      
10/07/2012,21:00,+002.8,cm      
10/07/2012,22:00,+002.9,cm      
10/07/2012,23:00,+002.6,cm      
10/08/2012,00:00,+002.4,cm      
10/08/2012,01:00,+002.3,cm      
10/08/2012,02:00,+002.2,cm      
10/08/2012,03:00,+002.1,cm      
10/08/2012,04:00,+002.0,cm      
10/08/2012,05:00,+002.0,cm      
10/08/2012,06:00,+002.0,cm      
10/08/2012,07:00,+002.0,cm      
10/08/2012,08:00,+002.1,cm      
10/08/2012,09:00,+002.7,cm      
10/08/2012,10:00,+003.7,cm      
10/08/2012,11:00,+004.0,cm      
10/08/2012,12:00,+004.7,cm      
10/08/2012,13:00,+004.4,cm      
10/08/2012,14:00,+005.1,cm      
10/08/2012,15:00,+004.4,cm      
10/08/2012,16:00,+004.2,cm      
10/08/2012,17:00,+004.0,cm      
10/08/2012,18:00,+003.3,cm      
10/08/2012,19:00,+002.6,cm      
10/08/2012,20:00,+002.4,cm      
10/08/2012,21:00,+002.2,cm      
10/08/2012,22:00,+002.0,cm      
10/08/2012,23:00,+001.9,cm      
10/09/2012,00:00,+001.8,cm      
10/09/2012,01:00,+001.6,cm      
10/09/2012,02:00,+001.6,cm      
10/09/2012,03:00,+001.5,cm      
10/09/2012,04:00,+001.4,cm      
10/09/2012,05:00,+001.4,cm      
10/09/2012,06:00,+001.4,cm      
10/09/2012,07:00,+001.4,cm      
10/09/2012,08:00,+001.4,cm      
10/09/2012,09:00,+002.0,cm      
10/09/2012,10:00,+003.8,cm      
10/09/2012,11:00,+004.5,cm      
10/09/2012,12:00,+004.3,cm      
10/09/2012,13:00,+004.3,cm      
10/09/2012,14:00,+005.5,cm      
10/09/2012,15:00,+005.6,cm      
10/09/2012,16:00,+004.4,cm      
10/09/2012,17:00,+004.2,cm      
10/09/2012,18:00,+004.0,cm      
10/09/2012,19:00,+003.0,cm      
10/09/2012,20:00,+002.7,cm      
10/09/2012,21:00,+002.6,cm      
10/09/2012,22:00,+002.5,cm      
10/09/2012,23:00,+002.8,cm      
10/10/2012,00:00,+003.1,cm      
10/10/2012,01:00,+003.3,cm      
10/10/2012,02:00,+003.9,cm      
10/10/2012,03:00,+003.7,cm      
10/10/2012,04:00,+003.8,cm      
10/10/2012,05:00,+003.9,cm      
10/10/2012,06:00,+004.4,cm      
10/10/2012,07:00,+004.3,cm      
10/10/2012,08:00,+004.5,cm      
10/10/2012,09:00,+004.6,cm      
10/10/2012,10:00,+004.8,cm      
10/10/2012,11:00,+006.3,cm      
10/10/2012,12:00,+007.7,cm      
10/10/2012,13:00,+007.1,cm      
10/10/2012,14:00,+008.0,cm      
10/10/2012,15:00,+006.6,cm      
10/10/2012,16:00,+005.9,cm      
10/10/2012,17:00,+005.1,cm      
10/10/2012,18:00,+004.1,cm      
10/10/2012,19:00,+003.9,cm      
10/10/2012,20:00,+003.8,cm      
10/10/2012,21:00,+003.9,cm      
10/10/2012,22:00,+003.9,cm      
10/10/2012,23:00,+003.9,cm      
10/11/2012,00:00,+003.7,cm      
10/11/2012,01:00,+003.6,cm      
10/11/2012,02:00,+003.3,cm      
10/11/2012,03:00,+003.1,cm      
10/11/2012,04:00,+002.9,cm      
10/11/2012,05:00,+002.7,cm      
10/11/2012,06:00,+002.5,cm      
10/11/2012,07:00,+002.4,cm      
10/11/2012,08:00,+002.3,cm      
10/11/2012,09:00,+002.6,cm      
10/11/2012,10:00,+004.5,cm      
10/11/2012,11:00,+005.2,cm      
10/11/2012,12:00,+004.9,cm      
10/11/2012,13:00,+004.5,cm      
10/11/2012,14:00,+005.6,cm      
10/11/2012,15:00,+005.3,cm      
10/11/2012,16:00,+004.5,cm      
10/11/2012,17:00,+004.3,cm      
10/11/2012,18:00,+004.0,cm      
10/11/2012,19:00,+003.1,cm      
10/11/2012,20:00,+003.1,cm      
10/11/2012,21:00,+002.9,cm      
10/11/2012,22:00,+003.6,cm      
10/11/2012,23:00,+003.3,cm      
10/12/2012,00:00,+003.5,cm      
10/12/2012,01:00,+004.2,cm      
10/12/2012,02:00,+003.9,cm      
10/12/2012,03:00,+004.7,cm      
10/12/2012,04:00,+004.4,cm      
10/12/2012,05:00,+004.3,cm      
10/12/2012,06:00,+004.3,cm      
10/12/2012,07:00,+004.3,cm      
10/12/2012,08:00,+004.3,cm      
10/12/2012,09:00,+004.2,cm      
10/12/2012,10:00,+005.7,cm      
10/12/2012,11:00,+004.2,cm      
10/12/2012,12:00,+004.4,cm      
10/12/2012,13:00,+004.3,cm      
10/12/2012,14:00,+005.5,cm      
10/12/2012,15:00,+005.5,cm      
10/12/2012,16:00,+004.9,cm      
10/12/2012,17:00,+003.4,cm      
10/12/2012,18:00,+002.7,cm      
10/12/2012,19:00,+002.4,cm      
10/12/2012,20:00,+002.2,cm      
10/12/2012,21:00,+002.1,cm      
10/12/2012,22:00,+001.8,cm      
10/12/2012,23:00,+001.5,cm      
10/13/2012,00:00,+001.4,cm      
10/13/2012,01:00,+001.3,cm      
10/13/2012,02:00,+001.2,cm      
10/13/2012,03:00,+001.2,cm      
10/13/2012,04:00,+001.2,cm      
10/13/2012,05:00,+001.2,cm      
10/13/2012,06:00,+001.2,cm      
10/13/2012,07:00,+001.3,cm      
10/13/2012,08:00,+001.4,cm      
10/13/2012,09:00,+002.3,cm      
10/13/2012,10:00,+004.0,cm      
10/13/2012,11:00,+006.6,cm      
10/13/2012,12:00,+007.8,cm      
10/13/2012,13:00,+007.2,cm      
10/13/2012,14:00,+005.9,cm      
10/13/2012,15:00,+005.4,cm      
10/13/2012,16:00,+005.4,cm      
10/13/2012,17:00,+005.2,cm      
10/13/2012,18:00,+005.1,cm      
10/13/2012,19:00,+005.2,cm      
10/13/2012,20:00,+005.3,cm      
10/13/2012,21:00,+005.5,cm      
10/13/2012,22:00,+005.6,cm      
10/13/2012,23:00,+005.5,cm      
10/14/2012,00:00,+005.5,cm      
10/14/2012,01:00,+005.5,cm      
10/14/2012,02:00,+005.5,cm      
10/14/2012,03:00,+005.4,cm      
10/14/2012,04:00,+005.3,cm      
10/14/2012,05:00,+005.4,cm      
10/14/2012,06:00,+005.4,cm      
10/14/2012,07:00,+005.3,cm      
10/14/2012,08:00,+005.2,cm      
10/14/2012,09:00,+005.0,cm      
10/14/2012,10:00,+004.8,cm      
10/14/2012,11:00,+004.8,cm      
10/14/2012,12:00,+004.9,cm      
10/14/2012,13:00,+004.9,cm      
10/14/2012,14:00,+004.8,cm      
10/14/2012,15:00,+004.9,cm      
10/14/2012,16:00,+004.8,cm      
10/14/2012,17:00,+004.7,cm      
10/14/2012,18:00,+004.7,cm      
10/14/2012,19:00,+004.6,cm      
10/14/2012,20:00,+004.6,cm      
10/14/2012,21:00,+004.6,cm      
10/14/2012,22:00,+004.5,cm      
10/14/2012,23:00,+004.5,cm      
10/15/2012,00:00,+004.4,cm      
10/15/2012,01:00,+004.4,cm      
10/15/2012,02:00,+004.1,cm      
10/15/2012,03:00,+003.0,cm      
10/15/2012,04:00,+002.8,cm      
10/15/2012,05:00,+002.7,cm      
10/15/2012,06:00,+002.7,cm      
10/15/2012,07:00,+003.4,cm      
10/15/2012,08:00,+003.5,cm      
10/15/2012,09:00,+004.2,cm      
10/15/2012,10:00,+004.3,cm      
10/15/2012,11:00,+004.3,cm      
10/15/2012,12:00,+004.3,cm      
10/15/2012,13:00,+005.2,cm      
10/15/2012,14:00,+005.4,cm      
10/15/2012,15:00,+003.8,cm      
10/15/2012,16:00,+004.5,cm      
10/15/2012,17:00,+004.1,cm      
10/15/2012,18:00,+003.9,cm      
10/15/2012,19:00,+004.0,cm      
10/15/2012,20:00,+004.0,cm      
10/15/2012,21:00,+004.1,cm      
10/15/2012,22:00,+004.0,cm      
10/15/2012,23:00,+004.1,cm      
10/16/2012,00:00,+004.2,cm      
10/16/2012,01:00,+004.0,cm      
10/16/2012,02:00,+003.9,cm      
10/16/2012,03:00,+003.9,cm      
10/16/2012,04:00,+003.9,cm      
10/16/2012,05:00,+003.9,cm      
10/16/2012,06:00,+003.9,cm      
10/16/2012,07:00,+003.7,cm      
10/16/2012,08:00,+003.7,cm      
10/16/2012,09:00,+003.9,cm      
10/16/2012,10:00,+004.8,cm      
10/16/2012,11:00,+005.0,cm      
10/16/2012,12:00,+006.5,cm      
10/16/2012,13:00,+006.2,cm      
10/16/2012,14:00,+007.3,cm      
10/16/2012,15:00,+004.6,cm      
10/16/2012,16:00,+004.4,cm      
10/16/2012,17:00,+004.0,cm      
10/16/2012,18:00,+003.2,cm      
10/16/2012,19:00,+002.3,cm      
10/16/2012,20:00,+002.2,cm      
10/16/2012,21:00,+002.2,cm      
10/16/2012,22:00,+002.3,cm      
10/16/2012,23:00,+002.3,cm      
10/17/2012,00:00,+002.3,cm      
10/17/2012,01:00,+002.6,cm      
10/17/2012,02:00,+003.6,cm      
10/17/2012,03:00,+003.7,cm      
10/17/2012,04:00,+004.4,cm      
10/17/2012,05:00,+004.7,cm      
10/17/2012,06:00,+004.6,cm      
10/17/2012,07:00,+004.8,cm      
10/17/2012,08:00,+004.7,cm      
10/17/2012,09:00,+005.5,cm      
10/17/2012,10:00,+006.7,cm      
10/17/2012,11:00,+008.3,cm      
10/17/2012,12:00,+008.3,cm      
10/17/2012,13:00,+008.1,cm      
10/17/2012,14:00,+007.1,cm      
10/17/2012,15:00,+005.1,cm      
10/17/2012,16:00,+005.0,cm      
10/17/2012,17:00,+004.8,cm      
10/17/2012,18:00,+004.7,cm      
10/17/2012,19:00,+004.6,cm      
10/17/2012,20:00,+004.0,cm      
10/17/2012,21:00,+004.2,cm      
10/17/2012,22:00,+004.3,cm      
10/17/2012,23:00,+006.1,cm      
10/18/2012,00:00,+005.9,cm      
10/18/2012,01:00,+004.5,cm      
10/18/2012,02:00,+004.3,cm      
10/18/2012,03:00,+004.1,cm      
10/18/2012,04:00,+003.8,cm      
10/18/2012,05:00,+003.9,cm      
10/18/2012,06:00,+004.0,cm      
10/18/2012,07:00,+004.0,cm      
10/18/2012,08:00,+004.0,cm      
10/18/2012,09:00,+003.9,cm      
10/18/2012,10:00,+004.1,cm      
10/18/2012,11:00,+004.8,cm      
10/18/2012,12:00,+003.9,cm      
10/18/2012,13:00,+004.1,cm      
10/18/2012,14:00,+005.4,cm      
10/18/2012,15:00,+005.9,cm      
10/18/2012,16:00,+006.0,cm      
10/18/2012,17:00,+004.9,cm      
10/18/2012,18:00,+004.2,cm      
10/18/2012,19:00,+002.3,cm      
10/18/2012,20:00,+003.2,cm      
10/18/2012,21:00,+003.3,cm      
10/18/2012,22:00,+004.0,cm      
10/18/2012,23:00,+003.8,cm      
10/19/2012,00:00,+003.7,cm      
10/19/2012,01:00,+003.6,cm      
10/19/2012,02:00,+003.5,cm      
10/19/2012,03:00,+003.4,cm      
10/19/2012,04:00,+003.5,cm      
10/19/2012,05:00,+004.1,cm      
10/19/2012,06:00,+004.0,cm      
10/19/2012,07:00,+004.0,cm      
10/19/2012,08:00,+004.1,cm      
10/19/2012,09:00,+004.7,cm      
10/19/2012,10:00,+006.7,cm      
10/19/2012,11:00,+006.6,cm      
10/19/2012,12:00,+006.5,cm      
10/19/2012,13:00,+008.5,cm      
10/19/2012,14:00,+007.3,cm      
10/19/2012,15:00,+004.6,cm      
10/19/2012,16:00,+004.4,cm      
10/19/2012,17:00,+004.4,cm      
10/19/2012,18:00,+003.9,cm      
10/19/2012,19:00,+003.3,cm      
10/19/2012,20:00,+003.3,cm      
10/19/2012,21:00,+003.3,cm      
10/19/2012,22:00,+003.6,cm      
10/19/2012,23:00,+003.5,cm      
10/20/2012,00:00,+003.7,cm      
10/20/2012,01:00,+003.7,cm      
10/20/2012,02:00,+003.8,cm      
10/20/2012,03:00,+003.9,cm      
10/20/2012,04:00,+003.9,cm      
