12/12/2013,22:00,-103.8,cm,
12/12/2013,23:00,-103.8,cm,
12/13/2013,00:00,-103.9,cm,
12/13/2013,01:00,-103.7,cm,
12/13/2013,02:00,-103.8,cm,
12/13/2013,03:00,-103.6,cm,
12/13/2013,04:00,-103.5,cm,
12/13/2013,05:00,-103.5,cm,
12/13/2013,06:00,-103.5,cm,
12/13/2013,07:00,-103.5,cm,
12/13/2013,08:00,-103.4,cm,
12/13/2013,09:00,-103.4,cm,
12/13/2013,10:00,-103.6,cm,
12/13/2013,11:00,-103.7,cm,
12/13/2013,12:00,-103.7,cm,
12/13/2013,13:00,-103.2,cm,
12/13/2013,14:00,-102.3,cm,
12/13/2013,15:00,-102.6,cm,
12/13/2013,16:00,-102.9,cm,
12/13/2013,17:00,-102.6,cm,
12/13/2013,18:00,-102.5,cm,
12/13/2013,19:00,-102.8,cm,
12/13/2013,20:00,-103.1,cm,
12/13/2013,21:00,-103.2,cm,
12/13/2013,22:00,-103.2,cm,
12/13/2013,23:00,-103.2,cm,
12/14/2013,00:00,-103.1,cm,
12/14/2013,01:00,-103.0,cm,
12/14/2013,02:00,-102.9,cm,
12/14/2013,03:00,-102.9,cm,
12/14/2013,04:00,-102.8,cm,
12/14/2013,05:00,-102.7,cm,
12/14/2013,06:00,-102.7,cm,
12/14/2013,07:00,-102.7,cm,
12/14/2013,08:00,-102.7,cm,
12/14/2013,09:00,-102.6,cm,
12/14/2013,10:00,-102.6,cm,
12/14/2013,11:00,-102.5,cm,
12/14/2013,12:00,-102.4,cm,
12/14/2013,13:00,-102.3,cm,
12/14/2013,14:00,-101.9,cm,
12/14/2013,15:00,-101.6,cm,
12/14/2013,16:00,-101.4,cm,
12/14/2013,17:00,-101.2,cm,
12/14/2013,18:00,-101.1,cm,
12/14/2013,19:00,-101.1,cm,
12/14/2013,20:00,-101.1,cm,
12/14/2013,21:00,-101.1,cm,
12/14/2013,22:00,-101.0,cm,
12/14/2013,23:00,-100.9,cm,
12/15/2013,00:00,-100.9,cm,
12/15/2013,01:00,-101.0,cm,
12/15/2013,02:00,-100.9,cm,
12/15/2013,03:00,-100.9,cm,
12/15/2013,04:00,-101.1,cm,
12/15/2013,05:00,-101.2,cm,
12/15/2013,06:00,-101.4,cm,
12/15/2013,07:00,-101.5,cm,
12/15/2013,08:00,-101.7,cm,
12/15/2013,09:00,-101.7,cm,
12/15/2013,10:00,-101.7,cm,
12/15/2013,11:00,-101.6,cm,
12/15/2013,12:00,-101.8,cm,
12/15/2013,13:00,-101.3,cm,
12/15/2013,14:00,-101.5,cm,
12/15/2013,15:00,-101.6,cm,
12/15/2013,16:00,-101.7,cm,
12/15/2013,17:00,-101.9,cm,
12/15/2013,18:00,-102.1,cm,
12/15/2013,19:00,-102.1,cm,
12/15/2013,20:00,-102.4,cm,
12/15/2013,21:00,-102.7,cm,
12/15/2013,22:00,-103.0,cm,
12/15/2013,23:00,-103.4,cm,
12/16/2013,00:00,-103.6,cm,
12/16/2013,01:00,-103.8,cm,
12/16/2013,02:00,-103.8,cm,
12/16/2013,03:00,-103.8,cm,
12/16/2013,04:00,-103.7,cm,
12/16/2013,05:00,-103.8,cm,
12/16/2013,06:00,-103.7,cm,
12/16/2013,07:00,-103.8,cm,
12/16/2013,08:00,-103.9,cm,
12/16/2013,09:00,-104.1,cm,
12/16/2013,10:00,-103.7,cm,
12/16/2013,11:00,-103.3,cm,
12/16/2013,12:00,-103.2,cm,
12/16/2013,13:00,-103.3,cm,
12/16/2013,14:00,-103.4,cm,
12/16/2013,15:00,-103.6,cm,
12/16/2013,16:00,-103.7,cm,
12/16/2013,17:00,-103.6,cm,
12/16/2013,18:00,-103.6,cm,
12/16/2013,19:00,-103.8,cm,
12/16/2013,20:00,-104.0,cm,
12/16/2013,21:00,-103.7,cm,
12/16/2013,22:00,-103.6,cm,
12/16/2013,23:00,-103.5,cm,
12/17/2013,00:00,-103.4,cm,
12/17/2013,01:00,-103.3,cm,
12/17/2013,02:00,-103.2,cm,
12/17/2013,03:00,-103.2,cm,
12/17/2013,04:00,-103.1,cm,
12/17/2013,05:00,-103.0,cm,
12/17/2013,06:00,-102.9,cm,
12/17/2013,07:00,-102.8,cm,
12/17/2013,08:00,-102.8,cm,
12/17/2013,09:00,-102.8,cm,
12/17/2013,10:00,-102.9,cm,
12/17/2013,11:00,-102.6,cm,
12/17/2013,12:00,-102.5,cm,
12/17/2013,13:00,-102.3,cm,
12/17/2013,14:00,-102.1,cm,
12/17/2013,15:00,-102.0,cm,
12/17/2013,16:00,-102.0,cm,
12/17/2013,17:00,-102.2,cm,
12/17/2013,18:00,-102.3,cm,
12/17/2013,19:00,-102.3,cm,
12/17/2013,20:00,-102.3,cm,
12/17/2013,21:00,-102.4,cm,
12/17/2013,22:00,-102.3,cm,
12/17/2013,23:00,-102.3,cm,
12/18/2013,00:00,-102.3,cm,
12/18/2013,01:00,-102.3,cm,
12/18/2013,02:00,-102.6,cm,
12/18/2013,03:00,-102.6,cm,
12/18/2013,04:00,-102.4,cm,
12/18/2013,05:00,-102.4,cm,
12/18/2013,06:00,-102.6,cm,
12/18/2013,07:00,-102.5,cm,
12/18/2013,08:00,-102.5,cm,
12/18/2013,09:00,-102.5,cm,
12/18/2013,10:00,-102.4,cm,
12/18/2013,11:00,-102.3,cm,
12/18/2013,12:00,-102.3,cm,
12/18/2013,13:00,-101.8,cm,
12/18/2013,14:00,-101.7,cm,
12/18/2013,15:00,-101.3,cm,
12/18/2013,16:00,-101.6,cm,
12/18/2013,17:00,-102.0,cm,
12/18/2013,18:00,-102.3,cm,
12/18/2013,19:00,-102.3,cm,
12/18/2013,20:00,-102.4,cm,
12/18/2013,21:00,-102.6,cm,
12/18/2013,22:00,-102.7,cm,
12/18/2013,23:00,-102.7,cm,
12/19/2013,00:00,-102.6,cm,
12/19/2013,01:00,-102.6,cm,
12/19/2013,02:00,-102.5,cm,
12/19/2013,03:00,-102.6,cm,
12/19/2013,04:00,-102.5,cm,
12/19/2013,05:00,-102.6,cm,
12/19/2013,06:00,-102.7,cm,
12/19/2013,07:00,-102.7,cm,
12/19/2013,08:00,-102.8,cm,
12/19/2013,09:00,-102.9,cm,
