06/28/2010,16:00,-014.0,cm,14.00,2009-05-22 00:00:00
06/28/2010,17:00,-008.6,cm,14.00,2009-05-22 00:00:00
06/28/2010,18:00,-014.4,cm,14.00,2009-05-22 00:00:00
06/28/2010,19:00,-018.9,cm,14.00,2009-05-22 00:00:00
06/28/2010,20:00,-021.5,cm,14.00,2009-05-22 00:00:00
06/28/2010,21:00,-022.4,cm,14.00,2009-05-22 00:00:00
06/28/2010,22:00,-022.6,cm,14.00,2009-05-22 00:00:00
06/28/2010,23:00,-023.2,cm,14.00,2009-05-22 00:00:00
06/29/2010,00:00,-023.8,cm,14.00,2009-05-22 00:00:00
06/29/2010,01:00,-024.8,cm,14.00,2009-05-22 00:00:00
06/29/2010,02:00,-025.7,cm,14.00,2009-05-22 00:00:00
06/29/2010,03:00,-026.4,cm,14.00,2009-05-22 00:00:00
06/29/2010,04:00,-027.0,cm,14.00,2009-05-22 00:00:00
06/29/2010,05:00,-027.5,cm,14.00,2009-05-22 00:00:00
06/29/2010,06:00,-027.8,cm,14.00,2009-05-22 00:00:00
06/29/2010,07:00,-028.0,cm,14.00,2009-05-22 00:00:00
06/29/2010,08:00,-028.0,cm,14.00,2009-05-22 00:00:00
06/29/2010,09:00,-028.2,cm,14.00,2009-05-22 00:00:00
06/29/2010,10:00,-028.4,cm,14.00,2009-05-22 00:00:00
06/29/2010,11:00,-028.6,cm,14.00,2009-05-22 00:00:00
06/29/2010,12:00,-028.5,cm,14.00,2009-05-22 00:00:00
06/29/2010,13:00,-028.7,cm,14.00,2009-05-22 00:00:00
06/29/2010,14:00,-029.6,cm,14.00,2009-05-22 00:00:00
06/29/2010,15:00,-029.7,cm,14.00,2009-05-22 00:00:00
06/29/2010,16:00,-029.4,cm,14.00,2009-05-22 00:00:00
06/29/2010,17:00,-029.8,cm,14.00,2009-05-22 00:00:00
06/29/2010,18:00,-029.7,cm,14.00,2009-05-22 00:00:00
06/29/2010,19:00,-028.4,cm,14.00,2009-05-22 00:00:00
06/29/2010,20:00,-028.0,cm,14.00,2009-05-22 00:00:00
06/29/2010,21:00,-028.4,cm,14.00,2009-05-22 00:00:00
06/29/2010,22:00,-028.8,cm,14.00,2009-05-22 00:00:00
06/29/2010,23:00,-029.1,cm,14.00,2009-05-22 00:00:00
06/30/2010,00:00,-029.4,cm,14.00,2009-05-22 00:00:00
06/30/2010,01:00,-029.5,cm,14.00,2009-05-22 00:00:00
06/30/2010,02:00,-029.6,cm,14.00,2009-05-22 00:00:00
06/30/2010,03:00,-029.7,cm,14.00,2009-05-22 00:00:00
06/30/2010,04:00,-029.7,cm,14.00,2009-05-22 00:00:00
06/30/2010,05:00,-029.8,cm,14.00,2009-05-22 00:00:00
06/30/2010,06:00,-029.9,cm,14.00,2009-05-22 00:00:00
06/30/2010,07:00,-030.0,cm,14.00,2009-05-22 00:00:00
06/30/2010,08:00,-029.9,cm,14.00,2009-05-22 00:00:00
06/30/2010,09:00,-029.9,cm,14.00,2009-05-22 00:00:00
06/30/2010,10:00,-029.9,cm,14.00,2009-05-22 00:00:00
06/30/2010,11:00,-030.0,cm,14.00,2009-05-22 00:00:00
06/30/2010,12:00,-030.1,cm,14.00,2009-05-22 00:00:00
06/30/2010,13:00,-030.8,cm,14.00,2009-05-22 00:00:00
06/30/2010,14:00,-030.9,cm,14.00,2009-05-22 00:00:00
06/30/2010,15:00,-030.9,cm,14.00,2009-05-22 00:00:00
06/30/2010,16:00,-030.9,cm,14.00,2009-05-22 00:00:00
06/30/2010,17:00,-030.9,cm,14.00,2009-05-22 00:00:00
06/30/2010,18:00,-030.8,cm,14.00,2009-05-22 00:00:00
06/30/2010,19:00,-030.1,cm,14.00,2009-05-22 00:00:00
06/30/2010,20:00,-029.4,cm,14.00,2009-05-22 00:00:00
06/30/2010,21:00,-029.6,cm,14.00,2009-05-22 00:00:00
06/30/2010,22:00,-030.1,cm,14.00,2009-05-22 00:00:00
06/30/2010,23:00,-030.2,cm,14.00,2009-05-22 00:00:00
07/01/2010,00:00,-030.2,cm,14.00,2009-05-22 00:00:00
07/01/2010,01:00,-030.3,cm,14.00,2009-05-22 00:00:00
07/01/2010,02:00,-030.4,cm,14.00,2009-05-22 00:00:00
07/01/2010,03:00,-030.5,cm,14.00,2009-05-22 00:00:00
07/01/2010,04:00,-030.5,cm,14.00,2009-05-22 00:00:00
07/01/2010,05:00,-030.6,cm,14.00,2009-05-22 00:00:00
07/01/2010,06:00,-030.7,cm,14.00,2009-05-22 00:00:00
07/01/2010,07:00,-030.7,cm,14.00,2009-05-22 00:00:00
07/01/2010,08:00,-030.7,cm,14.00,2009-05-22 00:00:00
07/01/2010,09:00,-030.6,cm,14.00,2009-05-22 00:00:00
07/01/2010,10:00,-030.6,cm,14.00,2009-05-22 00:00:00
07/01/2010,11:00,-030.8,cm,14.00,2009-05-22 00:00:00
07/01/2010,12:00,-030.9,cm,14.00,2009-05-22 00:00:00
07/01/2010,13:00,-031.2,cm,14.00,2009-05-22 00:00:00
07/01/2010,14:00,-031.4,cm,14.00,2009-05-22 00:00:00
07/01/2010,15:00,-031.4,cm,14.00,2009-05-22 00:00:00
07/01/2010,16:00,-031.5,cm,14.00,2009-05-22 00:00:00
07/01/2010,17:00,-031.4,cm,14.00,2009-05-22 00:00:00
07/01/2010,18:00,-031.4,cm,14.00,2009-05-22 00:00:00
07/01/2010,19:00,-030.9,cm,14.00,2009-05-22 00:00:00
07/01/2010,20:00,-030.2,cm,14.00,2009-05-22 00:00:00
07/01/2010,21:00,-030.3,cm,14.00,2009-05-22 00:00:00
07/01/2010,22:00,-030.9,cm,14.00,2009-05-22 00:00:00
07/01/2010,23:00,-030.9,cm,14.00,2009-05-22 00:00:00
07/02/2010,00:00,-031.0,cm,14.00,2009-05-22 00:00:00
07/02/2010,01:00,-031.1,cm,14.00,2009-05-22 00:00:00
07/02/2010,02:00,-031.2,cm,14.00,2009-05-22 00:00:00
07/02/2010,03:00,-031.2,cm,14.00,2009-05-22 00:00:00
07/02/2010,04:00,-031.3,cm,14.00,2009-05-22 00:00:00
07/02/2010,05:00,-031.3,cm,14.00,2009-05-22 00:00:00
07/02/2010,06:00,-031.4,cm,14.00,2009-05-22 00:00:00
07/02/2010,07:00,-031.4,cm,14.00,2009-05-22 00:00:00
07/02/2010,08:00,-031.4,cm,14.00,2009-05-22 00:00:00
07/02/2010,09:00,-031.3,cm,14.00,2009-05-22 00:00:00
07/02/2010,10:00,-031.2,cm,14.00,2009-05-22 00:00:00
07/02/2010,11:00,-031.3,cm,14.00,2009-05-22 00:00:00
07/02/2010,12:00,-031.5,cm,14.00,2009-05-22 00:00:00
07/02/2010,13:00,-031.8,cm,14.00,2009-05-22 00:00:00
07/02/2010,14:00,-032.1,cm,14.00,2009-05-22 00:00:00
07/02/2010,15:00,-032.4,cm,14.00,2009-05-22 00:00:00
07/02/2010,16:00,-032.4,cm,14.00,2009-05-22 00:00:00
07/02/2010,17:00,-032.4,cm,14.00,2009-05-22 00:00:00
07/02/2010,18:00,-032.3,cm,14.00,2009-05-22 00:00:00
07/02/2010,19:00,-032.0,cm,14.00,2009-05-22 00:00:00
07/02/2010,20:00,-031.2,cm,14.00,2009-05-22 00:00:00
07/02/2010,21:00,-031.0,cm,14.00,2009-05-22 00:00:00
07/02/2010,22:00,-031.4,cm,14.00,2009-05-22 00:00:00
07/02/2010,23:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/03/2010,00:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/03/2010,01:00,-031.8,cm,14.00,2009-05-22 00:00:00
07/03/2010,02:00,-031.9,cm,14.00,2009-05-22 00:00:00
07/03/2010,03:00,-031.9,cm,14.00,2009-05-22 00:00:00
07/03/2010,04:00,-032.0,cm,14.00,2009-05-22 00:00:00
07/03/2010,05:00,-032.0,cm,14.00,2009-05-22 00:00:00
07/03/2010,06:00,-032.1,cm,14.00,2009-05-22 00:00:00
07/03/2010,07:00,-032.1,cm,14.00,2009-05-22 00:00:00
07/03/2010,08:00,-032.1,cm,14.00,2009-05-22 00:00:00
07/03/2010,09:00,-032.1,cm,14.00,2009-05-22 00:00:00
07/03/2010,10:00,-032.1,cm,14.00,2009-05-22 00:00:00
07/03/2010,11:00,-032.1,cm,14.00,2009-05-22 00:00:00
07/03/2010,12:00,-032.3,cm,14.00,2009-05-22 00:00:00
07/03/2010,13:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/03/2010,14:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/03/2010,15:00,-033.1,cm,14.00,2009-05-22 00:00:00
07/03/2010,16:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/03/2010,17:00,-033.1,cm,14.00,2009-05-22 00:00:00
07/03/2010,18:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/03/2010,19:00,-032.8,cm,14.00,2009-05-22 00:00:00
07/03/2010,20:00,-031.9,cm,14.00,2009-05-22 00:00:00
07/03/2010,21:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/03/2010,22:00,-031.9,cm,14.00,2009-05-22 00:00:00
07/03/2010,23:00,-032.3,cm,14.00,2009-05-22 00:00:00
07/04/2010,00:00,-032.4,cm,14.00,2009-05-22 00:00:00
07/04/2010,01:00,-032.4,cm,14.00,2009-05-22 00:00:00
07/04/2010,02:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/04/2010,03:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/04/2010,04:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/04/2010,05:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/04/2010,06:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/04/2010,07:00,-032.7,cm,14.00,2009-05-22 00:00:00
07/04/2010,08:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/04/2010,09:00,-032.7,cm,14.00,2009-05-22 00:00:00
07/04/2010,10:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/04/2010,11:00,-032.7,cm,14.00,2009-05-22 00:00:00
07/04/2010,12:00,-032.9,cm,14.00,2009-05-22 00:00:00
07/04/2010,13:00,-033.1,cm,14.00,2009-05-22 00:00:00
07/04/2010,14:00,-033.6,cm,14.00,2009-05-22 00:00:00
07/04/2010,15:00,-033.7,cm,14.00,2009-05-22 00:00:00
07/04/2010,16:00,-033.8,cm,14.00,2009-05-22 00:00:00
07/04/2010,17:00,-033.8,cm,14.00,2009-05-22 00:00:00
07/04/2010,18:00,-033.8,cm,14.00,2009-05-22 00:00:00
07/04/2010,19:00,-033.6,cm,14.00,2009-05-22 00:00:00
07/04/2010,20:00,-033.1,cm,14.00,2009-05-22 00:00:00
07/04/2010,21:00,-032.3,cm,14.00,2009-05-22 00:00:00
07/04/2010,22:00,-032.1,cm,14.00,2009-05-22 00:00:00
07/04/2010,23:00,-032.4,cm,14.00,2009-05-22 00:00:00
07/05/2010,00:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/05/2010,01:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/05/2010,02:00,-032.7,cm,14.00,2009-05-22 00:00:00
07/05/2010,03:00,-032.8,cm,14.00,2009-05-22 00:00:00
07/05/2010,04:00,-032.8,cm,14.00,2009-05-22 00:00:00
07/05/2010,05:00,-032.9,cm,14.00,2009-05-22 00:00:00
07/05/2010,06:00,-032.9,cm,14.00,2009-05-22 00:00:00
07/05/2010,07:00,-032.8,cm,14.00,2009-05-22 00:00:00
07/05/2010,08:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/05/2010,09:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/05/2010,10:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/05/2010,11:00,-033.2,cm,14.00,2009-05-22 00:00:00
07/05/2010,12:00,-033.3,cm,14.00,2009-05-22 00:00:00
07/05/2010,13:00,-033.9,cm,14.00,2009-05-22 00:00:00
07/05/2010,14:00,-034.8,cm,14.00,2009-05-22 00:00:00
07/05/2010,15:00,-035.1,cm,14.00,2009-05-22 00:00:00
07/05/2010,16:00,-035.3,cm,14.00,2009-05-22 00:00:00
07/05/2010,17:00,-035.3,cm,14.00,2009-05-22 00:00:00
07/05/2010,18:00,-035.2,cm,14.00,2009-05-22 00:00:00
07/05/2010,19:00,-035.1,cm,14.00,2009-05-22 00:00:00
07/05/2010,20:00,-034.6,cm,14.00,2009-05-22 00:00:00
07/05/2010,21:00,-033.7,cm,14.00,2009-05-22 00:00:00
07/05/2010,22:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/05/2010,23:00,-033.2,cm,14.00,2009-05-22 00:00:00
07/06/2010,00:00,-033.3,cm,14.00,2009-05-22 00:00:00
07/06/2010,01:00,-033.4,cm,14.00,2009-05-22 00:00:00
07/06/2010,02:00,-033.5,cm,14.00,2009-05-22 00:00:00
07/06/2010,03:00,-033.5,cm,14.00,2009-05-22 00:00:00
07/06/2010,04:00,-033.5,cm,14.00,2009-05-22 00:00:00
07/06/2010,05:00,-033.6,cm,14.00,2009-05-22 00:00:00
07/06/2010,06:00,-033.7,cm,14.00,2009-05-22 00:00:00
07/06/2010,07:00,-033.8,cm,14.00,2009-05-22 00:00:00
07/06/2010,08:00,-033.8,cm,14.00,2009-05-22 00:00:00
07/06/2010,09:00,-033.8,cm,14.00,2009-05-22 00:00:00
07/06/2010,10:00,-034.0,cm,14.00,2009-05-22 00:00:00
07/06/2010,11:00,-034.0,cm,14.00,2009-05-22 00:00:00
07/06/2010,12:00,-034.4,cm,14.00,2009-05-22 00:00:00
07/06/2010,13:00,-035.1,cm,14.00,2009-05-22 00:00:00
07/06/2010,14:00,-035.6,cm,14.00,2009-05-22 00:00:00
07/06/2010,15:00,-035.8,cm,14.00,2009-05-22 00:00:00
07/06/2010,16:00,-036.0,cm,14.00,2009-05-22 00:00:00
07/06/2010,17:00,-036.1,cm,14.00,2009-05-22 00:00:00
07/06/2010,18:00,-036.0,cm,14.00,2009-05-22 00:00:00
07/06/2010,19:00,-035.9,cm,14.00,2009-05-22 00:00:00
07/06/2010,20:00,-035.4,cm,14.00,2009-05-22 00:00:00
07/06/2010,21:00,-034.7,cm,14.00,2009-05-22 00:00:00
07/06/2010,22:00,-034.0,cm,14.00,2009-05-22 00:00:00
07/06/2010,23:00,-034.3,cm,14.00,2009-05-22 00:00:00
07/07/2010,00:00,-034.6,cm,14.00,2009-05-22 00:00:00
07/07/2010,01:00,-034.6,cm,14.00,2009-05-22 00:00:00
07/07/2010,02:00,-034.6,cm,14.00,2009-05-22 00:00:00
07/07/2010,03:00,-034.7,cm,14.00,2009-05-22 00:00:00
07/07/2010,04:00,-034.7,cm,14.00,2009-05-22 00:00:00
07/07/2010,05:00,-034.8,cm,14.00,2009-05-22 00:00:00
07/07/2010,06:00,-034.8,cm,14.00,2009-05-22 00:00:00
07/07/2010,07:00,-034.9,cm,14.00,2009-05-22 00:00:00
07/07/2010,08:00,-034.8,cm,14.00,2009-05-22 00:00:00
07/07/2010,09:00,-034.9,cm,14.00,2009-05-22 00:00:00
07/07/2010,10:00,-035.0,cm,14.00,2009-05-22 00:00:00
07/07/2010,11:00,-035.2,cm,14.00,2009-05-22 00:00:00
07/07/2010,12:00,-035.7,cm,14.00,2009-05-22 00:00:00
07/07/2010,13:00,-036.3,cm,14.00,2009-05-22 00:00:00
07/07/2010,14:00,-036.8,cm,14.00,2009-05-22 00:00:00
07/07/2010,15:00,-037.1,cm,14.00,2009-05-22 00:00:00
07/07/2010,16:00,-037.1,cm,14.00,2009-05-22 00:00:00
07/07/2010,17:00,-037.0,cm,14.00,2009-05-22 00:00:00
07/07/2010,18:00,-037.1,cm,14.00,2009-05-22 00:00:00
07/07/2010,19:00,-037.0,cm,14.00,2009-05-22 00:00:00
07/07/2010,20:00,-036.7,cm,14.00,2009-05-22 00:00:00
07/07/2010,21:00,-035.9,cm,14.00,2009-05-22 00:00:00
07/07/2010,22:00,-035.3,cm,14.00,2009-05-22 00:00:00
07/07/2010,23:00,-035.4,cm,14.00,2009-05-22 00:00:00
07/08/2010,00:00,-035.6,cm,14.00,2009-05-22 00:00:00
07/08/2010,01:00,-035.7,cm,14.00,2009-05-22 00:00:00
07/08/2010,02:00,-035.8,cm,14.00,2009-05-22 00:00:00
07/08/2010,03:00,-035.9,cm,14.00,2009-05-22 00:00:00
07/08/2010,04:00,-036.0,cm,14.00,2009-05-22 00:00:00
07/08/2010,05:00,-036.0,cm,14.00,2009-05-22 00:00:00
07/08/2010,06:00,-036.1,cm,14.00,2009-05-22 00:00:00
07/08/2010,07:00,-036.3,cm,14.00,2009-05-22 00:00:00
07/08/2010,08:00,-036.2,cm,14.00,2009-05-22 00:00:00
07/08/2010,09:00,-036.2,cm,14.00,2009-05-22 00:00:00
07/08/2010,10:00,-036.3,cm,14.00,2009-05-22 00:00:00
07/08/2010,11:00,-036.5,cm,14.00,2009-05-22 00:00:00
07/08/2010,12:00,-036.9,cm,14.00,2009-05-22 00:00:00
07/08/2010,13:00,-037.5,cm,14.00,2009-05-22 00:00:00
07/08/2010,14:00,-037.8,cm,14.00,2009-05-22 00:00:00
07/08/2010,15:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/08/2010,16:00,-038.2,cm,14.00,2009-05-22 00:00:00
07/08/2010,17:00,-038.3,cm,14.00,2009-05-22 00:00:00
07/08/2010,18:00,-038.2,cm,14.00,2009-05-22 00:00:00
07/08/2010,19:00,-038.1,cm,14.00,2009-05-22 00:00:00
07/08/2010,20:00,-037.9,cm,14.00,2009-05-22 00:00:00
07/08/2010,21:00,-037.5,cm,14.00,2009-05-22 00:00:00
07/08/2010,22:00,-037.0,cm,14.00,2009-05-22 00:00:00
07/08/2010,23:00,-036.3,cm,14.00,2009-05-22 00:00:00
07/09/2010,00:00,-036.3,cm,14.00,2009-05-22 00:00:00
07/09/2010,01:00,-036.5,cm,14.00,2009-05-22 00:00:00
07/09/2010,02:00,-036.7,cm,14.00,2009-05-22 00:00:00
07/09/2010,03:00,-036.8,cm,14.00,2009-05-22 00:00:00
07/09/2010,04:00,-037.0,cm,14.00,2009-05-22 00:00:00
07/09/2010,05:00,-036.9,cm,14.00,2009-05-22 00:00:00
07/09/2010,06:00,-037.0,cm,14.00,2009-05-22 00:00:00
07/09/2010,07:00,-036.3,cm,14.00,2009-05-22 00:00:00
07/09/2010,08:00,-036.4,cm,14.00,2009-05-22 00:00:00
07/09/2010,09:00,-036.6,cm,14.00,2009-05-22 00:00:00
07/09/2010,10:00,-036.9,cm,14.00,2009-05-22 00:00:00
07/09/2010,11:00,-037.1,cm,14.00,2009-05-22 00:00:00
07/09/2010,12:00,-037.3,cm,14.00,2009-05-22 00:00:00
07/09/2010,13:00,-029.9,cm,14.00,2009-05-22 00:00:00
07/09/2010,14:00,-030.3,cm,14.00,2009-05-22 00:00:00
07/09/2010,15:00,-030.2,cm,14.00,2009-05-22 00:00:00
07/09/2010,16:00,-030.2,cm,14.00,2009-05-22 00:00:00
07/09/2010,17:00,-030.5,cm,14.00,2009-05-22 00:00:00
07/09/2010,18:00,-030.9,cm,14.00,2009-05-22 00:00:00
07/09/2010,19:00,-031.0,cm,14.00,2009-05-22 00:00:00
07/09/2010,20:00,-031.1,cm,14.00,2009-05-22 00:00:00
07/09/2010,21:00,-031.3,cm,14.00,2009-05-22 00:00:00
07/09/2010,22:00,-031.5,cm,14.00,2009-05-22 00:00:00
07/09/2010,23:00,-031.6,cm,14.00,2009-05-22 00:00:00
07/10/2010,00:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/10/2010,01:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/10/2010,02:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/10/2010,03:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/10/2010,04:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/10/2010,05:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/10/2010,06:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/10/2010,07:00,-031.8,cm,14.00,2009-05-22 00:00:00
07/10/2010,08:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/10/2010,09:00,-031.8,cm,14.00,2009-05-22 00:00:00
07/10/2010,10:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/10/2010,11:00,-031.8,cm,14.00,2009-05-22 00:00:00
07/10/2010,12:00,-031.9,cm,14.00,2009-05-22 00:00:00
07/10/2010,13:00,-032.2,cm,14.00,2009-05-22 00:00:00
07/10/2010,14:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/10/2010,15:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/10/2010,16:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/10/2010,17:00,-032.7,cm,14.00,2009-05-22 00:00:00
07/10/2010,18:00,-032.7,cm,14.00,2009-05-22 00:00:00
07/10/2010,19:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/10/2010,20:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/10/2010,21:00,-031.6,cm,14.00,2009-05-22 00:00:00
07/10/2010,22:00,-032.1,cm,14.00,2009-05-22 00:00:00
07/10/2010,23:00,-032.4,cm,14.00,2009-05-22 00:00:00
07/11/2010,00:00,-032.4,cm,14.00,2009-05-22 00:00:00
07/11/2010,01:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/11/2010,02:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/11/2010,03:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/11/2010,04:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/11/2010,05:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/11/2010,06:00,-032.7,cm,14.00,2009-05-22 00:00:00
07/11/2010,07:00,-032.7,cm,14.00,2009-05-22 00:00:00
07/11/2010,08:00,-032.7,cm,14.00,2009-05-22 00:00:00
07/11/2010,09:00,-032.8,cm,14.00,2009-05-22 00:00:00
07/11/2010,10:00,-032.9,cm,14.00,2009-05-22 00:00:00
07/11/2010,11:00,-032.8,cm,14.00,2009-05-22 00:00:00
07/11/2010,12:00,-032.9,cm,14.00,2009-05-22 00:00:00
07/11/2010,13:00,-033.2,cm,14.00,2009-05-22 00:00:00
07/11/2010,14:00,-033.5,cm,14.00,2009-05-22 00:00:00
07/11/2010,15:00,-033.6,cm,14.00,2009-05-22 00:00:00
07/11/2010,16:00,-033.6,cm,14.00,2009-05-22 00:00:00
07/11/2010,17:00,-033.3,cm,14.00,2009-05-22 00:00:00
07/11/2010,18:00,-033.2,cm,14.00,2009-05-22 00:00:00
07/11/2010,19:00,-033.2,cm,14.00,2009-05-22 00:00:00
07/11/2010,20:00,-032.9,cm,14.00,2009-05-22 00:00:00
07/11/2010,21:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/11/2010,22:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/11/2010,23:00,-032.4,cm,14.00,2009-05-22 00:00:00
07/12/2010,00:00,-032.7,cm,14.00,2009-05-22 00:00:00
07/12/2010,01:00,-032.9,cm,14.00,2009-05-22 00:00:00
07/12/2010,02:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/12/2010,03:00,-033.1,cm,14.00,2009-05-22 00:00:00
07/12/2010,04:00,-033.2,cm,14.00,2009-05-22 00:00:00
07/12/2010,05:00,-033.2,cm,14.00,2009-05-22 00:00:00
07/12/2010,06:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/12/2010,07:00,-031.1,cm,14.00,2009-05-22 00:00:00
07/12/2010,08:00,-030.9,cm,14.00,2009-05-22 00:00:00
07/12/2010,09:00,-031.5,cm,14.00,2009-05-22 00:00:00
07/12/2010,10:00,-031.9,cm,14.00,2009-05-22 00:00:00
07/12/2010,11:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/12/2010,12:00,-032.7,cm,14.00,2009-05-22 00:00:00
07/12/2010,13:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/12/2010,14:00,-033.2,cm,14.00,2009-05-22 00:00:00
07/12/2010,15:00,-033.2,cm,14.00,2009-05-22 00:00:00
07/12/2010,16:00,-033.3,cm,14.00,2009-05-22 00:00:00
07/12/2010,17:00,-033.3,cm,14.00,2009-05-22 00:00:00
07/12/2010,18:00,-033.3,cm,14.00,2009-05-22 00:00:00
07/12/2010,19:00,-033.3,cm,14.00,2009-05-22 00:00:00
07/12/2010,20:00,-033.1,cm,14.00,2009-05-22 00:00:00
07/12/2010,21:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/12/2010,22:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/12/2010,23:00,-032.2,cm,14.00,2009-05-22 00:00:00
07/13/2010,00:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/13/2010,01:00,-032.8,cm,14.00,2009-05-22 00:00:00
07/13/2010,02:00,-030.7,cm,14.00,2009-05-22 00:00:00
07/13/2010,03:00,-031.3,cm,14.00,2009-05-22 00:00:00
07/13/2010,04:00,-031.7,cm,14.00,2009-05-22 00:00:00
07/13/2010,05:00,-031.8,cm,14.00,2009-05-22 00:00:00
07/13/2010,06:00,-032.1,cm,14.00,2009-05-22 00:00:00
07/13/2010,07:00,-032.3,cm,14.00,2009-05-22 00:00:00
07/13/2010,08:00,-032.4,cm,14.00,2009-05-22 00:00:00
07/13/2010,09:00,-032.5,cm,14.00,2009-05-22 00:00:00
07/13/2010,10:00,-032.8,cm,14.00,2009-05-22 00:00:00
07/13/2010,11:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/13/2010,12:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/13/2010,13:00,-033.1,cm,14.00,2009-05-22 00:00:00
07/13/2010,14:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/13/2010,15:00,-033.1,cm,14.00,2009-05-22 00:00:00
07/13/2010,16:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/13/2010,17:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/13/2010,18:00,-033.0,cm,14.00,2009-05-22 00:00:00
07/13/2010,19:00,-032.9,cm,14.00,2009-05-22 00:00:00
07/13/2010,20:00,-032.8,cm,14.00,2009-05-22 00:00:00
07/13/2010,21:00,-032.6,cm,14.00,2009-05-22 00:00:00
07/13/2010,22:00,-032.4,cm,14.00,2009-05-22 00:00:00
07/13/2010,23:00,-032.8,cm,14.00,2009-05-22 00:00:00
07/14/2010,00:00,-033.2,cm,14.00,2009-05-22 00:00:00
07/14/2010,01:00,-033.4,cm,14.00,2009-05-22 00:00:00
07/14/2010,02:00,-033.5,cm,14.00,2009-05-22 00:00:00
07/14/2010,03:00,-033.6,cm,14.00,2009-05-22 00:00:00
07/14/2010,04:00,-033.5,cm,14.00,2009-05-22 00:00:00
07/14/2010,05:00,-033.3,cm,14.00,2009-05-22 00:00:00
07/14/2010,06:00,-033.4,cm,14.00,2009-05-22 00:00:00
07/14/2010,07:00,-033.4,cm,14.00,2009-05-22 00:00:00
07/14/2010,08:00,-033.3,cm,14.00,2009-05-22 00:00:00
07/14/2010,09:00,-033.6,cm,14.00,2009-05-22 00:00:00
07/14/2010,10:00,-033.8,cm,14.00,2009-05-22 00:00:00
07/14/2010,11:00,-033.7,cm,14.00,2009-05-22 00:00:00
07/14/2010,12:00,-033.8,cm,14.00,2009-05-22 00:00:00
07/14/2010,13:00,-034.0,cm,14.00,2009-05-22 00:00:00
07/14/2010,14:00,-034.3,cm,14.00,2009-05-22 00:00:00
07/14/2010,15:00,-034.9,cm,14.00,2009-05-22 00:00:00
07/14/2010,16:00,-035.1,cm,14.00,2009-05-22 00:00:00
07/14/2010,17:00,-035.4,cm,14.00,2009-05-22 00:00:00
07/14/2010,18:00,-035.3,cm,14.00,2009-05-22 00:00:00
07/14/2010,19:00,-034.7,cm,14.00,2009-05-22 00:00:00
