12/06/2013,18:00,-043.7,cm,
12/06/2013,19:00,-043.8,cm,
12/06/2013,20:00,-043.8,cm,
12/06/2013,21:00,-043.8,cm,
12/06/2013,22:00,-043.8,cm,
12/06/2013,23:00,-043.9,cm,
12/07/2013,00:00,-043.9,cm,
12/07/2013,01:00,-043.9,cm,
12/07/2013,02:00,-044.0,cm,
12/07/2013,03:00,-044.0,cm,
12/07/2013,04:00,-044.0,cm,
12/07/2013,05:00,-044.0,cm,
12/07/2013,06:00,-044.1,cm,
12/07/2013,07:00,-044.1,cm,
12/07/2013,08:00,-044.2,cm,
12/07/2013,09:00,-044.2,cm,
12/07/2013,10:00,-044.3,cm,
12/07/2013,11:00,-044.3,cm,
12/07/2013,12:00,-044.4,cm,
12/07/2013,13:00,-044.4,cm,
12/07/2013,14:00,-044.4,cm,
12/07/2013,15:00,-044.5,cm,
12/07/2013,16:00,-044.5,cm,
12/07/2013,17:00,-044.6,cm,
12/07/2013,18:00,-044.7,cm,
12/07/2013,19:00,-044.7,cm,
12/07/2013,20:00,-044.8,cm,
12/07/2013,21:00,-044.8,cm,
12/07/2013,22:00,-044.9,cm,
12/07/2013,23:00,-044.9,cm,
12/08/2013,00:00,-044.9,cm,
12/08/2013,01:00,-045.0,cm,
12/08/2013,02:00,-045.0,cm,
12/08/2013,03:00,-045.0,cm,
12/08/2013,04:00,-045.1,cm,
12/08/2013,05:00,-045.1,cm,
12/08/2013,06:00,-045.1,cm,
12/08/2013,07:00,-045.2,cm,
12/08/2013,08:00,-045.2,cm,
12/08/2013,09:00,-045.3,cm,
12/08/2013,10:00,-045.3,cm,
12/08/2013,11:00,-045.3,cm,
12/08/2013,12:00,-045.3,cm,
12/08/2013,13:00,-045.3,cm,
12/08/2013,14:00,-045.4,cm,
12/08/2013,15:00,-045.4,cm,
12/08/2013,16:00,-045.4,cm,
12/08/2013,17:00,-045.4,cm,
12/08/2013,18:00,-045.5,cm,
12/08/2013,19:00,-045.5,cm,
12/08/2013,20:00,-045.5,cm,
12/08/2013,21:00,-045.6,cm,
12/08/2013,22:00,-045.6,cm,
12/08/2013,23:00,-045.6,cm,
12/09/2013,00:00,-045.6,cm,
12/09/2013,01:00,-045.7,cm,
12/09/2013,02:00,-045.7,cm,
12/09/2013,03:00,-045.6,cm,
12/09/2013,04:00,-045.5,cm,
12/09/2013,05:00,-045.5,cm,
12/09/2013,06:00,-045.6,cm,
12/09/2013,07:00,-045.6,cm,
12/09/2013,08:00,-045.7,cm,
12/09/2013,09:00,-045.8,cm,
12/09/2013,10:00,-045.8,cm,
12/09/2013,11:00,-045.9,cm,
12/09/2013,12:00,-045.9,cm,
12/09/2013,13:00,-046.0,cm,
12/09/2013,14:00,-046.0,cm,
12/09/2013,15:00,-046.0,cm,
12/09/2013,16:00,-046.0,cm,
12/09/2013,17:00,-046.1,cm,
12/09/2013,18:00,-046.1,cm,
12/09/2013,19:00,-046.2,cm,
12/09/2013,20:00,-046.3,cm,
12/09/2013,21:00,-046.3,cm,
12/09/2013,22:00,-046.4,cm,
12/09/2013,23:00,-046.4,cm,
12/10/2013,00:00,-046.4,cm,
12/10/2013,01:00,-046.5,cm,
12/10/2013,02:00,-046.5,cm,
12/10/2013,03:00,-046.5,cm,
12/10/2013,04:00,-046.6,cm,
12/10/2013,05:00,-046.6,cm,
12/10/2013,06:00,-046.6,cm,
12/10/2013,07:00,-046.7,cm,
12/10/2013,08:00,-046.7,cm,
12/10/2013,09:00,-046.8,cm,
12/10/2013,10:00,-046.8,cm,
12/10/2013,11:00,-046.7,cm,
12/10/2013,12:00,-046.7,cm,
12/10/2013,13:00,-046.8,cm,
12/10/2013,14:00,-046.8,cm,
12/10/2013,15:00,-046.8,cm,
12/10/2013,16:00,-046.8,cm,
12/10/2013,17:00,-046.9,cm,
12/10/2013,18:00,-047.0,cm,
12/10/2013,19:00,-047.0,cm,
12/10/2013,20:00,-047.0,cm,
12/10/2013,21:00,-047.0,cm,
12/10/2013,22:00,-047.0,cm,
12/10/2013,23:00,-047.1,cm,
12/11/2013,00:00,-047.1,cm,
12/11/2013,01:00,-047.2,cm,
12/11/2013,02:00,-047.2,cm,
12/11/2013,03:00,-047.3,cm,
12/11/2013,04:00,-047.3,cm,
12/11/2013,05:00,-047.4,cm,
12/11/2013,06:00,-047.4,cm,
12/11/2013,07:00,-047.5,cm,
12/11/2013,08:00,-047.5,cm,
12/11/2013,09:00,-047.5,cm,
12/11/2013,10:00,-047.5,cm,
12/11/2013,11:00,-047.5,cm,
12/11/2013,12:00,-047.5,cm,
12/11/2013,13:00,-047.5,cm,
12/11/2013,14:00,-047.6,cm,
12/11/2013,15:00,-047.6,cm,
12/11/2013,16:00,-047.6,cm,
12/11/2013,17:00,-047.7,cm,
12/11/2013,18:00,-047.7,cm,
12/11/2013,19:00,-047.7,cm,
12/11/2013,20:00,-047.7,cm,
12/11/2013,21:00,-047.8,cm,
12/11/2013,22:00,-047.8,cm,
12/11/2013,23:00,-047.9,cm,
12/12/2013,00:00,-047.9,cm,
12/12/2013,01:00,-048.0,cm,
12/12/2013,02:00,-048.0,cm,
12/12/2013,03:00,-048.0,cm,
12/12/2013,04:00,-048.0,cm,
12/12/2013,05:00,-048.0,cm,
12/12/2013,06:00,-048.0,cm,
12/12/2013,07:00,-048.1,cm,
12/12/2013,08:00,-048.1,cm,
12/12/2013,09:00,-048.2,cm,
12/12/2013,10:00,-048.2,cm,
12/12/2013,11:00,-048.2,cm,
12/12/2013,12:00,-048.2,cm,
12/12/2013,13:00,-048.2,cm,
12/12/2013,14:00,-048.3,cm,
12/12/2013,15:00,-048.3,cm,
12/12/2013,16:00,-048.3,cm,
12/12/2013,17:00,-048.4,cm,
12/12/2013,18:00,-048.4,cm,
12/12/2013,19:00,-048.5,cm,
12/12/2013,20:00,-048.5,cm,
12/12/2013,21:00,-048.5,cm,
12/12/2013,22:00,-048.5,cm,
12/12/2013,23:00,-048.6,cm,
12/13/2013,00:00,-048.6,cm,
12/13/2013,01:00,-048.6,cm,
12/13/2013,02:00,-048.6,cm,
12/13/2013,03:00,-048.6,cm,
12/13/2013,04:00,-048.7,cm,
12/13/2013,05:00,-048.7,cm,
12/13/2013,06:00,-048.7,cm,
12/13/2013,07:00,-048.7,cm,
12/13/2013,08:00,-048.8,cm,
12/13/2013,09:00,-048.8,cm,
12/13/2013,10:00,-048.8,cm,
12/13/2013,11:00,-048.8,cm,
12/13/2013,12:00,-048.7,cm,
12/13/2013,13:00,-048.8,cm,
12/13/2013,14:00,-048.8,cm,
12/13/2013,15:00,-048.8,cm,
12/13/2013,16:00,-048.8,cm,
12/13/2013,17:00,-048.9,cm,
12/13/2013,18:00,-048.9,cm,
12/13/2013,19:00,-049.0,cm,
12/13/2013,20:00,-049.0,cm,
12/13/2013,21:00,-049.0,cm,
12/13/2013,22:00,-049.1,cm,
12/13/2013,23:00,-049.1,cm,
12/14/2013,00:00,-049.1,cm,
12/14/2013,01:00,-049.1,cm,
12/14/2013,02:00,-049.1,cm,
12/14/2013,03:00,-049.1,cm,
12/14/2013,04:00,-049.1,cm,
12/14/2013,05:00,-049.1,cm,
12/14/2013,06:00,-049.1,cm,
12/14/2013,07:00,-049.2,cm,
12/14/2013,08:00,-049.2,cm,
12/14/2013,09:00,-049.2,cm,
12/14/2013,10:00,-049.2,cm,
12/14/2013,11:00,-049.2,cm,
12/14/2013,12:00,-049.2,cm,
12/14/2013,13:00,-049.2,cm,
12/14/2013,14:00,-049.2,cm,
12/14/2013,15:00,-049.1,cm,
12/14/2013,16:00,-049.1,cm,
12/14/2013,17:00,-049.1,cm,
12/14/2013,18:00,-049.1,cm,
12/14/2013,19:00,-049.1,cm,
12/14/2013,20:00,-049.1,cm,
12/14/2013,21:00,-049.1,cm,
12/14/2013,22:00,-049.1,cm,
12/14/2013,23:00,-049.1,cm,
12/15/2013,00:00,-049.1,cm,
12/15/2013,01:00,-049.1,cm,
12/15/2013,02:00,-049.1,cm,
12/15/2013,03:00,-049.1,cm,
12/15/2013,04:00,-049.2,cm,
12/15/2013,05:00,-049.2,cm,
12/15/2013,06:00,-049.2,cm,
12/15/2013,07:00,-049.3,cm,
12/15/2013,08:00,-049.3,cm,
12/15/2013,09:00,-049.3,cm,
12/15/2013,10:00,-049.4,cm,
12/15/2013,11:00,-049.4,cm,
12/15/2013,12:00,-049.4,cm,
12/15/2013,13:00,-049.4,cm,
12/15/2013,14:00,-049.4,cm,
12/15/2013,15:00,-049.4,cm,
12/15/2013,16:00,-049.5,cm,
12/15/2013,17:00,-049.5,cm,
12/15/2013,18:00,-049.5,cm,
12/15/2013,19:00,-049.6,cm,
12/15/2013,20:00,-049.6,cm,
12/15/2013,21:00,-049.6,cm,
12/15/2013,22:00,-049.6,cm,
12/15/2013,23:00,-049.7,cm,
12/16/2013,00:00,-049.7,cm,
12/16/2013,01:00,-049.7,cm,
12/16/2013,02:00,-049.7,cm,
12/16/2013,03:00,-049.7,cm,
12/16/2013,04:00,-049.7,cm,
12/16/2013,05:00,-049.7,cm,
12/16/2013,06:00,-049.7,cm,
12/16/2013,07:00,-049.8,cm,
12/16/2013,08:00,-049.8,cm,
12/16/2013,09:00,-049.8,cm,
12/16/2013,10:00,-049.7,cm,
12/16/2013,11:00,-049.7,cm,
12/16/2013,12:00,-049.7,cm,
12/16/2013,13:00,-049.7,cm,
12/16/2013,14:00,-049.7,cm,
12/16/2013,15:00,-049.5,cm,
12/16/2013,16:00,-049.6,cm,
12/16/2013,17:00,-049.8,cm,
12/16/2013,18:00,-049.8,cm,
12/16/2013,19:00,-049.9,cm,
12/16/2013,20:00,-049.9,cm,
12/16/2013,21:00,-049.9,cm,
12/16/2013,22:00,-049.9,cm,
12/16/2013,23:00,-049.9,cm,
12/17/2013,00:00,-049.8,cm,
12/17/2013,01:00,-049.8,cm,
12/17/2013,02:00,-049.8,cm,
12/17/2013,03:00,-049.8,cm,
12/17/2013,04:00,-049.7,cm,
12/17/2013,05:00,-049.7,cm,
12/17/2013,06:00,-049.7,cm,
12/17/2013,07:00,-049.8,cm,
12/17/2013,08:00,-049.8,cm,
12/17/2013,09:00,-049.8,cm,
12/17/2013,10:00,-049.8,cm,
12/17/2013,11:00,-049.8,cm,
12/17/2013,12:00,-049.8,cm,
12/17/2013,13:00,-049.8,cm,
12/17/2013,14:00,-049.8,cm,
12/17/2013,15:00,-049.8,cm,
12/17/2013,16:00,-049.8,cm,
12/17/2013,17:00,-049.9,cm,
12/17/2013,18:00,-049.9,cm,
12/17/2013,19:00,-049.9,cm,
12/17/2013,20:00,-049.9,cm,
12/17/2013,21:00,-049.9,cm,
12/17/2013,22:00,-049.9,cm,
12/17/2013,23:00,-049.9,cm,
12/18/2013,00:00,-049.9,cm,
12/18/2013,01:00,-049.9,cm,
12/18/2013,02:00,-049.9,cm,
12/18/2013,03:00,-049.9,cm,
12/18/2013,04:00,-049.9,cm,
12/18/2013,05:00,-049.9,cm,
12/18/2013,06:00,-049.9,cm,
12/18/2013,07:00,-049.9,cm,
12/18/2013,08:00,-049.9,cm,
12/18/2013,09:00,-049.9,cm,
12/18/2013,10:00,-049.9,cm,
