01/22/2010,01:00,-049.4,cm,
01/22/2010,02:00,-049.4,cm,
01/22/2010,03:00,-049.4,cm,
01/22/2010,04:00,-049.4,cm,
01/22/2010,05:00,-049.4,cm,
01/22/2010,06:00,-049.4,cm,
01/22/2010,07:00,-049.4,cm,
01/22/2010,08:00,-049.2,cm,
01/22/2010,09:00,-049.3,cm,
01/22/2010,10:00,-049.3,cm,
01/22/2010,11:00,-049.3,cm,
01/22/2010,12:00,-049.3,cm,
01/22/2010,13:00,-049.3,cm,
01/22/2010,14:00,-049.4,cm,
01/22/2010,15:00,-049.3,cm,
01/22/2010,16:00,-049.2,cm,
01/22/2010,17:00,-049.2,cm,
01/22/2010,18:00,-049.1,cm,
01/22/2010,19:00,-049.2,cm,
01/22/2010,20:00,-049.2,cm,
01/22/2010,21:00,-049.2,cm,
01/22/2010,22:00,-049.1,cm,
01/22/2010,23:00,-049.2,cm,
01/23/2010,00:00,-049.2,cm,
01/23/2010,01:00,-049.1,cm,
01/23/2010,02:00,-049.1,cm,
01/23/2010,03:00,-049.1,cm,
01/23/2010,04:00,-049.2,cm,
01/23/2010,05:00,-049.2,cm,
01/23/2010,06:00,-049.2,cm,
01/23/2010,07:00,-049.2,cm,
01/23/2010,08:00,-049.2,cm,
01/23/2010,09:00,-049.2,cm,
01/23/2010,10:00,-049.2,cm,
01/23/2010,11:00,-049.2,cm,
01/23/2010,12:00,-049.1,cm,
01/23/2010,13:00,-049.1,cm,
01/23/2010,14:00,-049.1,cm,
01/23/2010,15:00,-049.1,cm,
01/23/2010,16:00,-049.1,cm,
01/23/2010,17:00,-049.0,cm,
01/23/2010,18:00,-049.0,cm,
01/23/2010,19:00,-049.1,cm,
01/23/2010,20:00,-049.1,cm,
01/23/2010,21:00,-049.1,cm,
01/23/2010,22:00,-049.0,cm,
01/23/2010,23:00,-049.1,cm,
01/24/2010,00:00,-049.0,cm,
01/24/2010,01:00,-049.0,cm,
01/24/2010,02:00,-049.0,cm,
01/24/2010,03:00,-049.0,cm,
01/24/2010,04:00,-049.0,cm,
01/24/2010,05:00,-049.1,cm,
01/24/2010,06:00,-049.1,cm,
01/24/2010,07:00,-049.1,cm,
01/24/2010,08:00,-049.1,cm,
01/24/2010,09:00,-049.0,cm,
01/24/2010,10:00,-048.7,cm,
01/24/2010,11:00,-048.5,cm,
01/24/2010,12:00,-047.4,cm,
01/24/2010,13:00,-047.3,cm,
01/24/2010,14:00,-047.3,cm,
01/24/2010,15:00,-047.5,cm,
01/24/2010,16:00,-047.5,cm,
01/24/2010,17:00,-047.5,cm,
01/24/2010,18:00,-047.5,cm,
01/24/2010,19:00,-047.6,cm,
01/24/2010,20:00,-047.6,cm,
01/24/2010,21:00,-047.4,cm,
01/24/2010,22:00,-047.5,cm,
01/24/2010,23:00,-047.4,cm,
01/25/2010,00:00,-047.6,cm,
01/25/2010,01:00,-047.6,cm,
01/25/2010,02:00,-047.6,cm,
01/25/2010,03:00,-047.6,cm,
01/25/2010,04:00,-047.7,cm,
01/25/2010,05:00,-047.7,cm,
01/25/2010,06:00,-047.6,cm,
01/25/2010,07:00,-047.5,cm,
01/25/2010,08:00,-047.5,cm,
01/25/2010,09:00,-047.5,cm,
01/25/2010,10:00,-047.5,cm,
01/25/2010,11:00,-047.6,cm,
01/25/2010,12:00,-047.6,cm,
01/25/2010,13:00,-047.7,cm,
01/25/2010,14:00,-047.8,cm,
01/25/2010,15:00,-047.8,cm,
01/25/2010,16:00,-047.9,cm,
01/25/2010,17:00,-048.0,cm,
01/25/2010,18:00,-048.0,cm,
01/25/2010,19:00,-048.1,cm,
01/25/2010,20:00,-048.1,cm,
01/25/2010,21:00,-048.2,cm,
01/25/2010,22:00,-048.2,cm,
01/25/2010,23:00,-048.3,cm,
01/26/2010,00:00,-048.3,cm,
01/26/2010,01:00,-048.3,cm,
01/26/2010,02:00,-048.5,cm,
01/26/2010,03:00,-048.4,cm,
01/26/2010,04:00,-048.7,cm,
01/26/2010,05:00,-048.6,cm,
01/26/2010,06:00,-048.8,cm,
01/26/2010,07:00,-049.0,cm,
01/26/2010,08:00,-049.0,cm,
01/26/2010,09:00,-048.8,cm,
01/26/2010,10:00,-048.8,cm,
01/26/2010,11:00,-049.0,cm,
01/26/2010,12:00,-049.0,cm,
01/26/2010,13:00,-048.8,cm,
01/26/2010,14:00,-049.0,cm,
01/26/2010,15:00,-049.0,cm,
01/26/2010,16:00,-049.0,cm,
01/26/2010,17:00,-049.0,cm,
01/26/2010,18:00,-049.1,cm,
01/26/2010,19:00,-049.0,cm,
01/26/2010,20:00,-049.1,cm,
01/26/2010,21:00,-049.1,cm,
01/26/2010,22:00,-049.1,cm,
01/26/2010,23:00,-049.1,cm,
01/27/2010,00:00,-049.2,cm,
01/27/2010,01:00,-049.1,cm,
01/27/2010,02:00,-049.2,cm,
01/27/2010,03:00,-049.2,cm,
01/27/2010,04:00,-049.2,cm,
01/27/2010,05:00,-049.2,cm,
01/27/2010,06:00,-049.3,cm,
01/27/2010,07:00,-049.3,cm,
01/27/2010,08:00,-049.3,cm,
01/27/2010,09:00,-049.3,cm,
01/27/2010,10:00,-049.3,cm,
01/27/2010,11:00,-049.3,cm,
01/27/2010,12:00,-049.3,cm,
01/27/2010,13:00,-049.3,cm,
01/27/2010,14:00,-049.2,cm,
01/27/2010,15:00,-049.2,cm,
01/27/2010,16:00,-049.2,cm,
01/27/2010,17:00,-049.2,cm,
01/27/2010,18:00,-049.2,cm,
01/27/2010,19:00,-049.2,cm,
01/27/2010,20:00,-049.2,cm,
01/27/2010,21:00,-049.2,cm,
01/27/2010,22:00,-049.2,cm,
01/27/2010,23:00,-049.2,cm,
01/28/2010,00:00,-049.2,cm,
01/28/2010,01:00,-049.1,cm,
01/28/2010,02:00,-049.2,cm,
01/28/2010,03:00,-049.0,cm,
01/28/2010,04:00,-049.1,cm,
01/28/2010,05:00,-049.0,cm,
01/28/2010,06:00,-049.0,cm,
01/28/2010,07:00,-049.1,cm,
01/28/2010,08:00,-049.0,cm,
01/28/2010,09:00,-049.2,cm,
01/28/2010,10:00,-049.2,cm,
01/28/2010,11:00,-049.2,cm,
01/28/2010,12:00,-049.3,cm,
01/28/2010,13:00,-049.3,cm,
01/28/2010,14:00,-049.3,cm,
01/28/2010,15:00,-049.3,cm,
01/28/2010,16:00,-049.3,cm,
01/28/2010,17:00,-049.3,cm,
01/28/2010,18:00,-049.5,cm,
01/28/2010,19:00,-049.5,cm,
01/28/2010,20:00,-049.6,cm,
01/28/2010,21:00,-049.5,cm,
01/28/2010,22:00,-049.6,cm,
01/28/2010,23:00,-049.6,cm,
01/29/2010,00:00,-049.7,cm,
01/29/2010,01:00,-049.6,cm,
01/29/2010,02:00,-049.7,cm,
01/29/2010,03:00,-049.7,cm,
01/29/2010,04:00,-049.7,cm,
01/29/2010,05:00,-049.8,cm,
01/29/2010,06:00,-050.0,cm,
01/29/2010,07:00,-049.8,cm,
01/29/2010,08:00,-049.9,cm,
01/29/2010,09:00,-049.9,cm,
01/29/2010,10:00,-049.9,cm,
01/29/2010,11:00,-049.8,cm,
01/29/2010,12:00,-049.9,cm,
01/29/2010,13:00,-049.7,cm,
01/29/2010,14:00,-049.8,cm,
01/29/2010,15:00,-049.8,cm,
01/29/2010,16:00,-049.7,cm,
01/29/2010,17:00,-049.8,cm,
01/29/2010,18:00,-050.0,cm,
01/29/2010,19:00,-050.1,cm,
01/29/2010,20:00,-050.2,cm,
01/29/2010,21:00,-050.2,cm,
01/29/2010,22:00,-050.2,cm,
01/29/2010,23:00,-050.1,cm,
01/30/2010,00:00,-050.2,cm,
01/30/2010,01:00,-050.1,cm,
01/30/2010,02:00,-050.1,cm,
01/30/2010,03:00,-050.2,cm,
01/30/2010,04:00,-050.2,cm,
01/30/2010,05:00,-050.2,cm,
01/30/2010,06:00,-050.2,cm,
01/30/2010,07:00,-050.1,cm,
01/30/2010,08:00,-050.1,cm,
01/30/2010,09:00,-050.1,cm,
01/30/2010,10:00,-050.1,cm,
01/30/2010,11:00,-050.0,cm,
01/30/2010,12:00,-050.0,cm,
01/30/2010,13:00,-049.8,cm,
01/30/2010,14:00,-049.8,cm,
01/30/2010,15:00,-049.8,cm,
01/30/2010,16:00,-049.9,cm,
01/30/2010,17:00,-049.9,cm,
01/30/2010,18:00,-050.1,cm,
01/30/2010,19:00,-050.1,cm,
01/30/2010,20:00,-050.2,cm,
01/30/2010,21:00,-050.3,cm,
01/30/2010,22:00,-050.3,cm,
01/30/2010,23:00,-050.3,cm,
01/31/2010,00:00,-050.5,cm,
01/31/2010,01:00,-050.4,cm,
01/31/2010,02:00,-050.4,cm,
01/31/2010,03:00,-050.5,cm,
01/31/2010,04:00,-050.5,cm,
01/31/2010,05:00,-050.5,cm,
01/31/2010,06:00,-050.6,cm,
01/31/2010,07:00,-050.5,cm,
01/31/2010,08:00,-050.5,cm,
01/31/2010,09:00,-050.5,cm,
01/31/2010,10:00,-050.4,cm,
01/31/2010,11:00,-050.3,cm,
01/31/2010,12:00,-050.2,cm,
01/31/2010,13:00,-050.1,cm,
01/31/2010,14:00,-050.0,cm,
01/31/2010,15:00,-050.0,cm,
01/31/2010,16:00,-050.0,cm,
01/31/2010,17:00,-050.0,cm,
01/31/2010,18:00,-050.1,cm,
01/31/2010,19:00,-050.1,cm,
01/31/2010,20:00,-050.2,cm,
01/31/2010,21:00,-050.2,cm,
01/31/2010,22:00,-050.2,cm,
01/31/2010,23:00,-050.2,cm,
02/01/2010,00:00,-050.2,cm,
02/01/2010,01:00,-050.1,cm,
02/01/2010,02:00,-050.2,cm,
02/01/2010,03:00,-050.2,cm,
02/01/2010,04:00,-050.3,cm,
02/01/2010,05:00,-050.4,cm,
02/01/2010,06:00,-050.6,cm,
02/01/2010,07:00,-050.6,cm,
02/01/2010,08:00,-050.6,cm,
02/01/2010,09:00,-050.5,cm,
02/01/2010,10:00,-050.4,cm,
02/01/2010,11:00,-050.2,cm,
02/01/2010,12:00,-050.2,cm,
02/01/2010,13:00,-050.0,cm,
02/01/2010,14:00,-049.9,cm,
02/01/2010,15:00,-049.9,cm,
02/01/2010,16:00,-049.8,cm,
02/01/2010,17:00,-049.8,cm,
02/01/2010,18:00,-049.9,cm,
02/01/2010,19:00,-050.0,cm,
02/01/2010,20:00,-050.1,cm,
02/01/2010,21:00,-050.2,cm,
02/01/2010,22:00,-050.3,cm,
02/01/2010,23:00,-050.4,cm,
02/02/2010,00:00,-050.5,cm,
02/02/2010,01:00,-050.4,cm,
02/02/2010,02:00,-050.4,cm,
02/02/2010,03:00,-050.3,cm,
02/02/2010,04:00,-050.2,cm,
02/02/2010,05:00,-050.2,cm,
02/02/2010,06:00,-050.3,cm,
02/02/2010,07:00,-050.2,cm,
02/02/2010,08:00,-050.2,cm,
02/02/2010,09:00,-050.2,cm,
02/02/2010,10:00,-050.2,cm,
02/02/2010,11:00,-050.0,cm,
02/02/2010,12:00,-049.8,cm,
02/02/2010,13:00,-049.8,cm,
02/02/2010,14:00,-049.9,cm,
02/02/2010,15:00,-050.0,cm,
02/02/2010,16:00,-050.1,cm,
02/02/2010,17:00,-050.1,cm,
02/02/2010,18:00,-050.2,cm,
02/02/2010,19:00,-050.2,cm,
02/02/2010,20:00,-050.2,cm,
02/02/2010,21:00,-050.2,cm,
02/02/2010,22:00,-050.2,cm,
02/02/2010,23:00,-050.3,cm,
02/03/2010,00:00,-050.3,cm,
02/03/2010,01:00,-050.2,cm,
02/03/2010,02:00,-050.2,cm,
02/03/2010,03:00,-050.2,cm,
02/03/2010,04:00,-050.1,cm,
02/03/2010,05:00,-050.1,cm,
02/03/2010,06:00,-050.1,cm,
02/03/2010,07:00,-049.7,cm,
02/03/2010,08:00,-049.7,cm,
02/03/2010,09:00,-049.6,cm,
02/03/2010,10:00,-049.6,cm,
02/03/2010,11:00,-049.6,cm,
02/03/2010,12:00,-050.0,cm,
02/03/2010,13:00,-050.1,cm,
02/03/2010,14:00,-050.1,cm,
02/03/2010,15:00,-050.1,cm,
02/03/2010,16:00,-050.1,cm,
02/03/2010,17:00,-050.1,cm,
02/03/2010,18:00,-050.1,cm,
02/03/2010,19:00,-050.2,cm,
02/03/2010,20:00,-050.2,cm,
02/03/2010,21:00,-050.2,cm,
02/03/2010,22:00,-050.2,cm,
02/03/2010,23:00,-050.3,cm,
02/04/2010,00:00,-050.3,cm,
02/04/2010,01:00,-050.1,cm,
02/04/2010,02:00,-050.2,cm,
02/04/2010,03:00,-050.2,cm,
02/04/2010,04:00,-050.2,cm,
02/04/2010,05:00,-050.2,cm,
02/04/2010,06:00,-050.3,cm,
02/04/2010,07:00,-050.3,cm,
02/04/2010,08:00,-050.3,cm,
02/04/2010,09:00,-050.4,cm,
02/04/2010,10:00,-050.4,cm,
02/04/2010,11:00,-050.4,cm,
02/04/2010,12:00,-049.9,cm,
02/04/2010,13:00,-050.2,cm,
02/04/2010,14:00,-050.3,cm,
02/04/2010,15:00,-050.3,cm,
02/04/2010,16:00,-050.3,cm,
02/04/2010,17:00,-050.3,cm,
02/04/2010,18:00,-050.3,cm,
02/04/2010,19:00,-050.2,cm,
02/04/2010,20:00,-050.2,cm,
02/04/2010,21:00,-050.2,cm,
02/04/2010,22:00,-050.3,cm,
02/04/2010,23:00,-050.2,cm,
02/05/2010,00:00,-050.4,cm,
02/05/2010,01:00,-050.4,cm,
02/05/2010,02:00,-050.4,cm,
02/05/2010,03:00,-050.4,cm,
02/05/2010,04:00,-050.3,cm,
02/05/2010,05:00,-050.4,cm,
02/05/2010,06:00,-050.5,cm,
02/05/2010,07:00,-050.4,cm,
02/05/2010,08:00,-050.4,cm,
02/05/2010,09:00,-050.4,cm,
02/05/2010,10:00,-050.3,cm,
02/05/2010,11:00,-050.1,cm,
02/05/2010,12:00,-049.7,cm,
02/05/2010,13:00,-049.7,cm,
02/05/2010,14:00,-049.7,cm,
02/05/2010,15:00,-049.7,cm,
02/05/2010,16:00,-049.7,cm,
02/05/2010,17:00,-049.7,cm,
02/05/2010,18:00,-049.7,cm,
02/05/2010,19:00,-049.6,cm,
02/05/2010,20:00,-049.6,cm,
02/05/2010,21:00,-049.5,cm,
02/05/2010,22:00,-049.5,cm,
02/05/2010,23:00,-049.4,cm,
02/06/2010,00:00,-049.3,cm,
02/06/2010,01:00,-049.2,cm,
02/06/2010,02:00,-049.2,cm,
02/06/2010,03:00,-049.1,cm,
02/06/2010,04:00,-049.0,cm,
02/06/2010,05:00,-049.0,cm,
02/06/2010,06:00,-048.8,cm,
02/06/2010,07:00,-048.7,cm,
02/06/2010,08:00,-048.7,cm,
02/06/2010,09:00,-048.7,cm,
02/06/2010,10:00,-048.6,cm,
02/06/2010,11:00,-048.6,cm,
02/06/2010,12:00,-048.5,cm,
02/06/2010,13:00,-048.4,cm,
02/06/2010,14:00,-048.4,cm,
02/06/2010,15:00,-048.4,cm,
02/06/2010,16:00,-048.4,cm,
02/06/2010,17:00,-048.4,cm,
02/06/2010,18:00,-048.4,cm,
02/06/2010,19:00,-048.4,cm,
02/06/2010,20:00,-048.5,cm,
02/06/2010,21:00,-048.5,cm,
02/06/2010,22:00,-048.6,cm,
02/06/2010,23:00,-048.6,cm,
02/07/2010,00:00,-048.5,cm,
02/07/2010,01:00,-048.5,cm,
02/07/2010,02:00,-048.6,cm,
02/07/2010,03:00,-048.6,cm,
02/07/2010,04:00,-048.6,cm,
02/07/2010,05:00,-048.6,cm,
02/07/2010,06:00,-048.6,cm,
02/07/2010,07:00,-048.6,cm,
02/07/2010,08:00,-048.6,cm,
02/07/2010,09:00,-048.6,cm,
02/07/2010,10:00,-048.5,cm,
02/07/2010,11:00,-048.5,cm,
02/07/2010,12:00,-048.4,cm,
02/07/2010,13:00,-048.3,cm,
02/07/2010,14:00,-048.3,cm,
02/07/2010,15:00,-048.4,cm,
02/07/2010,16:00,-048.4,cm,
02/07/2010,17:00,-048.4,cm,
02/07/2010,18:00,-048.4,cm,
02/07/2010,19:00,-048.6,cm,
02/07/2010,20:00,-049.0,cm,
02/07/2010,21:00,-049.2,cm,
02/07/2010,22:00,-049.4,cm,
02/07/2010,23:00,-049.5,cm,
02/08/2010,00:00,-049.6,cm,
02/08/2010,01:00,-049.5,cm,
02/08/2010,02:00,-049.6,cm,
02/08/2010,03:00,-049.6,cm,
02/08/2010,04:00,-049.7,cm,
02/08/2010,05:00,-049.7,cm,
02/08/2010,06:00,-049.9,cm,
02/08/2010,07:00,-049.8,cm,
02/08/2010,08:00,-049.8,cm,
02/08/2010,09:00,-049.8,cm,
02/08/2010,10:00,-049.8,cm,
02/08/2010,11:00,-049.4,cm,
02/08/2010,12:00,-049.2,cm,
02/08/2010,13:00,-049.1,cm,
02/08/2010,14:00,-049.1,cm,
02/08/2010,15:00,-049.1,cm,
02/08/2010,16:00,-049.1,cm,
02/08/2010,17:00,-049.1,cm,
02/08/2010,18:00,-049.1,cm,
02/08/2010,19:00,-049.2,cm,
02/08/2010,20:00,-049.5,cm,
02/08/2010,21:00,-049.7,cm,
02/08/2010,22:00,-049.8,cm,
02/08/2010,23:00,-049.8,cm,
02/09/2010,00:00,-049.8,cm,
02/09/2010,01:00,-049.8,cm,
02/09/2010,02:00,-049.7,cm,
02/09/2010,03:00,-049.5,cm,
02/09/2010,04:00,-049.5,cm,
02/09/2010,05:00,-049.4,cm,
02/09/2010,06:00,-049.4,cm,
02/09/2010,07:00,-049.3,cm,
02/09/2010,08:00,-049.3,cm,
02/09/2010,09:00,-049.3,cm,
02/09/2010,10:00,-049.2,cm,
02/09/2010,11:00,-049.1,cm,
02/09/2010,12:00,-049.1,cm,
02/09/2010,13:00,-049.0,cm,
02/09/2010,14:00,-049.0,cm,
02/09/2010,15:00,-048.8,cm,
02/09/2010,16:00,-048.8,cm,
02/09/2010,17:00,-048.7,cm,
02/09/2010,18:00,-048.7,cm,
02/09/2010,19:00,-048.7,cm,
02/09/2010,20:00,-048.7,cm,
02/09/2010,21:00,-048.6,cm,
02/09/2010,22:00,-048.6,cm,
02/09/2010,23:00,-048.6,cm,
02/10/2010,00:00,-048.6,cm,
02/10/2010,01:00,-048.6,cm,
02/10/2010,02:00,-048.6,cm,
02/10/2010,03:00,-048.7,cm,
02/10/2010,04:00,-048.7,cm,
02/10/2010,05:00,-048.8,cm,
02/10/2010,06:00,-048.8,cm,
02/10/2010,07:00,-048.8,cm,
02/10/2010,08:00,-048.8,cm,
02/10/2010,09:00,-048.8,cm,
02/10/2010,10:00,-048.8,cm,
02/10/2010,11:00,-048.7,cm,
02/10/2010,12:00,-048.7,cm,
02/10/2010,13:00,-048.6,cm,
02/10/2010,14:00,-048.5,cm,
02/10/2010,15:00,-048.4,cm,
02/10/2010,16:00,-048.3,cm,
02/10/2010,17:00,-048.2,cm,
02/10/2010,18:00,-048.2,cm,
02/10/2010,19:00,-048.2,cm,
02/10/2010,20:00,-048.2,cm,
02/10/2010,21:00,-048.3,cm,
02/10/2010,22:00,-048.3,cm,
02/10/2010,23:00,-048.3,cm,
02/11/2010,00:00,-048.3,cm,
02/11/2010,01:00,-048.3,cm,
02/11/2010,02:00,-048.3,cm,
02/11/2010,03:00,-048.3,cm,
02/11/2010,04:00,-048.3,cm,
02/11/2010,05:00,-048.3,cm,
02/11/2010,06:00,-048.3,cm,
02/11/2010,07:00,-048.3,cm,
02/11/2010,08:00,-048.2,cm,
02/11/2010,09:00,-048.2,cm,
02/11/2010,10:00,-048.2,cm,
02/11/2010,11:00,-048.2,cm,
02/11/2010,12:00,-048.1,cm,
02/11/2010,13:00,-048.1,cm,
02/11/2010,14:00,-048.1,cm,
02/11/2010,15:00,-048.0,cm,
02/11/2010,16:00,-048.0,cm,
02/11/2010,17:00,-048.0,cm,
02/11/2010,18:00,-048.0,cm,
02/11/2010,19:00,-048.1,cm,
02/11/2010,20:00,-048.1,cm,
02/11/2010,21:00,-048.1,cm,
02/11/2010,22:00,-048.2,cm,
02/11/2010,23:00,-048.2,cm,
02/12/2010,00:00,-048.2,cm,
02/12/2010,01:00,-048.2,cm,
02/12/2010,02:00,-048.2,cm,
02/12/2010,03:00,-048.3,cm,
02/12/2010,04:00,-048.3,cm,
02/12/2010,05:00,-048.3,cm,
02/12/2010,06:00,-048.3,cm,
02/12/2010,07:00,-048.3,cm,
02/12/2010,08:00,-048.3,cm,
02/12/2010,09:00,-048.3,cm,
02/12/2010,10:00,-048.3,cm,
02/12/2010,11:00,-048.2,cm,
02/12/2010,12:00,-048.1,cm,
02/12/2010,13:00,-048.1,cm,
02/12/2010,14:00,-048.1,cm,
02/12/2010,15:00,-048.2,cm,
02/12/2010,16:00,-048.2,cm,
02/12/2010,17:00,-048.2,cm,
02/12/2010,18:00,-048.2,cm,
02/12/2010,19:00,-048.2,cm,
02/12/2010,20:00,-048.2,cm,
02/12/2010,21:00,-048.4,cm,
02/12/2010,22:00,-048.5,cm,
02/12/2010,23:00,-048.5,cm,
02/13/2010,00:00,-048.6,cm,
02/13/2010,01:00,-048.6,cm,
02/13/2010,02:00,-048.6,cm,
02/13/2010,03:00,-048.6,cm,
02/13/2010,04:00,-048.6,cm,
02/13/2010,05:00,-048.6,cm,
02/13/2010,06:00,-048.6,cm,
02/13/2010,07:00,-048.7,cm,
02/13/2010,08:00,-048.8,cm,
02/13/2010,09:00,-048.7,cm,
02/13/2010,10:00,-048.6,cm,
02/13/2010,11:00,-048.5,cm,
02/13/2010,12:00,-048.3,cm,
02/13/2010,13:00,-048.0,cm,
02/13/2010,14:00,-048.0,cm,
02/13/2010,15:00,-048.1,cm,
02/13/2010,16:00,-048.1,cm,
02/13/2010,17:00,-048.2,cm,
02/13/2010,18:00,-048.2,cm,
02/13/2010,19:00,-048.2,cm,
02/13/2010,20:00,-048.2,cm,
02/13/2010,21:00,-048.3,cm,
02/13/2010,22:00,-048.3,cm,
02/13/2010,23:00,-048.4,cm,
02/14/2010,00:00,-048.4,cm,
02/14/2010,01:00,-048.4,cm,
02/14/2010,02:00,-048.4,cm,
02/14/2010,03:00,-048.4,cm,
02/14/2010,04:00,-048.4,cm,
02/14/2010,05:00,-048.4,cm,
02/14/2010,06:00,-048.4,cm,
02/14/2010,07:00,-048.4,cm,
02/14/2010,08:00,-048.4,cm,
02/14/2010,09:00,-048.4,cm,
02/14/2010,10:00,-048.4,cm,
02/14/2010,11:00,-048.3,cm,
02/14/2010,12:00,-048.1,cm,
02/14/2010,13:00,-048.1,cm,
02/14/2010,14:00,-048.2,cm,
02/14/2010,15:00,-048.2,cm,
02/14/2010,16:00,-048.2,cm,
02/14/2010,17:00,-048.2,cm,
02/14/2010,18:00,-048.3,cm,
02/14/2010,19:00,-048.3,cm,
02/14/2010,20:00,-048.4,cm,
02/14/2010,21:00,-048.7,cm,
02/14/2010,22:00,-048.8,cm,
02/14/2010,23:00,-049.1,cm,
02/15/2010,00:00,-049.2,cm,
02/15/2010,01:00,-049.4,cm,
02/15/2010,02:00,-049.5,cm,
02/15/2010,03:00,-049.5,cm,
02/15/2010,04:00,-049.7,cm,
02/15/2010,05:00,-049.7,cm,
02/15/2010,06:00,-049.8,cm,
02/15/2010,07:00,-049.8,cm,
02/15/2010,08:00,-049.8,cm,
02/15/2010,09:00,-049.8,cm,
02/15/2010,10:00,-049.9,cm,
02/15/2010,11:00,-049.6,cm,
02/15/2010,12:00,-049.4,cm,
02/15/2010,13:00,-049.2,cm,
02/15/2010,14:00,-049.1,cm,
02/15/2010,15:00,-049.1,cm,
02/15/2010,16:00,-049.0,cm,
02/15/2010,17:00,-049.0,cm,
02/15/2010,18:00,-049.0,cm,
02/15/2010,19:00,-049.1,cm,
02/15/2010,20:00,-049.1,cm,
02/15/2010,21:00,-049.1,cm,
02/15/2010,22:00,-049.1,cm,
02/15/2010,23:00,-049.1,cm,
02/16/2010,00:00,-049.1,cm,
02/16/2010,01:00,-049.1,cm,
02/16/2010,02:00,-049.1,cm,
02/16/2010,03:00,-049.1,cm,
02/16/2010,04:00,-049.1,cm,
02/16/2010,05:00,-049.1,cm,
02/16/2010,06:00,-049.1,cm,
02/16/2010,07:00,-049.0,cm,
02/16/2010,08:00,-049.0,cm,
02/16/2010,09:00,-049.0,cm,
02/16/2010,10:00,-048.8,cm,
02/16/2010,11:00,-048.7,cm,
02/16/2010,12:00,-048.5,cm,
02/16/2010,13:00,-048.3,cm,
02/16/2010,14:00,-048.3,cm,
02/16/2010,15:00,-048.3,cm,
02/16/2010,16:00,-048.4,cm,
02/16/2010,17:00,-048.4,cm,
02/16/2010,18:00,-048.4,cm,
02/16/2010,19:00,-048.4,cm,
02/16/2010,20:00,-048.4,cm,
02/16/2010,21:00,-048.3,cm,
02/16/2010,22:00,-048.5,cm,
02/16/2010,23:00,-048.4,cm,
02/17/2010,00:00,-048.4,cm,
02/17/2010,01:00,-048.5,cm,
02/17/2010,02:00,-048.5,cm,
02/17/2010,03:00,-048.6,cm,
02/17/2010,04:00,-048.6,cm,
02/17/2010,05:00,-048.7,cm,
02/17/2010,06:00,-048.8,cm,
02/17/2010,07:00,-048.8,cm,
02/17/2010,08:00,-048.7,cm,
02/17/2010,09:00,-048.6,cm,
02/17/2010,10:00,-048.6,cm,
02/17/2010,11:00,-048.5,cm,
02/17/2010,12:00,-048.2,cm,
02/17/2010,13:00,-048.0,cm,
02/17/2010,14:00,-048.1,cm,
02/17/2010,15:00,-048.1,cm,
02/17/2010,16:00,-048.1,cm,
02/17/2010,17:00,-048.1,cm,
02/17/2010,18:00,-048.1,cm,
02/17/2010,19:00,-048.1,cm,
02/17/2010,20:00,-048.1,cm,
02/17/2010,21:00,-048.1,cm,
02/17/2010,22:00,-048.1,cm,
02/17/2010,23:00,-048.1,cm,
02/18/2010,00:00,-048.0,cm,
02/18/2010,01:00,-048.0,cm,
02/18/2010,02:00,-048.0,cm,
02/18/2010,03:00,-048.0,cm,
02/18/2010,04:00,-048.0,cm,
02/18/2010,05:00,-048.0,cm,
02/18/2010,06:00,-048.0,cm,
02/18/2010,07:00,-048.1,cm,
02/18/2010,08:00,-048.1,cm,
02/18/2010,09:00,-048.1,cm,
02/18/2010,10:00,-048.0,cm,
02/18/2010,11:00,-048.1,cm,
02/18/2010,12:00,-048.2,cm,
02/18/2010,13:00,-048.3,cm,
02/18/2010,14:00,-048.3,cm,
02/18/2010,15:00,-048.4,cm,
02/18/2010,16:00,-048.4,cm,
02/18/2010,17:00,-048.5,cm,
02/18/2010,18:00,-048.5,cm,
02/18/2010,19:00,-048.6,cm,
02/18/2010,20:00,-048.5,cm,
02/18/2010,21:00,-048.5,cm,
02/18/2010,22:00,-048.5,cm,
02/18/2010,23:00,-048.4,cm,
02/19/2010,00:00,-048.3,cm,
02/19/2010,01:00,-048.3,cm,
02/19/2010,02:00,-048.2,cm,
02/19/2010,03:00,-048.2,cm,
02/19/2010,04:00,-048.2,cm,
02/19/2010,05:00,-048.2,cm,
02/19/2010,06:00,-048.2,cm,
02/19/2010,07:00,-048.2,cm,
02/19/2010,08:00,-048.3,cm,
02/19/2010,09:00,-048.3,cm,
02/19/2010,10:00,-048.2,cm,
02/19/2010,11:00,-048.1,cm,
02/19/2010,12:00,-047.9,cm,
02/19/2010,13:00,-047.9,cm,
02/19/2010,14:00,-048.0,cm,
02/19/2010,15:00,-048.0,cm,
02/19/2010,16:00,-048.0,cm,
02/19/2010,17:00,-048.1,cm,
02/19/2010,18:00,-048.1,cm,
02/19/2010,19:00,-048.1,cm,
02/19/2010,20:00,-048.2,cm,
02/19/2010,21:00,-048.2,cm,
02/19/2010,22:00,-048.2,cm,
02/19/2010,23:00,-048.1,cm,
02/20/2010,00:00,-048.1,cm,
02/20/2010,01:00,-048.2,cm,
02/20/2010,02:00,-048.2,cm,
02/20/2010,03:00,-048.3,cm,
02/20/2010,04:00,-048.3,cm,
