10/18/2010,05:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/18/2010,06:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/18/2010,07:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/18/2010,08:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/18/2010,09:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/18/2010,10:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/18/2010,11:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/18/2010,12:00,-007.8,cm,61.00,2009-05-22 00:00:00
10/18/2010,13:00,-007.5,cm,61.00,2009-05-22 00:00:00
10/18/2010,14:00,-007.3,cm,61.00,2009-05-22 00:00:00
10/18/2010,15:00,-007.2,cm,61.00,2009-05-22 00:00:00
10/18/2010,16:00,-007.2,cm,61.00,2009-05-22 00:00:00
10/18/2010,17:00,-007.3,cm,61.00,2009-05-22 00:00:00
10/18/2010,18:00,-007.6,cm,61.00,2009-05-22 00:00:00
10/18/2010,19:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/18/2010,20:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/18/2010,21:00,-008.9,cm,61.00,2009-05-22 00:00:00
10/18/2010,22:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/18/2010,23:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/19/2010,00:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/19/2010,01:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/19/2010,02:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/19/2010,03:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/19/2010,04:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/19/2010,05:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/19/2010,06:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/19/2010,07:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/19/2010,08:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/19/2010,09:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/19/2010,10:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/19/2010,11:00,-007.5,cm,61.00,2009-05-22 00:00:00
10/19/2010,12:00,-007.6,cm,61.00,2009-05-22 00:00:00
10/19/2010,13:00,-007.9,cm,61.00,2009-05-22 00:00:00
10/19/2010,14:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/19/2010,15:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/19/2010,16:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/19/2010,17:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/19/2010,18:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/19/2010,19:00,-009.5,cm,61.00,2009-05-22 00:00:00
10/19/2010,20:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/19/2010,21:00,-009.5,cm,61.00,2009-05-22 00:00:00
10/19/2010,22:00,-009.5,cm,61.00,2009-05-22 00:00:00
10/19/2010,23:00,-009.5,cm,61.00,2009-05-22 00:00:00
10/20/2010,00:00,-009.5,cm,61.00,2009-05-22 00:00:00
10/20/2010,01:00,-009.6,cm,61.00,2009-05-22 00:00:00
10/20/2010,02:00,-009.6,cm,61.00,2009-05-22 00:00:00
10/20/2010,03:00,-009.6,cm,61.00,2009-05-22 00:00:00
10/20/2010,04:00,-009.6,cm,61.00,2009-05-22 00:00:00
10/20/2010,05:00,-009.6,cm,61.00,2009-05-22 00:00:00
10/20/2010,06:00,-009.6,cm,61.00,2009-05-22 00:00:00
10/20/2010,07:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/20/2010,08:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/20/2010,09:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/20/2010,10:00,-008.9,cm,61.00,2009-05-22 00:00:00
10/20/2010,11:00,-008.2,cm,61.00,2009-05-22 00:00:00
10/20/2010,12:00,-008.4,cm,61.00,2009-05-22 00:00:00
10/20/2010,13:00,-008.9,cm,61.00,2009-05-22 00:00:00
10/20/2010,14:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/20/2010,15:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/20/2010,16:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/20/2010,17:00,-008.9,cm,61.00,2009-05-22 00:00:00
10/20/2010,18:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/20/2010,19:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/20/2010,20:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/20/2010,21:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/20/2010,22:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/20/2010,23:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/21/2010,00:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/21/2010,01:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/21/2010,02:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/21/2010,03:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/21/2010,04:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/21/2010,05:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/21/2010,06:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/21/2010,07:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/21/2010,08:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/21/2010,09:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/21/2010,10:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/21/2010,11:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/21/2010,12:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/21/2010,13:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/21/2010,14:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/21/2010,15:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/21/2010,16:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/21/2010,17:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/21/2010,18:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/21/2010,19:00,-009.6,cm,61.00,2009-05-22 00:00:00
10/21/2010,20:00,-009.5,cm,61.00,2009-05-22 00:00:00
10/21/2010,21:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/21/2010,22:00,-009.5,cm,61.00,2009-05-22 00:00:00
10/21/2010,23:00,-009.6,cm,61.00,2009-05-22 00:00:00
10/22/2010,00:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/22/2010,01:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/22/2010,02:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/22/2010,03:00,-009.8,cm,61.00,2009-05-22 00:00:00
10/22/2010,04:00,-009.9,cm,61.00,2009-05-22 00:00:00
10/22/2010,05:00,-010.0,cm,61.00,2009-05-22 00:00:00
10/22/2010,06:00,-010.0,cm,61.00,2009-05-22 00:00:00
10/22/2010,07:00,-010.0,cm,61.00,2009-05-22 00:00:00
10/22/2010,08:00,-009.9,cm,61.00,2009-05-22 00:00:00
10/22/2010,09:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/22/2010,10:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/22/2010,11:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/22/2010,12:00,-008.5,cm,61.00,2009-05-22 00:00:00
10/22/2010,13:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/22/2010,14:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/22/2010,15:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/22/2010,16:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/22/2010,17:00,-009.6,cm,61.00,2009-05-22 00:00:00
10/22/2010,18:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/22/2010,19:00,-009.9,cm,61.00,2009-05-22 00:00:00
10/22/2010,20:00,-009.9,cm,61.00,2009-05-22 00:00:00
10/22/2010,21:00,-010.0,cm,61.00,2009-05-22 00:00:00
10/22/2010,22:00,-010.0,cm,61.00,2009-05-22 00:00:00
10/22/2010,23:00,-009.9,cm,61.00,2009-05-22 00:00:00
10/23/2010,00:00,-009.9,cm,61.00,2009-05-22 00:00:00
10/23/2010,01:00,-009.9,cm,61.00,2009-05-22 00:00:00
10/23/2010,02:00,-009.8,cm,61.00,2009-05-22 00:00:00
10/23/2010,03:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/23/2010,04:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/23/2010,05:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/23/2010,06:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/23/2010,07:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/23/2010,08:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/23/2010,09:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/23/2010,10:00,-008.4,cm,61.00,2009-05-22 00:00:00
10/23/2010,11:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/23/2010,12:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/23/2010,13:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/23/2010,14:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/23/2010,15:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/23/2010,16:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/23/2010,17:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/23/2010,18:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/23/2010,19:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/23/2010,20:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/23/2010,21:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/23/2010,22:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/23/2010,23:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/24/2010,00:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/24/2010,01:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/24/2010,02:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/24/2010,03:00,-008.9,cm,61.00,2009-05-22 00:00:00
10/24/2010,04:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/24/2010,05:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/24/2010,06:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/24/2010,07:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/24/2010,08:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/24/2010,09:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/24/2010,10:00,-009.6,cm,61.00,2009-05-22 00:00:00
10/24/2010,11:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/24/2010,12:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/24/2010,13:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/24/2010,14:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/24/2010,15:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/24/2010,16:00,-009.8,cm,61.00,2009-05-22 00:00:00
10/24/2010,17:00,-009.8,cm,61.00,2009-05-22 00:00:00
10/24/2010,18:00,-009.9,cm,61.00,2009-05-22 00:00:00
10/24/2010,19:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/24/2010,20:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/24/2010,21:00,-008.9,cm,61.00,2009-05-22 00:00:00
10/24/2010,22:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/24/2010,23:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/25/2010,00:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/25/2010,01:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/25/2010,02:00,-009.5,cm,61.00,2009-05-22 00:00:00
10/25/2010,03:00,-009.5,cm,61.00,2009-05-22 00:00:00
10/25/2010,04:00,-009.5,cm,61.00,2009-05-22 00:00:00
10/25/2010,05:00,-009.6,cm,61.00,2009-05-22 00:00:00
10/25/2010,06:00,-009.5,cm,61.00,2009-05-22 00:00:00
10/25/2010,07:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/25/2010,08:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/25/2010,09:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/25/2010,10:00,-009.4,cm,61.00,2009-05-22 00:00:00
10/25/2010,11:00,-009.6,cm,61.00,2009-05-22 00:00:00
10/25/2010,12:00,-009.7,cm,61.00,2009-05-22 00:00:00
10/25/2010,13:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/25/2010,14:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/25/2010,15:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/25/2010,16:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/25/2010,17:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/25/2010,18:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/25/2010,19:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/25/2010,20:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/25/2010,21:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/25/2010,22:00,-008.9,cm,61.00,2009-05-22 00:00:00
10/25/2010,23:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/26/2010,00:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/26/2010,01:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/26/2010,02:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/26/2010,03:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/26/2010,04:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/26/2010,05:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/26/2010,06:00,-008.5,cm,61.00,2009-05-22 00:00:00
10/26/2010,07:00,-008.5,cm,61.00,2009-05-22 00:00:00
10/26/2010,08:00,-008.5,cm,61.00,2009-05-22 00:00:00
10/26/2010,09:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/26/2010,10:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/26/2010,11:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/26/2010,12:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/26/2010,13:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/26/2010,14:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/26/2010,15:00,-008.2,cm,61.00,2009-05-22 00:00:00
10/26/2010,16:00,-008.4,cm,61.00,2009-05-22 00:00:00
10/26/2010,17:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/26/2010,18:00,-008.2,cm,61.00,2009-05-22 00:00:00
10/26/2010,19:00,-008.0,cm,61.00,2009-05-22 00:00:00
10/26/2010,20:00,-008.1,cm,61.00,2009-05-22 00:00:00
10/26/2010,21:00,-008.2,cm,61.00,2009-05-22 00:00:00
10/26/2010,22:00,-008.2,cm,61.00,2009-05-22 00:00:00
10/26/2010,23:00,-007.6,cm,61.00,2009-05-22 00:00:00
10/27/2010,00:00,-007.5,cm,61.00,2009-05-22 00:00:00
10/27/2010,01:00,-007.6,cm,61.00,2009-05-22 00:00:00
10/27/2010,02:00,-007.6,cm,61.00,2009-05-22 00:00:00
10/27/2010,03:00,-007.6,cm,61.00,2009-05-22 00:00:00
10/27/2010,04:00,-007.6,cm,61.00,2009-05-22 00:00:00
10/27/2010,05:00,-007.7,cm,61.00,2009-05-22 00:00:00
10/27/2010,06:00,-007.8,cm,61.00,2009-05-22 00:00:00
10/27/2010,07:00,-007.8,cm,61.00,2009-05-22 00:00:00
10/27/2010,08:00,-007.9,cm,61.00,2009-05-22 00:00:00
10/27/2010,09:00,-007.8,cm,61.00,2009-05-22 00:00:00
10/27/2010,10:00,-007.7,cm,61.00,2009-05-22 00:00:00
10/27/2010,11:00,-007.2,cm,61.00,2009-05-22 00:00:00
10/27/2010,12:00,-007.0,cm,61.00,2009-05-22 00:00:00
10/27/2010,13:00,-006.9,cm,61.00,2009-05-22 00:00:00
10/27/2010,14:00,-007.2,cm,61.00,2009-05-22 00:00:00
10/27/2010,15:00,-007.6,cm,61.00,2009-05-22 00:00:00
10/27/2010,16:00,-007.6,cm,61.00,2009-05-22 00:00:00
10/27/2010,17:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/27/2010,18:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/27/2010,19:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/27/2010,20:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/27/2010,21:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/27/2010,22:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/27/2010,23:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/28/2010,00:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/28/2010,01:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/28/2010,02:00,-008.4,cm,61.00,2009-05-22 00:00:00
10/28/2010,03:00,-008.4,cm,61.00,2009-05-22 00:00:00
10/28/2010,04:00,-008.5,cm,61.00,2009-05-22 00:00:00
10/28/2010,05:00,-008.5,cm,61.00,2009-05-22 00:00:00
10/28/2010,06:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/28/2010,07:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/28/2010,08:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/28/2010,09:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/28/2010,10:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/28/2010,11:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/28/2010,12:00,-008.5,cm,61.00,2009-05-22 00:00:00
10/28/2010,13:00,-008.5,cm,61.00,2009-05-22 00:00:00
10/28/2010,14:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/28/2010,15:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/28/2010,16:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/28/2010,17:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/28/2010,18:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/28/2010,19:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/28/2010,20:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/28/2010,21:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/28/2010,22:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/28/2010,23:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/29/2010,00:00,-008.4,cm,61.00,2009-05-22 00:00:00
10/29/2010,01:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/29/2010,02:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/29/2010,03:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/29/2010,04:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/29/2010,05:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/29/2010,06:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/29/2010,07:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/29/2010,08:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/29/2010,09:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/29/2010,10:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/29/2010,11:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/29/2010,12:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/29/2010,13:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/29/2010,14:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/29/2010,15:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/29/2010,16:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/29/2010,17:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/29/2010,18:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/29/2010,19:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/29/2010,20:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/29/2010,21:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/29/2010,22:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/29/2010,23:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/30/2010,00:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/30/2010,01:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/30/2010,02:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/30/2010,03:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/30/2010,04:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/30/2010,05:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/30/2010,06:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/30/2010,07:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/30/2010,08:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/30/2010,09:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/30/2010,10:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/30/2010,11:00,-008.4,cm,61.00,2009-05-22 00:00:00
10/30/2010,12:00,-008.3,cm,61.00,2009-05-22 00:00:00
10/30/2010,13:00,-007.8,cm,61.00,2009-05-22 00:00:00
10/30/2010,14:00,-007.7,cm,61.00,2009-05-22 00:00:00
10/30/2010,15:00,-007.6,cm,61.00,2009-05-22 00:00:00
10/30/2010,16:00,-007.7,cm,61.00,2009-05-22 00:00:00
10/30/2010,17:00,-008.0,cm,61.00,2009-05-22 00:00:00
10/30/2010,18:00,-008.4,cm,61.00,2009-05-22 00:00:00
10/30/2010,19:00,-008.9,cm,61.00,2009-05-22 00:00:00
10/30/2010,20:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/30/2010,21:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/30/2010,22:00,-009.1,cm,61.00,2009-05-22 00:00:00
10/30/2010,23:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/31/2010,00:00,-009.2,cm,61.00,2009-05-22 00:00:00
10/31/2010,01:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/31/2010,02:00,-009.3,cm,61.00,2009-05-22 00:00:00
10/31/2010,03:00,-008.4,cm,61.00,2009-05-22 00:00:00
10/31/2010,04:00,-008.0,cm,61.00,2009-05-22 00:00:00
10/31/2010,05:00,-008.1,cm,61.00,2009-05-22 00:00:00
10/31/2010,06:00,-008.5,cm,61.00,2009-05-22 00:00:00
10/31/2010,07:00,-008.9,cm,61.00,2009-05-22 00:00:00
10/31/2010,08:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/31/2010,09:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/31/2010,10:00,-008.9,cm,61.00,2009-05-22 00:00:00
10/31/2010,11:00,-008.9,cm,61.00,2009-05-22 00:00:00
10/31/2010,12:00,-008.7,cm,61.00,2009-05-22 00:00:00
10/31/2010,13:00,-008.6,cm,61.00,2009-05-22 00:00:00
10/31/2010,14:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/31/2010,15:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/31/2010,16:00,-008.8,cm,61.00,2009-05-22 00:00:00
10/31/2010,17:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/31/2010,18:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/31/2010,19:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/31/2010,20:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/31/2010,21:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/31/2010,22:00,-009.0,cm,61.00,2009-05-22 00:00:00
10/31/2010,23:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/01/2010,00:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/01/2010,01:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/01/2010,02:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/01/2010,03:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/01/2010,04:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/01/2010,05:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/01/2010,06:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/01/2010,07:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/01/2010,08:00,-009.2,cm,61.00,2009-05-22 00:00:00
11/01/2010,09:00,-009.1,cm,61.00,2009-05-22 00:00:00
11/01/2010,10:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/01/2010,11:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/01/2010,12:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/01/2010,13:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/01/2010,14:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/01/2010,15:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/01/2010,16:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/01/2010,17:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/01/2010,18:00,-009.3,cm,61.00,2009-05-22 00:00:00
11/01/2010,19:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/01/2010,20:00,-009.6,cm,61.00,2009-05-22 00:00:00
11/01/2010,21:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/01/2010,22:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/01/2010,23:00,-009.8,cm,61.00,2009-05-22 00:00:00
11/02/2010,00:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/02/2010,01:00,-009.7,cm,61.00,2009-05-22 00:00:00
11/02/2010,02:00,-009.8,cm,61.00,2009-05-22 00:00:00
11/02/2010,03:00,-009.8,cm,61.00,2009-05-22 00:00:00
11/02/2010,04:00,-009.8,cm,61.00,2009-05-22 00:00:00
11/02/2010,05:00,-009.8,cm,61.00,2009-05-22 00:00:00
11/02/2010,06:00,-009.9,cm,61.00,2009-05-22 00:00:00
11/02/2010,07:00,-009.9,cm,61.00,2009-05-22 00:00:00
11/02/2010,08:00,-010.0,cm,61.00,2009-05-22 00:00:00
11/02/2010,09:00,-009.9,cm,61.00,2009-05-22 00:00:00
11/02/2010,10:00,-009.4,cm,61.00,2009-05-22 00:00:00
11/02/2010,11:00,-008.1,cm,61.00,2009-05-22 00:00:00
11/02/2010,12:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/02/2010,13:00,-007.4,cm,61.00,2009-05-22 00:00:00
11/02/2010,14:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/02/2010,15:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/02/2010,16:00,-009.8,cm,61.00,2009-05-22 00:00:00
11/02/2010,17:00,-009.9,cm,61.00,2009-05-22 00:00:00
11/02/2010,18:00,-010.0,cm,61.00,2009-05-22 00:00:00
11/02/2010,19:00,-010.3,cm,61.00,2009-05-22 00:00:00
11/02/2010,20:00,-010.4,cm,61.00,2009-05-22 00:00:00
11/02/2010,21:00,-010.4,cm,61.00,2009-05-22 00:00:00
11/02/2010,22:00,-010.4,cm,61.00,2009-05-22 00:00:00
11/02/2010,23:00,-010.4,cm,61.00,2009-05-22 00:00:00
11/03/2010,00:00,-010.4,cm,61.00,2009-05-22 00:00:00
11/03/2010,01:00,-010.5,cm,61.00,2009-05-22 00:00:00
11/03/2010,02:00,-010.6,cm,61.00,2009-05-22 00:00:00
11/03/2010,03:00,-010.6,cm,61.00,2009-05-22 00:00:00
11/03/2010,04:00,-010.7,cm,61.00,2009-05-22 00:00:00
11/03/2010,05:00,-010.7,cm,61.00,2009-05-22 00:00:00
11/03/2010,06:00,-010.7,cm,61.00,2009-05-22 00:00:00
11/03/2010,07:00,-010.7,cm,61.00,2009-05-22 00:00:00
11/03/2010,08:00,-010.8,cm,61.00,2009-05-22 00:00:00
